id,title,mean,rank,popularity,num_list_users,num_scoring_users
95537,Goshujinsama to Watashi,7.22,6369,10863,2070,884
98690,Tetsunaki no Kirinji: Kabukichou Seiatsu-hen,7.22,6370,25214,600,218
98696,Boku to Ane no Kekkon,7.22,6371,26516,549,275
105157,Zassou-tachi yo Taishi wo Idake,7.22,6372,16598,1170,415
106725,Mahoutsukai Precure!,7.22,6373,27098,527,204
107339,Naze Boku no Sekai wo Daremo Oboeteinai no ka?,7.22,6374,13583,1543,154
107493,Edogawa Ranpo Ijinkan,7.22,6375,23819,664,136
107920,Chotto Ippai!,7.22,6376,9135,2565,553
108167,Yari no Yuusha no Yarinaoshi,7.22,6377,13353,1581,285
223,Café Kichijouji de,7.21,6378,11548,1910,794
253,Tenchi Muyou! Sasami-chan À la Carte,7.21,6379,24206,646,215
737,Tsurebito,7.21,6380,10893,2064,610
861,Togari,7.21,6381,4775,5435,2199
874,Onegai☆Teacher,7.21,6382,3366,7752,3849
1635,Bring it on!,7.21,6383,12769,1686,743
1687,Kanokon,7.21,6384,9875,2324,512
1708,Diamond Head,7.21,6385,15023,1348,616
1779,Hoero Pen,7.21,6386,17133,1120,274
1962,Variante,7.21,6387,1633,15092,5900
3446,Maker Hikoushiki Hatsune Mix,7.21,6388,2496,10223,4130
3588,Double House,7.21,6389,6577,3808,1342
3603,Katakoi no Tsuki,7.21,6390,7205,3410,1688
3605,Kimi ga Suki,7.21,6391,3016,8634,3949
3796,Samurai Usagi,7.21,6392,12454,1742,679
5864,Yurusarete Inai Watashitachi,7.21,6393,13359,1580,836
5867,Motto Itte♥,7.21,6394,11656,1890,1045
6732,Kidou Senshi Gundam 00,7.21,6395,18348,1012,281
6822,Mars no Kiss,7.21,6396,4421,5880,2899
7766,Mayonaka Express,7.21,6397,23929,659,275
7868,Love Fighter!,7.21,6398,13809,1512,426
8085,Mother Keeper,7.21,6399,5404,4745,1408
8439,Ano Ko to Boku no Ie,7.21,6400,9009,2613,1271
8771,Ai Ore!: Danshikou no Hime to Joshikou no Ouji,7.21,6401,4143,6302,2533
8846,Hello Harinezumi,7.21,6402,28513,478,142
11377,Laon,7.21,6403,12083,1812,548
12568,Aisubeki Musumetachi,7.21,6404,9215,2538,863
12673,Shitsuren Chocolatier,7.21,6405,12717,1696,391
13515,Goggles,7.21,6406,7717,3151,1570
13681,Love Sick,7.21,6407,6110,4128,1631
13823,Vampir,7.21,6408,19659,912,252
14158,Nocturne,7.21,6409,13654,1533,325
14685,Mismarca Koukoku Monogatari,7.21,6410,6317,3978,1784
14882,Koi wa Tenka no Mawarimono,7.21,6411,9934,2310,1057
15433,Hyakujuu Kingdom,7.21,6412,4136,6312,3316
15839,Kirei no Tamago,7.21,6413,13579,1544,762
16809,Oyome ni Ikenai!,7.21,6414,20403,859,230
17257,Shounen Maid,7.21,6415,7763,3133,837
17748,Tsubaki Biyori,7.21,6416,21255,806,228
17945,Dear Girl: Stories - Hibiki,7.21,6417,27390,517,112
18096,Uta no☆Prince-sama♪,7.21,6418,5879,4296,1132
18347,Anne no Seishun,7.21,6419,20319,865,376
18472,Kill Me Baby,7.21,6420,4211,6199,1664
18997,Shousetsu Mugen no Juunin: Ninjuu Ibun,7.21,6421,15632,1275,247
19428,Shinobi Yoru Koi wa Kusemono,7.21,6422,8068,2991,771
19601,MM!,7.21,6423,8183,2935,685
19790,Wanitokagegisu,7.21,6424,5589,4568,1291
19863,Shinjuku Swan,7.21,6425,6021,4190,722
23234,Kinnikuman II-sei: Kyuukyoku no Choujin Tag-hen,7.21,6426,23862,662,166
23288,Hokuto no Ken: Jubaku no Machi,7.21,6427,20749,836,157
23526,Kami ka Akuma ka,7.21,6428,12845,1675,657
23650,Shi ni Itaru Yamai,7.21,6429,4303,6042,2585
24833,Otogimoyou Ayanishiki: Futatabi,7.21,6430,23847,663,178
25594,Evangelion: ANIMA,7.21,6431,5894,4285,725
26103,Shoujo Kakumei Utena,7.21,6432,19943,890,190
35769,Gokusen Bangaichi,7.21,6433,14183,1457,738
40447,Hatoful Kareshi,7.21,6434,13727,1524,545
41175,Ane-san Countdown!,7.21,6435,17180,1116,330
42131,Pink to Gray,7.21,6436,21245,807,232
43427,Persona 4 The Magician,7.21,6437,12264,1780,625
47921,Wet Moon,7.21,6438,7671,3177,786
48271,Youkai Apartment no Yuuga na Nichijou,7.21,6439,23150,697,124
51025,Absolute Duo,7.21,6440,6166,4088,720
51815,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Rachirareta Ken",7.21,6441,7028,3513,665
52587,Haru x Kiyo,7.21,6442,2160,11736,3442
57245,Bu Sha,7.21,6443,34545,321,117
60129,Bear Bear,7.21,6444,11482,1923,819
60815,Joshikausei,7.21,6445,2193,11583,2278
62485,Kiss made Ato 3 cm,7.21,6446,9383,2485,1212
65813,Suicide Parabellum,7.21,6447,8269,2897,1223
67577,Onnanoko ga Shinu Hanashi,7.21,6448,7545,3237,1502
72081,Rudolf Turkey,7.21,6449,15682,1268,269
75291,Kanojo wa Mada Koi wo Shiranai,7.21,6450,13324,1587,277
79891,Urakata!!,7.21,6451,7941,3056,585
84341,Girls & Panzer: Gekitou! Maginot-sen desu!!,7.21,6452,15871,1245,489
84853,"Nidome no Natsu, Nidoto Aenai Kimi",7.21,6453,23121,698,117
86042,Persona Q: Shadow of the Labyrinth - Side:P4,7.21,6454,11479,1925,482
90160,Zui Wu Dao,7.21,6455,3959,6578,2848
90689,Chuukan Kanriroku Tonegawa,7.21,6456,15464,1296,277
92625,Sword Art Online Alternative: Gun Gale Online,7.21,6457,7680,3171,689
93510,Tetsunaki no Kirinji,7.21,6458,15906,1241,487
93698,Trinity Seven: Levi Ninden,7.21,6459,10632,2130,448
94523,Golden Gold,7.21,6460,16011,1230,151
97520,Koi wa Tsuzuku yo Dokomademo,7.21,6461,3961,6574,2244
99529,Love Live! Sunshine!!,7.21,6462,13823,1511,270
101192,Tensei Kyuuketsuki-san wa Ohirune ga Shitai,7.21,6463,7144,3439,753
106398,Trace: Kasouken Houi Kenkyuuin no Tsuisou,7.21,6464,8245,2910,409
107569,Potion-danomi de Ikinobimasu!,7.21,6465,12598,1718,467
111529,Seikaku Kuzu de Nani ga Warui,7.21,6466,10211,2236,1092
112511,Called Game,7.21,6467,12128,1805,299
112885,Kono Koi wa Fukami-kun no Plan ni wa Nai.,7.21,6468,7243,3388,1508
112907,Arifureta Shokugyou de Sekai Saikyou Zero,7.21,6469,8359,2855,553
114586,Youjo Senki Shokudou,7.21,6470,10953,2048,533
114976,Baikoku Kikan,7.21,6471,7564,3228,546
115220,Miniamaru Kareshi,7.21,6472,3379,7708,2172
116775,Miageru to Kimi wa,7.21,6473,2141,11858,4775
118855,That Summer,7.21,6474,23628,673,177
120246,Tenchura! Tensei shitara Slime Datta Ken,7.21,6475,12060,1817,479
125325,Akuyaku Reijou Tensei Ojisan,7.21,6476,3909,6649,1554
127141,Kaibutsu Maid no Karei naru Oshigoto,7.21,6477,10741,2100,449
134733,30 Minutes With You,7.21,6478,23334,688,178
135481,Koisuru Gokudou Oniisan,7.21,6479,20270,868,298
138319,Ookami Buka-kun to Hitsuji Joushi-san,7.21,6480,13029,1640,403
138703,Kotoshi no Mitsuishi-san wa Dokoka Okashii,7.21,6481,2349,10727,2617
139755,Majo no Kekkon,7.21,6482,9195,2545,840
140890,Sudachi no Maoujou,7.21,6483,12525,1734,211
142176,Mahou Shoujo Jihen,7.21,6484,6316,3978,956
143547,Ore no Kanojo ga Mangaka ni Naru,7.21,6485,24227,646,283
146648,Yaotome x 2,7.21,6486,18077,1036,202
146762,Anime 5-toubun no Hanayome Novelize,7.21,6487,24524,632,138
147123,"Saenai Boku wa, Kimi no Hero",7.21,6488,17356,1099,320
147483,Kimi wa Yakamashi Tojite yo Kuchi wo!,7.21,6489,3172,8230,2655
147590,Regina Rena: To the Unforgiven,7.21,6490,5937,4247,1155
148156,The Frozen Player Returns,7.21,6491,1121,20533,5688
150535,Ookami wo Katteimasu,7.21,6492,27046,527,222
150998,Designated Bully,7.21,6493,2301,10959,2957
151680,Rescue System,7.21,6494,14235,1449,441
153141,Rosalyn Vogart,7.21,6495,15547,1286,349
153625,"Tensei shite High Elf ni Narimashita ga, Slow Life wa 120-nen de Akimashita",7.21,6496,28480,479,137
154140,The Secret of the Partner Next to You,7.21,6497,6475,3865,811
157021,Bie Ku,7.21,6498,30345,423,129
157697,Tensei Idol to Dol-Ota no Kishi,7.21,6499,18384,1009,322
159771,Saihate ni Madou,7.21,6500,1950,13039,3991
162197,Hoeru Inu to Kubittake,7.21,6501,22032,759,286
163090,Short Circuit Love,7.21,6502,37279,271,124
169329,Ada to Eyva,7.21,6503,26501,548,278
171063,Kuroko to Heel-kun,7.21,6504,15137,1336,317
171404,Warrior Grandpa and His Supreme Granddaughter,7.21,6505,13478,1560,272
173120,Tsumi to Batsu no Spica,7.21,6506,5561,4591,942
174239,All for My Dearest Juliet,7.21,6507,13965,1488,218
176924,Night Shift in Another World,7.21,6508,10180,2246,385
177888,Kawaii no wa Ore de Aru,7.21,6509,13110,1626,255
179758,The Rogue Producer Survives as an Idol,7.21,6510,20386,860,174
184962,Undercover Princess,7.21,6511,24086,653,212
186860,Koisuru Futari wa Kiba wo Kakusu: Gap ga Arisugiru Couple no Hanashi,7.21,6512,12631,1712,251
110430,Kyoto Teramachi Sanjou no Holmes,7.2,6513,13671,1530,210
113682,Yurikon,7.2,6514,10340,2200,740
114121,Ojisan wa Kawaii Mono ga Osuki.,7.2,6515,17493,1087,207
114517,Reo to Mabu: Futari wa Sarazanmai,7.2,6516,8937,2640,1103
118741,Tonari no Furi-san ga Tonikaku Kowai.,7.2,6517,1002,22436,7473
119626,Shinsetsu Ookami to Koushinryou: Ookami to Youhishi,7.2,6518,9287,2513,357
120106,Negative Yuusha to Maou-gun Kanbu,7.2,6519,4167,6266,1488
121252,Congqian Youzuo Lingjianshan,7.2,6520,11149,1998,443
121523,Fire Emblem Heroes: Eiyuu-tachi no Nichijou,7.2,6521,19503,923,197
123177,Doridosim,7.2,6522,12148,1801,821
125717,Okaeri Alice,7.2,6523,593,35384,15063
126588,"Kako no Anata, Mirai no Kimi",7.2,6524,35201,307,117
127513,Dansei Kyoufushou Datta Watashi ga AV Joyuu ni Naru made no Hanashi,7.2,6525,8836,2675,564
129608,Koe no Chiisai Komori-san to Kusodeka Oogoe no Oobayashi-kun,7.2,6526,3902,6662,2663
132985,"Watashi no Shiranai, Senpai no 100-ko no Koto",7.2,6527,28931,464,112
137212,The Stairway of Time,7.2,6528,27922,497,160
137940,86: Run Through the Battlefront,7.2,6529,16439,1185,189
138004,Boku no Noroi no Kyuuketsuki,7.2,6530,11769,1869,288
139591,"Yatara to Sasshi no Ii Ore wa, Dokuzetsu Kuudere Bishoujo no Chiisana Dere mo Minogasazu ni Guigui Iku",7.2,6531,12046,1820,314
145484,Okiku-san wa Ichatsukitai,7.2,6532,8315,2877,573
146235,Hiyoko to Yoru to Yuuenchi,7.2,6533,25432,591,204
147725,Caught By the Villain,7.2,6534,4161,6277,1626
148361,Her Bucket List,7.2,6535,17857,1058,474
149635,Kokuhaku no Jikan+,7.2,6536,21199,810,364
149863,Just for a Meowment,7.2,6537,9963,2300,732
151065,The Crimson Lady,7.2,6538,4467,5822,1313
151535,The Legendary Beasts Animal Hospital,7.2,6539,17074,1125,279
153081,Smiley,7.2,6540,6930,3576,562
155435,Kitanai Kimi ga Ichiban Kawaii dj - Souieba Sonna Koto,7.2,6541,16634,1166,540
155652,Mr. Baek,7.2,6542,7442,3288,691
161090,Bokutachi wa Mada Aoku: Daigaku Nyuugaku-hen,7.2,6543,26390,553,157
161291,Dating to Survive,7.2,6544,20062,882,344
164060,Nikubami Honegishimi,7.2,6545,16395,1189,173
165101,"Shuumatsu, Kimi to",7.2,6546,24529,632,216
166634,Asagiiro no Saudade,7.2,6547,14612,1400,173
166680,Abu-normal,7.2,6548,13997,1484,345
168035,"Kiraware Majo to Karada ga Irekawatta keredo, Watashi wa Kyou mo Genki ni Kurashiteimasu!",7.2,6549,14901,1363,251
169446,Marriage Situation,7.2,6550,24354,640,245
169909,Pan wo Nameruna!,7.2,6551,14003,1483,204
170142,Wasureenu Majo no Monogatari,7.2,6552,25649,581,119
175521,"Darling, Why Can't We Divorce?",7.2,6553,10259,2222,352
176001,Danjo Hi 1:5 no Sekai demo Futsuu ni Ikirareru to Omotta? Gekiomo Kanjou na Kanojo-tachi ga Mujikaku Danshi ni Hanrou saretara,7.2,6554,3730,6974,1318
176005,Duchess in Ruins,7.2,6555,12734,1693,396
177578,I Became the Squirrel That Saves the Villain,7.2,6556,20931,826,218
177767,"Sono Akuyaku Kizoku, Mama Heroine ga Sukisugiru: Shinshi na Doryoku de Saikyou to Nari Fuguu na Oshi Chara Tasukemakuru",7.2,6557,4204,6217,1178
180245,Diana's Dearest Is the Family's Favorite,7.2,6558,16574,1173,210
181810,Kusuriya no Hitorigoto Gaiden: Xiaolan Kaisouroku,7.2,6559,21265,806,127
181906,Eat Before You Go,7.2,6560,13978,1486,264
184894,Ranker's Return,7.2,6561,7698,3162,661
187141,The Tale of the Skeleton Messenger,7.2,6562,12299,1772,304
187212,Her Game of Go,7.2,6563,20420,858,170
188191,Adabana no Yakusoku,7.2,6564,23674,671,323
188903,Unrivaled Spear Ghost,7.2,6565,19396,930,209
189439,The Youngest Has Much to Hide,7.2,6566,23960,658,121
193207,The Otherworldly Family Man,7.2,6567,15223,1326,274
165,Cherry Juice,7.2,6568,2210,11479,5908
324,Girl Queen,7.2,6569,10611,2134,800
347,Gachagacha,7.2,6570,3785,6853,3212
432,Y十M: Yagyuu Ninpouchou,7.2,6571,9152,2559,857
526,Shirahimeshou,7.2,6572,3976,6548,3323
593,Kidou Senshi Gundam SEED: Astray,7.2,6573,13146,1617,650
910,"Haru yo, Koi",7.2,6574,4376,5950,2892
1091,Translucent: Kanojo wa Hantoumei,7.2,6575,17304,1103,359
1096,Girls Saurus DX,7.2,6576,3927,6617,3611
1225,Kaine,7.2,6577,7263,3378,1475
1443,Short Program,7.2,6578,13394,1574,690
1795,Sakura Rhythm,7.2,6579,10820,2080,1062
1969,Gerbera,7.2,6580,18295,1017,563
2112,My Girl,7.2,6581,9752,2362,1107
2914,Robot,7.2,6582,3716,7011,1202
3408,Gakuen Sousei Nekoten!,7.2,6583,8523,2790,819
5423,Ikai Hanjouki: Hiyokoya✡Shoten,7.2,6584,30924,406,158
7577,Ike! Ina-chuu Takkyuubu,7.2,6585,14419,1424,311
8115,Hatsukoi ni Oboreta,7.2,6586,9198,2544,1240
8664,Roman,7.2,6587,20866,829,259
9820,Versailles no Bara Gaiden,7.2,6588,15773,1257,462
10276,Tom Sawyer,7.2,6589,10815,2082,910
10946,Cyboy,7.2,6590,5552,4599,2106
11854,Mutsu Enmei-ryuu Gaiden: Shura no Toki,7.2,6591,25125,604,156
12451,Wolf Guy: Ookami no Monshou,7.2,6592,732,29560,14735
12577,Shinigami to Chocolate Parfait,7.2,6593,11763,1870,990
15480,Canaan,7.2,6594,8873,2664,405
17017,Meteor Methuselah: Kanzen Kouryakubon,7.2,6595,17298,1104,413
17288,Katekyou Hitman Reborn! Secret Bullet,7.2,6596,11727,1877,367
17361,A Small World,7.2,6597,7970,3036,1746
18726,Yashio to Mikumo,7.2,6598,13526,1553,549
19833,Hot Milk,7.2,6599,21974,763,233
20628,Ookami-san to Shichinin no Nakama-tachi,7.2,6600,8076,2989,579
22093,Hayabusa: Sanada Dengekichou,7.2,6601,23118,698,209
22910,Kobo-chan,7.2,6602,33278,349,140
23630,Ro-Kyu-Bu!,7.2,6603,15606,1278,314
24087,Mahochuu!,7.2,6604,23639,673,137
25257,Yeonmo,7.2,6605,18632,987,246
25396,Ashita Dorobou,7.2,6606,3159,8247,3693
25538,Hallelujah Overdrive!,7.2,6607,11889,1844,496
28629,BlazBlue: Phase 0,7.2,6608,21453,794,236
30593,Kidou Senshi Gundam: Gyakushuu no Char - Beltorchika's Children,7.2,6609,23576,676,155
32259,Strike Witches: Katayoku no Majo-tachi,7.2,6610,16124,1218,436
36379,Mayonaka Lolita,7.2,6611,11263,1974,1013
38169,Mayple-san no Koucha Jikan,7.2,6612,22792,717,310
41109,Usotsuki Planet,7.2,6613,8389,2843,1166
41925,Nowhere Boy,7.2,6614,6864,3614,928
42597,Guilty Crown: Dancing Endlaves,7.2,6615,18963,962,111
42653,Renai Demo Classic,7.2,6616,13016,1643,745
43555,Hataraku Maou-sama! High School!,7.2,6617,3593,7234,1996
44279,Jashin-chan Dropkick,7.2,6618,3596,7231,1596
46318,Kaze Tachinu: Miyazaki Hayao no Mousou Comeback,7.2,6619,20463,854,125
49499,Neko Ane.,7.2,6620,14135,1463,429
51361,Stand Up!,7.2,6621,2849,9082,2354
54577,IS: Infinite Stratos - Sugar & Honey,7.2,6622,13133,1620,580
54761,Saint Seiya: Saintia Shou,7.2,6623,5898,4282,1444
54775,Yongbyeong Maluhan,7.2,6624,9312,2509,637
58711,Re:Marina,7.2,6625,1733,14382,7187
67497,Aoi Uroko to Suna no Machi,7.2,6626,5863,4309,1741
68471,Stretch,7.2,6627,5223,4913,1781
74071,●Rec,7.2,6628,3227,8102,5175
75171,Funouhan,7.2,6629,2516,10124,2435
76679,Enidewi,7.2,6630,4476,5817,1522
77581,Higurashi no Naku Koro ni Gaiden: Nekogoroshi-hen,7.2,6631,20299,866,213
80825,Vampire of the East,7.2,6632,17859,1058,215
83895,Paprika,7.2,6633,12645,1710,144
86232,Tsubasa: WoRLD CHRoNiCLE - Niraikanai-hen Shucchouban,7.2,6634,13650,1534,521
87281,Unlucky Boy Undead Girl,7.2,6635,4893,5289,3024
90030,Kainushi Juujin to Pet Joshikousei,7.2,6636,8893,2659,738
91875,Odette,7.2,6637,13657,1533,382
94688,Aoi Tori: Wakuraba,7.2,6638,30400,421,146
96125,Hibike! Euphonium: Kitauji Koukou Suisougaku-bu no Ichiban Atsui Natsu,7.2,6639,20116,878,123
96769,Naruto: Blood Prison,7.2,6640,16626,1168,400
101637,Irony Dress ni Sayonara,7.2,6641,8365,2854,1431
102750,Yami ni Hau Mono,7.2,6642,7863,3090,1261
103206,Rokudou no Onna-tachi,7.2,6643,1301,18021,5742
103428,Koi ni Naranai Wake ga Nai,7.2,6644,7688,3166,1089
103953,Ningyohime no Gomen ne Gohan,7.2,6645,6595,3796,1219
105182,Violence Action,7.2,6646,4320,6021,1242
367,Hyper Police,7.19,6647,14915,1361,392
596,Ozanari Dungeon,7.19,6648,21110,814,167
909,Gyo: Ugomeku Bukimi,7.19,6649,220,82654,47230
949,Handsome na Kanojo,7.19,6650,9452,2460,896
1069,Mai-Otome,7.19,6651,6527,3834,1673
1618,Lodoss-tou Senki: Haiiro no Majo,7.19,6652,9463,2454,1109
1923,Kami to Sengoku Seitokai,7.19,6653,7147,3438,1238
2565,Shinyaku Seisho,7.19,6654,13227,1602,477
3310,Crimson Grave,7.19,6655,8866,2667,882
3399,Potemayo,7.19,6656,20705,839,176
3545,Iinazuke Ryokan,7.19,6657,10635,2128,1118
3849,The Other Side of the Mirror,7.19,6658,10774,2091,799
4220,Provence,7.19,6659,16719,1156,576
4683,Otona no Jikan,7.19,6660,11820,1861,573
4687,Hadaka no Ouji-sama: Love Kingdom,7.19,6661,12915,1661,542
5176,Kemono ni→Botsuraku Ojousama,7.19,6662,10309,2210,1264
5297,Replay,7.19,6663,16278,1202,605
5399,Safe Again Today,7.19,6664,21511,791,334
5647,Wild da mon♥,7.19,6665,10427,2179,1052
6238,Rocket Man,7.19,6666,23606,674,212
6742,Junjou Romantica dj - Theater Chika Chika Chikka,7.19,6667,16078,1222,283
7966,99% Cacao,7.19,6668,4952,5220,2953
8391,Hajime-chan ga Ichiban!,7.19,6669,23676,671,186
9150,California Monogatari,7.19,6670,23973,657,107
9197,Tokyo Innocent,7.19,6671,7896,3079,874
10407,"Konya, Kimi ni Ai ni Iku",7.19,6672,16845,1144,357
10852,Tokyo Toy Box,7.19,6673,12689,1701,770
11210,Shinsetsu Bobobo-bo Bo-bobo,7.19,6674,10769,2092,496
11628,Nephilim John,7.19,6675,9469,2452,1016
11668,Kokuhaku Club,7.19,6676,15950,1236,471
12352,Yuki no Kuni kara,7.19,6677,25671,580,201
13405,Hannune Banhada! Season 1,7.19,6678,20498,852,265
14614,Yoningurashi,7.19,6679,10685,2114,776
14986,Gantz/Minus,7.19,6680,5986,4214,806
15165,Let's☆Lagoon,7.19,6681,2302,10947,4528
16077,Hydra dj - Sono Mae no Hibi,7.19,6682,25726,578,288
17184,Kiss Me Host-Gumi,7.19,6683,14262,1446,424
17635,.hack//Tasogare no Hibun,7.19,6684,19121,950,157
17790,Sandwich Girl,7.19,6685,16628,1167,364
18666,Saikyou! Toritsu Aoizaka Koukou Yakyuubu,7.19,6686,21256,806,217
19502,Peony Pavilion,7.19,6687,13804,1513,595
20357,Kud Wafter,7.19,6688,17517,1085,250
20577,Satougashi no Dangan wa Uchinukenai: A Lollypop or A Bullet,7.19,6689,24551,632,122
21299,O/A,7.19,6690,9844,2338,819
23306,Dainana Joshikai Houkou,7.19,6691,9701,2376,457
23332,Psyren: Another Call,7.19,6692,13361,1580,205
23353,Hakuouki,7.19,6693,19344,933,114
23566,Black Blood Brothers,7.19,6694,20773,835,145
31513,Majo no Biyaku,7.19,6695,5455,4694,1223
31925,Tsubaki-chan no Nayamigoto,7.19,6696,21912,767,184
34977,Hanayamata,7.19,6697,7451,3285,756
35261,Tail Star,7.19,6698,7445,3286,888
35605,Woodstock,7.19,6699,19457,926,249
40549,Road to Ninja: Naruto the Movie,7.19,6700,2977,8760,4668
44253,Sangoku Rensenki: Otome no Heihou!,7.19,6701,21570,788,160
44929,Kuzu no Honkai,7.19,6702,332,58711,22632
45451,K: Stray Dog Story,7.19,6703,5320,4828,1788
49319,The Unlimited: Hyoubu Kyousuke,7.19,6704,12222,1787,342
51027,Dance in the Vampire Bund: Sledge Hammer no Tsuioku,7.19,6705,7489,3263,1192
51987,Fate/hollow ataraxia,7.19,6706,5338,4815,513
52009,Koi nante Shinai!,7.19,6707,6079,4153,1777
52219,Kyou mo Uchi de Machiawase,7.19,6708,10006,2288,1243
56703,Kimi to Aruku,7.19,6709,4429,5870,2856
57961,Mune ga Naru no wa Kimi no Sei,7.19,6710,3846,6748,2052
61465,Kanojo ni Naru Hi: Another,7.19,6711,2660,9624,4114
64989,Geten no Hana,7.19,6712,6499,3849,1358
68037,Mayoke no Darling,7.19,6713,7849,3097,1325
70775,Monster Girl,7.19,6714,1091,20971,5825
70941,Domestic na Kanojo,7.19,6715,116,129939,69916
71661,Tonari no Nanige-san,7.19,6716,21883,769,285
72789,Baki Gaiden: Kizuzura,7.19,6717,9921,2312,881
74283,Tsuyokute New Saga,7.19,6718,727,29697,9952
78695,Chouchou Nannan,7.19,6719,9804,2350,1137
86059,Aitsu to Kanojo to Mahou no Te,7.19,6720,21594,787,221
86148,Kanna to Decchi,7.19,6721,6017,4192,1380
86891,Panlong,7.19,6722,1748,14308,5777
87122,Harmony,7.19,6723,11658,1890,285
90042,Kuro Ookami to Gingitsune,7.19,6724,20802,833,339
91971,Fairy Tail Gaiden,7.19,6725,2139,11873,4882
92160,Happy Sugar Life,7.19,6726,711,30313,10724
93379,Tenjin,7.19,6727,17144,1119,220
95376,Mononobe Koshoten Kaikitan,7.19,6728,9742,2364,351
95757,Ensemble Stars!,7.19,6729,13217,1604,210
96131,Yappari Taro-kun wa Kou Miete Igai to xxx desu.,7.19,6730,13260,1597,732
96441,Tengen Toppa Gurren Lagann,7.19,6731,23951,658,123
96683,Koi to Yobu ni wa Kimochi Warui,7.19,6732,3000,8671,2582
97338,"Hoshi to Kuzu: Don't Worry, Be Happy!",7.19,6733,3383,7698,3008
98532,Monster Musume no Oishasan,7.19,6734,7273,3373,445
100407,"Seichou Cheat de Nandemo Dekiru you ni Natta ga, Mushoku dake wa Yamerarenai you desu",7.19,6735,7916,3072,659
103858,Megami no Yuusha wo Taosu Gesu na Houhou,7.19,6736,14015,1481,362
103905,Kumanishi Bijutsubu Rough Sketch-senpai,7.19,6737,1727,14414,6856
105179,Kamisama no Ekohiiki,7.19,6738,12055,1818,684
105964,Moekare wa Orange-iro,7.19,6739,4102,6353,1299
108542,The Mark of Watzel,7.19,6740,24804,620,287
110050,Boku no Kanojo wa Saikou desu!,7.19,6741,666,32251,7742
110742,Otome Danshi ni Koisuru Otome,7.19,6742,4927,5249,1712
111721,Gensou Gourmet,7.19,6743,7250,3386,937
113782,Genderless Danshi ni Aisareteimasu.,7.19,6744,2790,9243,1976
114429,Kanojo no Tokutouseki,7.19,6745,6093,4140,2326
115098,Kengan Ashura 0,7.19,6746,4567,5686,2816
115165,Boushoku no Berserk: Ore dake Level to Iu Gainen wo Toppa suru,7.19,6747,3316,7890,2251
115933,Boku no Hero Academia: All Might:Rising,7.19,6748,7737,3144,1184
115992,Black Clover Gaiden: Quartet Knights,7.19,6749,9414,2475,732
118197,Mamono-tachi wa Katazukerarenai,7.19,6750,10347,2198,766
118586,Sousei no Onmyouji: Tenen Jakko - Nishoku Kokkeiga,7.19,6751,31729,387,115
123150,Yochi Nouryoku Manga: Kunou Chiyo,7.19,6752,2551,10003,4227
127414,Vengeance,7.19,6753,16725,1156,358
130236,Seiyuu Radio no Uraomote,7.19,6754,6430,3900,769
137665,Baki Gaiden: Retsu Kaiou wa Isekai Tensei shitemo Ikkou ni Kamawan!,7.19,6755,13064,1633,456
138012,Nanase-kun no Tenshoku,7.19,6756,22563,729,324
138307,Broken Melody,7.19,6757,23297,690,225
138922,"Ansatsu Skill de Isekai Saikyou: Renkinjutsu to Ansatsujutsu wo Kiwameta Ore wa, Sekai wo Kage kara Shihai suru",7.19,6758,4054,6414,1321
139163,Charlotte and Her 5 Disciples,7.19,6759,3823,6791,1981
140683,Komochi Host no Kiken na Rinjin,7.19,6760,33247,350,133
140751,"Ryuusa no Ori: Kokoro no Naka no ""Kokoro""",7.19,6761,20950,824,207
143630,Higurashi no Naku Koro ni Rei: Hoshiwatashi-hen,7.19,6762,15909,1241,408
144406,Kimi Gazer,7.19,6763,18948,963,380
146979,Kill the Hero,7.19,6764,1381,17124,6988
147375,Another Love,7.19,6765,13612,1539,595
147528,Jirai nan desu ka? Chihara-san,7.19,6766,1248,18750,4325
147724,Volcanic Age,7.19,6767,3012,8649,2593
149259,Death Game Manga no Kuromaku Satsujinki no Imouto ni Tensei shite Shippai shita,7.19,6768,6853,3621,1301
149357,The Heiress's Double Life,7.19,6769,7354,3335,765
153257,The Beloved Fake Saint,7.19,6770,7346,3340,640
158118,Perfect Surgeon,7.19,6771,8497,2801,865
161286,"Hogushite, Yui-san.",7.19,6772,18423,1005,333
161767,Koi no Ghost,7.19,6773,18867,969,361
162239,Blade & Bastard,7.19,6774,8834,2676,445
164536,Hanamaru Hoppe,7.19,6775,32137,377,174
165371,Josou Danshi wa Skirt wo Nugitai!,7.19,6776,9661,2390,454
165875,Obsidian Bride,7.19,6777,8701,2723,669
167249,Shiretto Sugee Koto Itteru Gal. Shiritsu Paranomaru Koukou no Nichijou,7.19,6778,9335,2501,460
168883,The Curious Case of Chronicle,7.19,6779,8572,2772,472
174224,Just Read Me Already!,7.19,6780,8430,2829,497
177336,10000 Kounen Sougankyou,7.19,6781,38074,259,132
178060,Parashoppers,7.19,6782,11119,2006,292
178110,Tokoton Kuzu na Watarase nanoni,7.19,6783,17102,1122,149
184774,Tokyo Kinoko: Sekai Ranking 1-i no Comyuryoku Saijaku JK,7.19,6784,17984,1047,207
109615,Ore no Genjitsu wa Renai Game?? ka to Omottara Inochigake no Game datta,7.18,6785,1290,18132,5255
