id,title,mean,rank,popularity,num_list_users,num_scoring_users
173544,Divorcing the Emperor,7.3,5250,15701,1273,261
181041,Kim Ohjin's Adventures with Strange Animals,7.3,5251,17756,1073,148
185052,Otome Game Sekai wa Mob ni Kibishii Sekai desu: Kyouwakoku-hen,7.3,5252,10299,2223,437
186697,Arelyn Is Sick and Tired,7.3,5253,14416,1433,267
187372,Problematic Student Patrol,7.3,5254,31173,404,145
194480,"Shujinkou no Osananajimi ga, Wakiyaku no Ore ni Guigui Kuru",7.3,5255,13651,1542,237
438,Lupin III,7.3,5256,4618,5643,1270
561,Vampire Doll: Guilt-na-Zan,7.3,5257,8339,2881,1015
772,Shoujo Kakumei Utena,7.3,5258,1771,14158,5387
993,Ichigenme,7.3,5259,20451,860,409
1046,Saint Seiya Episode G,7.3,5260,4396,5941,2685
1191,Wanted,7.3,5261,2369,10621,5926
1215,Doumu,7.3,5261,1880,13530,4878
1242,Good Morning Call,7.3,5263,2197,11589,5021
1306,Fire Emblem: Ankokuryuu to Hikari no Tsurugi,7.3,5264,14267,1451,355
1673,Jackals,7.3,5265,1835,13810,5466
1716,Zero In,7.3,5266,4112,6358,2246
1727,Kazan,7.3,5267,15309,1321,475
1729,KimiKiss: Various Heroines,7.3,5268,4551,5731,2642
3028,MANA,7.3,5269,9379,2497,577
3113,Tsubasa wo Motsu Mono,7.3,5270,9028,2614,930
3239,Dragon Half,7.3,5271,5684,4489,1583
3662,Gaki no Koro kara,7.3,5272,11885,1856,1094
4424,Aozora Pop,7.3,5273,6634,3781,1346
5228,Mimi wo Sumaseba,7.3,5274,8283,2904,1116
5254,Sakigake!! Otokojuku,7.3,5275,5932,4268,1058
5264,Natsuko no Sake,7.3,5276,14781,1386,227
5540,Koutarou Makaritooru!,7.3,5277,21599,790,224
5586,Shura no Mon,7.3,5278,20235,875,242
7737,Dear Waltz,7.3,5279,20458,859,268
8205,Full Contact,7.3,5280,4459,5853,2917
8442,Matantei Loki Ragnarok,7.3,5281,9574,2432,816
8510,Watashi no + Okusuri,7.3,5282,7299,3373,1765
8847,Nogizaka Haruka no Himitsu,7.3,5283,7810,3126,848
9248,Bal Jak,7.3,5284,9098,2588,938
9844,Mayonaka no Ariadne,7.3,5285,11740,1882,672
10499,GeGeGe no Kitarou,7.3,5286,5398,4767,739
10550,Toradora Spin-off!,7.3,5287,8294,2898,378
10625,Kinkyori Renai,7.3,5288,3679,7106,2071
10707,Suki nan desu,7.3,5289,7317,3367,1957
11295,Kimi wa Boku no Toriko Nare,7.3,5290,9287,2525,795
13107,Shouri no Akuma,7.3,5291,4666,5586,2428
13759,Barairo no Hoho no Koro,7.3,5292,6058,4178,1817
15649,Tenkyuugi: Sephirahnatus,7.3,5293,12751,1699,443
18254,Kidou Senshi Gundam Unicorn: Bande Dessinee,7.3,5294,22544,734,148
19185,Hyakunen Renbo,7.3,5294,6433,3913,1706
19285,Tenchi Shinmei!,7.3,5296,9212,2548,691
19922,Hoshikawa Ginza Yonchoume,7.3,5297,4162,6300,2891
19984,My Boyfriend Is a Vampire,7.3,5298,4037,6462,3071
20065,SKET Dance,7.3,5299,8982,2636,1347
20296,Nobara no Hanayome,7.3,5300,3735,6974,2694
20437,Little Busters! EX: The 4-koma,7.3,5301,21625,789,181
21741,Air Koi,7.3,5302,6543,3839,1861
24557,Inochi,7.3,5303,9688,2388,958
24859,Usotsuki Lily 0,7.3,5304,10791,2095,987
25408,Hanasaku Iroha,7.3,5305,7675,3184,667
31521,Deep Clear,7.3,5306,11026,2037,1031
33319,Kuroori-hime to Kawaki no Ou,7.3,5307,5346,4825,2752
35373,TiG-HuG Planet,7.3,5308,4348,6000,2915
35799,In The Chocolate,7.3,5309,13961,1496,707
37115,Koi Kyokusei,7.3,5310,20806,837,395
37231,Wasureyuki,7.3,5311,5871,4314,2501
37953,Wild Wing,7.3,5312,14754,1389,732
41033,Koketsu Dining,7.3,5312,9365,2503,902
41949,Renai Boukun,7.3,5314,851,26279,8555
45893,Log Horizon,7.3,5314,4507,5786,1226
46896,Nekoka Danshi no Shitsukekata,7.3,5316,5612,4561,1814
49397,Kimi ni Koishite Ii desu ka.,7.3,5317,1847,13757,5436
52741,Hadi Girl,7.3,5318,1963,13010,5622
56113,Ohimesama no Himitsu,7.3,5319,4506,5788,2878
59379,Karneval Anthology,7.3,5320,17443,1097,236
67031,Roman Album: Taishou Dennou Dadaism Emaki - Despera,7.3,5321,6820,3650,279
75487,Reincarnation no Kaben,7.3,5322,1162,19902,3826
80223,Versailles no Bara: Episode-hen,7.3,5323,23002,709,182
80907,Watashi no Ookami-kun,7.3,5324,861,25795,10538
82837,Nanba MG5,7.3,5325,8160,2956,835
83225,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,7.3,5326,2635,9740,2285
87566,Sekai de Ichiban Yasashii Ongaku,7.3,5327,23982,661,117
87640,Hibike! Euphonium: Kitauji Koukou Suisougaku-bu e Youkoso,7.3,5328,12985,1657,175
89703,Isekai Tensei Soudouki,7.3,5329,1304,18048,5581
92737,Tenohira Size.,7.3,5330,14142,1469,624
96642,"Tada, Soredake de Yokatta ndesu",7.3,5331,25711,583,182
98174,Knight's & Magic,7.3,5332,2863,9085,2891
98462,Naruto Shinden Series,7.3,5333,9910,2325,657
101263,Tales of Berseria,7.3,5334,7260,3395,722
105436,Mado kara Madoka-chan,7.3,5335,5170,4990,1808
316,Tenshi no Kiss,7.29,5336,11196,1998,907
455,Model,7.29,5337,3874,6729,2955
675,Galaxy Angel 2nd,7.29,5338,22134,757,305
973,Doujin Work,7.29,5339,5663,4511,1781
1028,Koukaku Kidoutai 1.5: Human-Error Processer,7.29,5340,2521,10148,3671
1153,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,7.29,5341,1749,14326,4413
1248,Shin Shirayuki-hime Densetsu Pretear,7.29,5342,4836,5372,2342
1249,Claudine...!,7.29,5343,3473,7541,3258
1541,Confession,7.29,5344,3368,7772,3856
1733,Spiral Alive,7.29,5345,10343,2209,575
2159,Demon Sacred,7.29,5346,14717,1393,335
3360,M to N no Shouzou,7.29,5347,9289,2524,781
3400,Hatsukoi Shimai,7.29,5347,6599,3805,1760
3821,Deep Love Virus,7.29,5349,5874,4311,2288
4008,Hokuto no Ken - Toki Gaiden,7.29,5350,13108,1633,532
4455,Ryuu no Hanawazurai,7.29,5350,9129,2577,894
5252,Nadeshiko Club,7.29,5352,9777,2364,905
5258,Seishun Shiteru Kai!,7.29,5353,18344,1017,498
5911,Freezing,7.29,5354,486,42643,16890
6816,Ochanigosu.,7.29,5354,3146,8308,3058
6818,Senpai to Kanojo,7.29,5356,9229,2543,1278
7219,Strange Orange,7.29,5357,17886,1061,357
8885,unCassandra,7.29,5357,4293,6082,3122
10435,Shiro no Keiyaku,7.29,5359,7493,3271,1910
11087,Boku kara Kimi ga Kienai,7.29,5360,1419,16880,7903
11419,I-Revo: Ice Revolution,7.29,5361,3908,6676,3064
12385,Alexandrite,7.29,5362,21453,799,232
14738,Ane☆Mone Seikaten,7.29,5363,7891,3087,1580
14987,Gimmick,7.29,5363,4883,5312,2945
15380,Shin Kurosagi,7.29,5365,22177,755,125
20787,Captain Tsubasa: Kaigai Gekitou-hen - En La Liga,7.29,5365,14473,1423,655
20806,Angel Voice,7.29,5367,11366,1958,443
22597,Gokicha,7.29,5367,5384,4780,1272
23499,Renai Kaidan Sayoko-san,7.29,5369,6226,4060,1307
23768,Scarlet Palace,7.29,5369,12122,1815,572
31657,Miss Princess!,7.29,5371,21424,800,210
34181,Hoshi ni Naru Hi,7.29,5372,15762,1266,548
35653,Kujaku no Kyoushitsu,7.29,5373,9972,2310,842
36369,Oddman 11,7.29,5374,3127,8345,2752
41405,500-nen no Itonami,7.29,5375,9588,2425,1127
42209,Girls & Panzer: Little Army,7.29,5376,6919,3591,1645
45665,The Sword of Emperor,7.29,5377,9973,2310,813
48923,Toaru Majutsu no Index: Endymion no Kiseki,7.29,5378,11708,1888,562
49003,Latin,7.29,5379,11734,1883,688
56307,Ippo,7.29,5380,15334,1318,292
57789,Uchouten Kazoku,7.29,5381,12143,1812,185
61941,Xu Ge Yuan Ba! Da Xi,7.29,5382,24403,642,155
64123,Chihayafuru: Chuugakusei-hen,7.29,5383,20549,853,122
71701,Umi no Cradle,7.29,5384,6337,3981,1123
75571,Ribbon no Kishi (1963),7.29,5385,11323,1966,773
80055,Blood Lad,7.29,5386,14654,1403,321
81681,Plunderer,7.29,5386,688,31341,9850
82345,Match Shoujo,7.29,5388,9257,2535,583
82399,Konjiki no Word Master: Yuusha Yonin ni Makikomareta Unique Cheat,7.29,5389,747,29148,9356
87175,"2DK, G Pen, Mezamashidokei.",7.29,5390,5225,4923,1445
89059,Mononoke: Zashiki Warashi,7.29,5391,17215,1119,143
90337,Rosario to Vampire,7.29,5392,13027,1647,483
91581,"Wakabaryou de, Kimi to",7.29,5393,5602,4573,2263
93595,Eyeshield 21,7.29,5394,12187,1802,562
95705,Ani Tomo,7.29,5394,3842,6772,1645
99528,Rikei ga Koi ni Ochita no de Shoumei shitemita.,7.29,5396,1810,13925,2328
100860,Fune ni Sumu,7.29,5396,27289,523,115
102161,Isekai no Shikisai,7.29,5398,6584,3817,1632
102419,Maou-sama no Machizukuri! Saikyou no Dungeon wa Kindai Toshi,7.29,5398,10727,2112,386
107982,RWBY: Official Manga Anthology,7.29,5400,5341,4830,1653
110300,ChäoS;Child: Children's Revive,7.29,5401,31230,402,130
110881,Fushigi Yuugi: Byakko Senki,7.29,5401,18481,1005,135
114779,"Hazurewaku no ""Joutai Ijou Skill"" de Saikyou ni Natta Ore ga Subete wo Juurin suru made",7.29,5403,6432,3914,964
114979,Isso Koe ga Nakattara,7.29,5404,9100,2587,1175
115749,Baki-dou,7.29,5405,1842,13771,6183
121165,Shinigami ni Sodaterareta Shoujo wa Shikkoku no Ken wo Mune ni Idaku,7.29,5405,3056,8550,2211
129258,Hidarite no Tame no Nijuusou,7.29,5407,11566,1914,361
131339,Hei no Naka no Biyoushitsu,7.29,5408,20469,858,352
133779,Newton no Tsubomi,7.29,5409,20065,886,234
134631,16bit Sensation,7.29,5410,11371,1958,244
136649,86: Fragmental Neoteny,7.29,5411,13655,1541,262
142001,Jitenshaya-san no Takahashi-kun,7.29,5412,11053,2030,278
143425,Hikikomari Kyuuketsuki no Monmon,7.29,5413,7025,3533,696
145663,Ayaka-chan wa Hiroko-senpai ni Koishiteru,7.29,5414,4965,5225,2013
147191,Villain to Kill,7.29,5415,1306,18025,5609
147399,X & Ash,7.29,5416,9730,2377,498
147650,The Villainess Is a Marionette,7.29,5417,1821,13882,4134
147669,Garden Club Detective Squad,7.29,5418,18409,1012,383
148102,Baroness Goes on Strike,7.29,5419,4579,5694,1344
148705,I'm All Out of Health!,7.29,5419,6695,3741,1246
152240,Inu-kei no Kareshi,7.29,5421,26065,570,149
154666,Ano Otome Game wa Oretachi ni Kibishii Sekai desu,7.29,5422,28960,467,108
157796,Kasane to Subaru,7.29,5423,8328,2888,936
160057,Eternal Covenant,7.29,5424,15112,1345,257
160692,A Martial Master Wakes Up as a Concubine,7.29,5425,9224,2545,723
162408,The Age of Arrogance,7.29,5426,4197,6241,2156
162463,"Sekai Saikyou no Majo, Hajimemashita: Watashi dake ""Kouryaku Site"" wo Mireru Sekai de Jiyuu ni Ikimasu",7.29,5427,7865,3100,738
165785,No Office Romance!,7.29,5428,19352,938,189
167818,"Tsuma ga Kanpeki Sugiru node, Chotto Midashite Ii desu ka?",7.29,5429,11141,2008,297
171297,Koharu to Minato: Watashi no Partner wa Onnanoko,7.29,5430,8622,2768,440
174159,Eiyuu Kikan,7.29,5430,4489,5813,1197
176259,Toshishita Joushi wa Homeraretai,7.29,5432,24258,648,299
177083,Cyberpunk: Edgerunners Madness,7.29,5433,10133,2268,385
177618,"Munou na Mamahaha desu ga, Kazoku no Dekiai ga Tomarimasen!",7.29,5434,12406,1757,385
177782,Moonstruck,7.29,5435,17832,1067,252
179884,My Mad Fake Marriage to Maddie,7.29,5436,14765,1388,210
185017,I'm No Heroine!,7.29,5437,15527,1296,406
185034,When Fate Finds Us,7.29,5438,20942,829,276
109522,Watashi no Kawaii Koneko-chan,7.28,5439,6349,3973,903
109830,"Tadaima, Okaeri dj - Oni Taiji!",7.28,5440,27344,521,217
109947,Nozomanu Fushi no Boukensha,7.28,5441,6045,4187,877
111798,Mono,7.28,5442,9079,2595,361
113869,Neko ga Nishi Mukya,7.28,5443,7685,3179,866
115073,Nijiiro Photograph,7.28,5444,20335,868,282
115510,"Hello, Hello and Hello",7.28,5445,22183,755,193
115916,Contrast,7.28,5446,13181,1619,676
120961,Konyaku Haki kara Hajimaru Akuyaku Reijou no Kangoku Slow Life,7.28,5447,20148,881,301
121197,Shy,7.28,5448,1159,19938,3916
122572,Touhou Chireikiden: Hansoku Tantei Satori,7.28,5449,11017,2039,603
126487,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,7.28,5450,9367,2502,657
126522,Rekishi ni Nokoru Akujo ni Naru zo: Akuyaku Reijou ni Naru hodo Ouji no Dekiai wa Kasoku suru you desu!,7.28,5451,3241,8087,1755
128691,Mokushiroku no Yonkishi,7.28,5452,1422,16833,5799
129281,Doujima-kun wa Doujinai,7.28,5453,1327,17851,8397
131312,Inoue-kun Hajimemasen ka?,7.28,5454,12082,1822,709
132949,Kao dake ja Suki ni Narimasen,7.28,5455,2576,9927,1839
136684,Kyou kara Hajimeru Osananajimi,7.28,5456,3712,7037,1418
138802,Conveni de Kimi to no 5-funkan.,7.28,5457,5274,4883,1262
140414,Yasashii Jikan,7.28,5458,20310,870,505
140706,Kyou mo Hitotsu Yane no Shita,7.28,5459,15529,1295,380
141784,Kokoro no Program,7.28,5460,9425,2478,520
142721,"What's Wrong with You, Duke?",7.28,5461,3772,6893,2526
143619,Bitter Cigar,7.28,5462,24141,654,255
147744,The Villainess Is Retiring,7.28,5463,5363,4811,978
149241,The Flower That Was Bloomed by a Cloud,7.28,5464,14854,1377,281
149463,The Esper's Game,7.28,5465,2179,11701,3280
153074,Kirio Fanclub,7.28,5466,17260,1115,254
154584,Tomodachi no Neechan ni Koishita Hanashi to Neechan no Tomodachi ga Uzai Hanashi,7.28,5467,14102,1475,338
157781,Koi yori Aoku,7.28,5468,13987,1492,615
158899,Love Song for Illusion,7.28,5469,28024,497,130
159748,Musket Girls! Tensei Sanbou to Senretsu Otome-tachi,7.28,5470,17277,1112,221
162325,Cheonhwa Archive's Young Master,7.28,5471,4068,6415,1529
168228,Escape From the Daytime Drama,7.28,5472,16816,1154,297
168459,Degree of Love,7.28,5473,19566,924,327
170128,Chirijiri Yuku no,7.28,5474,25919,575,206
170255,For the Musical Genius,7.28,5475,11350,1962,666
173901,Kaketa Tsuki no Mercedes: Kyuuketsuki no Kizoku ni Tensei shita kedo Suteraresou nanode Dungeon wo Seiha suru @comic,7.28,5476,24530,637,152
182424,Baka ni Kokuhaku,7.28,5477,15664,1278,280
184138,Boku no Kokoro no Yabai Yatsu: Love Comedy ga Hajimaranai,7.28,5478,13615,1546,297
184496,Four Options,7.28,5479,24251,649,112
190621,Isekai Henkyou Meshi,7.28,5480,22435,741,155
318,Futari Ecchi,7.28,5481,1453,16588,5116
530,Snow Drop,7.28,5482,9151,2569,974
543,Akuma no Ororon,7.28,5483,7304,3371,1525
1154,Zero no Tsukaima,7.28,5484,2007,12745,4762
1273,Dakedo Happy Paradise,7.28,5485,8574,2783,1353
1302,Kenkou Zenrakei Suieibu Umishou,7.28,5486,4718,5521,2158
1517,JoJo no Kimyou na Bouken Part 1: Phantom Blood,7.28,5487,101,144503,86725
1544,Senki Senki Momotama,7.28,5488,22656,728,199
1640,D-ash,7.28,5489,6616,3794,1695
2505,Kokoro Kikai.,7.28,5490,5690,4486,2325
2947,Stray Little Devil,7.28,5491,12113,1817,783
3026,Kokumin Quiz,7.28,5492,6951,3577,1179
3070,Shokugyou Tenshi,7.28,5493,19905,898,449
3266,Koi ni Ochita Oujisama,7.28,5494,12544,1735,914
3916,Kiss,7.28,5495,9307,2519,1102
4013,Kawaii Oresama,7.28,5496,8347,2876,1714
4962,Sweet 16,7.28,5497,7768,3143,1627
5287,Very! Very! Sweet,7.28,5498,22626,729,208
5398,Doushirou de Gozaru,7.28,5499,17226,1117,382
5527,Kimi no Iru Basho - Real x Fake,7.28,5500,23768,671,140
5587,Honey Crush,7.28,5501,12071,1824,829
5600,Red Garden,7.28,5502,7166,3443,1051
5901,Pheromomania Syndrome,7.28,5503,13260,1602,437
6566,Ichigeki Sacchuu!! Hoihoi-san,7.28,5504,14357,1439,477
6962,The Moment When a Fox Becomes a Wolf,7.28,5505,8215,2932,1176
7142,Suki ni Naru made Matte,7.28,5506,2912,8935,5031
7181,Metro Survive,7.28,5507,5557,4617,2170
7859,M☆G☆Darling,7.28,5508,21583,791,235
9259,School Rumble Z,7.28,5509,3248,8073,4746
10462,Shounenha Karyuudo,7.28,5510,12032,1829,433
10808,Hoshiyomi no Yogensha,7.28,5511,12840,1682,846
10820,Innocence: After the Long Goodbye,7.28,5512,15515,1297,217
11264,Sketchbook: Shucchouban,7.28,5513,25066,611,184
11575,Take Over Zone,7.28,5514,11579,1911,1020
12284,Hoshi no Furu Machi,7.28,5515,13606,1547,726
14939,Omamori no Kamisama,7.28,5516,13940,1499,691
15785,Ginga Densetsu Weed: Orion,7.28,5517,18713,986,300
16812,Kono Koi wo Wasurenai.,7.28,5518,12193,1801,818
20170,Working Holiday,7.28,5519,30172,431,196
20683,OZ,7.28,5520,11643,1901,446
23881,IS: Infinite Stratos,7.28,5521,4701,5539,1192
26742,Seikoku no Dragonar,7.28,5522,9023,2616,491
32297,Tiger & Bunny The Comic,7.28,5523,16687,1166,290
32413,Sabaki no Mon,7.28,5524,9496,2452,1395
33083,Montage,7.28,5525,4091,6376,1225
34377,Gokukoku no Brynhildr,7.28,5526,586,35779,14325
34837,Angel Heart 2nd Season,7.28,5527,18517,1002,208
47657,Silver Diamond Gaiden,7.28,5528,28150,493,141
48661,Watashi no Tomodachi ga Motenai no wa Dou Kangaetemo Omaera ga Warui.,7.28,5529,4545,5737,2332
50895,Shuuten Unknown,7.28,5530,24357,644,201
51235,Arslan Senki,7.28,5531,14955,1364,224
56509,Saltiness,7.28,5532,8913,2664,798
56681,Kingdom Soushuuhen,7.28,5533,17907,1059,348
70663,Mononogatari,7.28,5534,6600,3805,573
70997,Toaru Nichijou no Index-san,7.28,5535,12648,1717,528
71301,SK8R'S,7.28,5536,11397,1952,394
71669,Cheonnyeon Kumiho,7.28,5537,10818,2089,465
73923,Complex Age,7.28,5538,7895,3086,671
80187,Pochi Kuro,7.28,5539,2596,9869,3561
81435,Koisaku Potager,7.28,5540,13310,1595,732
83123,Soumatou Kabushikigaisha,7.28,5541,13854,1512,396
83481,Kodomo wa Wakatte Agenai,7.28,5542,11518,1925,524
84935,Sayonara Piano Sonata: Encore Pieces,7.28,5543,33955,336,124
84999,Kara no Kyoukai: Shuumatsu Rokuon/The Garden of Oblivion,7.28,5544,13387,1582,423
86330,Blend S,7.28,5545,2573,9955,2055
86648,Net-juu no Susume,7.28,5546,3768,6904,774
86649,Plinivs,7.28,5547,13977,1493,219
86972,One Piece Party,7.28,5548,6110,4147,1392
87501,I Love You yori Aishiteru,7.28,5549,5620,4554,2159
88427,Frau Faust,7.28,5550,5565,4607,1045
90322,Nisemonogatari Short Stories,7.28,5551,13322,1593,473
93231,Haifuri,7.28,5552,10246,2235,273
93269,Tonari no Kyuuketsuki-san,7.28,5553,5518,4646,820
97727,Tezuka Osamu Monogatari,7.28,5554,28584,479,126
99275,Dear My Teacher,7.28,5555,6848,3633,1024
101290,Tomodachi wo Tsukurou.,7.28,5556,8141,2964,947
102438,Inai Boku wa Hotarumachi ni Iru,7.28,5557,14996,1359,361
104585,Uchi no Tsukaima ga Sumimasen,7.28,5558,8660,2752,574
105370,Totsugimasen kara!,7.28,5559,7155,3447,1676
107427,Asayake wa Koganeiro: The Idolm@ster,7.28,5560,24767,626,186
41,Busou Renkin,7.27,5561,1291,18198,8528
147,Sono Mukou no Mukougawa,7.27,5562,16348,1200,454
163,Kimi ni shika Kikoenai,7.27,5563,8653,2753,1243
335,Gravitation: Voice of Temptation,7.27,5564,15712,1271,537
628,Bijo ga Yajuu,7.27,5565,4567,5708,2942
686,Atashi wa Bambi,7.27,5566,4946,5246,2711
758,Yo no Na wa Zushio,7.27,5567,16990,1137,447
779,Kashimashi: Girl Meets Girl,7.27,5568,2693,9550,3933
846,Eagle,7.27,5569,13411,1577,376
876,Moon Boy,7.27,5570,10845,2083,629
964,Warau Kyuuketsuki,7.27,5571,2445,10389,3534
1081,Slayers: Knight of the Aqualord,7.27,5572,13770,1524,632
1259,Kimi no Kakera,7.27,5573,16156,1221,274
1451,Divine Melody,7.27,5574,10500,2169,879
1523,Ichigo Channel,7.27,5575,7765,3145,1464
1568,Asaki Yumemishi: Genji Monogatari,7.27,5576,17090,1129,171
1757,Orange Planet,7.27,5577,4234,6185,2936
1773,Tetsunabe no Jan,7.27,5578,10843,2084,475
2144,Honey Bitter,7.27,5579,8376,2861,724
2683,Kamisama Shinkaron,7.27,5580,21803,778,218
2685,Georgie,7.27,5581,9657,2399,950
4154,"Kiss, Zekkou, Kiss",7.27,5582,25526,592,288
4344,Aflame Inferno,7.27,5583,2247,11280,4665
5658,Tengujin,7.27,5584,20700,844,187
5907,Yuugo,7.27,5585,18041,1047,200
5996,Peace Maker,7.27,5586,5863,4325,911
7402,Dou Danjo!?,7.27,5587,10901,2071,990
8585,Hanako to Guuwa no Teller,7.27,5588,5589,4587,1893
8817,Yokohama Monogatari,7.27,5589,26096,568,123
8893,Mouryou no Hako,7.27,5590,8624,2767,616
10255,Iinchou no Himegoto,7.27,5591,2914,8933,4690
11729,Death Edge,7.27,5592,7355,3349,652
12145,Lamento: Beyond the Void,7.27,5593,11556,1916,229
12239,Seiken no Blacksmith,7.27,5594,7429,3311,766
12450,Nononono,7.27,5595,3097,8421,3932
12897,Kono Uchi de Kimi to,7.27,5596,12893,1674,757
13026,Inu wo Kau,7.27,5597,8740,2721,1241
13213,Ragtonia,7.27,5598,17242,1116,458
18147,"Do You Remember, Mogwa?",7.27,5599,10256,2232,779
19269,Momo Raba,7.27,5600,8833,2689,1350
20375,Black Paradox,7.27,5601,704,30685,16941
22305,Ningen Konchuuki,7.27,5602,4635,5618,2155
22547,SiESTA,7.27,5603,10703,2118,600
22709,Seishun Walker,7.27,5604,15430,1307,650
23796,G-senjou no Maou Comic Anthology,7.27,5605,16557,1181,157
23953,Hoshigahara Aomanjuu no Mori,7.27,5606,13978,1492,248
24455,Konohanatei Kitan,7.27,5607,8811,2696,749
24550,Bokura no Himitsu wo Kyouyuu Shiyou ka,7.27,5608,3633,7190,3474
26566,Not Lives,7.27,5609,3470,7548,2642
28119,Rewrite: Side-R,7.27,5610,19693,915,172
28621,Aoharu x Kikanjuu,7.27,5611,8515,2806,1225
31477,Sai x Ai,7.27,5612,15175,1337,383
32445,Hagure Yuusha no Aesthetica,7.27,5613,7658,3194,368
34485,High School DxD: Asia & Koneko no Himitsu no Keiyaku!?,7.27,5614,5809,4372,1674
37189,Boku wa Tomodachi ga Sukunai Shobon!,7.27,5615,8146,2961,1046
39505,"Omae wo Otaku ni Shiteyaru kara, Ore wo Riajuu ni Shitekure!",7.27,5616,2481,10285,3364
42223,Girls & Panzer,7.27,5617,3747,6955,2423
44753,Itou Junji Kyoufu Manga Collection: Chidamagi,7.27,5618,3057,8548,4158
48045,Taihou to Stamp,7.27,5619,16609,1175,186
48387,Kijitora Neko no Koume-san,7.27,5620,21093,820,227
54713,Kodomo no Jikan: Houkago,7.27,5621,10350,2207,808
59299,Sekai Oni,7.27,5622,1480,16383,5214
65011,Magicraft Meister,7.27,5623,16578,1179,254
72653,Vanilla Fiction,7.27,5624,22465,739,199
76573,Asebi to Sora Sekai no Boukensha,7.27,5625,6505,3863,1255
89247,Sekai de Ichiban Warui Majo,7.27,5626,12271,1787,451
90288,Kingdom Hearts II,7.27,5627,16907,1144,294
93367,Bad∞End∞Night,7.27,5628,23753,672,134
94518,Ubau Mono Ubawareru Mono,7.27,5629,8664,2751,556
104330,Trinity Seven-san,7.27,5630,14608,1407,265
108116,Fate/Grand Order: Mortalis:Stella,7.27,5631,7639,3204,707
111292,Oinari JK Tamamo-chan!,7.27,5632,6480,3876,968
112261,Watashitachi wa Koi wo Shiranai,7.27,5633,2099,12139,5087
114524,Pâtissier-san to Ojousan,7.27,5634,14410,1433,512
114555,Manga Reportage: Chuunen Doutei,7.27,5635,25645,586,271
116897,Wu Dong Qian Kun,7.27,5636,5358,4819,1308
119157,Isekai demo Bunan ni Ikitai Shoukougun,7.27,5637,2384,10562,2829
121597,Dosanko Gal wa Namara Menkoi,7.27,5638,425,47041,16933
122869,Kanojo no Idea,7.27,5639,7266,3392,1323
125498,"Mezametara Saikyou Soubi to Uchuusenmochi Datta node, Ikkodate Mezashite Youhei toshite Jiyuu ni Ikitai",7.27,5640,2102,12127,2870
125556,Koi ga Fuufu ni Naru Mae ni,7.27,5641,5420,4743,1058
128271,Ore no Imouto ga Konnani Kawaii Wake ga Nai: Ayase If,7.27,5642,13887,1508,461
128389,Mine-kun wa Non-Sexual,7.27,5643,9870,2339,791
129045,"One Room, Hiatari Futsuu, Tenshi-tsuki.",7.27,5644,5843,4339,726
130346,Hell Dogs: Jigoku no Inu-tachi,7.27,5645,19208,949,238
130755,Darwin Jihen,7.27,5646,3913,6673,1101
132397,Kikaijikake no Marie,7.27,5647,7607,3221,719
133724,Yumemiru Danshi wa Genjitsushugisha,7.27,5648,7398,3326,644
133916,Zettai ni Furo ni Hairitakunai Kanojo vs Zettai ni Furo ni Iretai Kareshi,7.27,5649,4024,6488,2513
135687,Yuri-ota ni Yuri wa Gohatto desu!?,7.27,5650,9637,2407,871
138403,Madougushi Dahliya wa Utsumukanai: Kyou kara Jiyuu na Shokunin Life,7.27,5651,17426,1099,224
138741,"Omiai Shitakunakatta node, Murinandai na Jouken wo Tsuketara Doukyuusei ga Kita Ken ni Tsuite",7.27,5652,18413,1011,184
141209,Shousetsu Eiga Koe no Katachi,7.27,5653,27649,511,125
143458,Last Karte: Houjuuigakusha Touma Kenshou no Kioku,7.27,5654,15837,1256,251
145150,D Genesis: Dungeon ga Dekite 3-nen,7.27,5656,14680,1399,279
146015,Summertime Render 2026: Mizen Jikobukken,7.27,5656,8061,3002,1062
146397,Tensei shitara Slime Datta Ken: Clayman Revenge,7.27,5657,12633,1719,386
146927,Meppou Yatara to Yowaki ni Kiss,7.27,5658,24336,645,170
147466,Ghost Wife,7.27,5659,8842,2687,1318
147639,50 Tea Recipes from the Duchess,7.27,5660,3233,8112,3358
148286,Dungeon no Osananajimi,7.27,5661,3265,8036,1637
149188,The Red Knight Seeks No Reward,7.27,5662,5924,4271,1353
150561,Mythic Item Obtained,7.27,5664,972,23312,6782
151203,Pie Game,7.27,5664,32666,367,141
151769,Tsuki wa Michikake Kemono no Koi,7.27,5665,15388,1311,575
152483,Atri: My Dear Moments,7.27,5666,16601,1176,177
154693,"Chotto Matou yo, Harutora-kun",7.27,5667,20932,830,359
155406,Kubo-san wa Mob wo Yurusanai,7.27,5668,16012,1235,547
155641,Bocchi the Rock! Anthology Comic,7.27,5669,14369,1439,305
155984,Tensai Majo no Maryoku Kare,7.27,5670,9695,2387,727
166733,Kakuriyo no Sennichi Hina,7.27,5672,33256,353,155
170226,"Maigo ni Natteita Youjo wo Tasuketara, Otonari ni Sumu Bishoujo Ryuugakusei ga Ie ni Asobi ni Kuru you ni Natta Ken ni Tsuite",7.27,5672,3507,7460,1539
