id,title,mean,rank,popularity,num_list_users,num_scoring_users
49661,SE,6.79,13258,2592,9835,3669
50553,Shisen no Saki ni,6.79,13259,26577,542,325
52159,Yogoto Akuma to Kiss wo Suru,6.79,13260,10032,2273,1190
56565,Katakoi Densha,6.79,13261,4079,6360,3632
64197,Senpai to Issho,6.79,13262,23045,699,191
65099,BlazBlue,6.79,13263,19136,944,196
65667,Drag-On Dragoon: Utahime Five,6.79,13264,10481,2158,746
67695,Evil Eater,6.79,13265,19662,908,307
70315,"Hachi-nan tte, Sore wa Nai deshou!",6.79,13266,6296,3980,939
74655,Parallel Sailor Moon,6.79,13267,8623,2746,1150
77831,Uki,6.79,13268,29841,435,102
78339,Honey*Buddy,6.79,13269,8072,2983,1264
78899,Daitoshokan no Hitsujikai,6.79,13270,16785,1145,156
79805,Kamigoroshi-hime Zilch,6.79,13271,10784,2084,472
85051,Cherry Teacher Sakura Naoki,6.79,13272,5094,5039,1476
85838,Mansen Maou Shoujo Ena-sama,6.79,13273,23628,670,175
86701,Sunrise!,6.79,13274,12944,1650,738
89821,Hiru,6.79,13275,17412,1090,297
89969,Mari no Kakuu Sekai,6.79,13276,26303,553,145
90892,3-nen Kimengumi,6.79,13277,26884,530,135
94009,Tanaka: Nenrei Equal Kanojo Inaireki no Mahoutsukai,6.79,13278,11714,1874,350
94614,Okujou ni Saku Hana,6.79,13279,24439,633,233
98584,Toaru Majutsu no Index x Dennou Senki Virtual-On: Toaru Majutsu no Virtual-On,6.79,13280,26148,559,128
98597,Ore no Himegutsu wo Haitekure,6.79,13281,3813,6801,3305
104522,"Dragon, Ie wo Kau.",6.79,13282,9580,2411,504
110460,Isekai Nonbiri Nouka,6.79,13283,661,32593,9365
110892,Amachin wa Jishou ♂,6.79,13284,3547,7325,2258
111196,Sanbun no Ichi,6.79,13285,25401,588,114
112399,Mouryou Shoujo,6.79,13286,21649,779,134
113630,Nakanaide Maou-chan,6.79,13287,7408,3298,840
113786,Ikemen Sengoku: Tenkabito no Onna ni Naru Ki wa Nai ka,6.79,13288,21709,775,265
114073,Kyou no Koneko no Chi,6.79,13289,23519,675,218
114925,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga. ΑΩ",6.79,13290,1379,17087,4738
115501,"Yuusha, Yamemasu",6.79,13291,1857,13637,3454
115514,Nihonkoku Shoukan,6.79,13292,4310,6019,1606
115813,Fate/Grand Order: Comic à la Carte,6.79,13293,24992,606,109
116257,Rensai Shuuryou! Shounen Jump Ougon-ki no Butaiura,6.79,13294,39594,234,112
116336,Watashi no Tadashii Oniichan,6.79,13295,6343,3945,1325
116477,Piwi: Fushigi na Ikimono,6.79,13296,16332,1190,521
116986,Kiniro Japanesque,6.79,13297,18951,958,136
117001,Dakishimete Tsuideni Kiss mo,6.79,13298,12186,1787,244
117606,Hataraku Saibou Friend,6.79,13299,14881,1358,182
118474,Jayne Walker,6.79,13300,28090,488,229
118889,Shinobuna! Chiyo-chan,6.79,13301,11399,1935,607
120694,Kimi ga Tokubetsu,6.79,13302,11170,1989,357
121645,Shark na Kanojo no Territory,6.79,13303,7192,3404,1358
122167,Uruwashiki Shuuen,6.79,13304,11383,1938,800
123393,Choppiri Toshiue demo Kanojo ni Shite Kuremasu ka?,6.79,13305,17998,1041,204
124853,Hiyumi no Inaka Michi,6.79,13306,26059,562,228
125389,Iwakutsuki Bukken no Yakuro-san,6.79,13307,5317,4819,2227
126815,Daishinyuu,6.79,13308,21784,771,154
127487,Yuusha ni Haiboku shita Maou-sama wa Kaerizaku Tame ni Mamono Guild wo Tsukuru Koto ni Shimashita.,6.79,13309,11461,1921,359
129423,Motoka no★Shokudou,6.79,13310,23233,690,221
129874,Joshikousei to Seishokusha-san,6.79,13311,2642,9665,3899
129948,"Haisha-san, Atattemasu!",6.79,13312,4879,5290,1730
130607,Houjou Urara no Renai Shousetsu Okakinasai!,6.79,13313,13784,1511,365
130973,Kareshi no Koto ga Sukisugite Kyou mo Zenryoku de Ikiru!!!,6.79,13314,14300,1435,280
131022,Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru,6.79,13315,5675,4471,627
131313,Tengoku no Hakoniwa,6.79,13316,30746,408,188
131592,Tonde Hi ni Iru Yuri no Inu,6.79,13317,22278,741,177
131851,Daikenja no Manadeshi: Bougyo Mahou no Susume @comic,6.79,13318,9390,2474,485
131983,Hitogoto desukara!,6.79,13319,18339,1009,157
133798,Bareteru! Cocktail Knight,6.79,13320,9181,2541,819
135518,Mikazuki Mao wa ♂♀ wo Erabenai,6.79,13321,19394,926,225
140426,Mistaken Lover,6.79,13322,17882,1051,383
140466,Amaesasete Hinamori-san!,6.79,13323,7048,3493,1125
142857,Mukuchi na Koushaku Reijou to Reitetsu na Koutei: Zensei Hirotta Kodomo ga Koutei ni Natteimashita,6.79,13324,15453,1292,359
143278,Sotozura Danshi no Shimizu-kun,6.79,13325,13849,1502,570
143351,Akuyaku Reijou ga Kyoufu no Haou to Seiryaku Kekkon suru Batsu wa Amasugimasen ka!?,6.79,13326,23772,663,126
144205,α demo Ω demo Nai Bokura wa,6.79,13327,32863,357,107
145948,Iberis no Hanayome,6.79,13328,18194,1021,391
146415,Midori-kun ni wa Sawarenai,6.79,13329,24182,645,144
146745,Kurai Ano Ko to Shitai Koto,6.79,13330,4915,5249,1004
147592,I Get Stronger the More I Eat,6.79,13331,2283,11033,4344
147668,Psychic Studies,6.79,13332,15682,1262,476
149111,I Wasn't the Cinderella,6.79,13333,7324,3339,816
149513,The Tax Reaper,6.79,13334,12329,1759,413
149662,Scary Campus College University,6.79,13335,7438,3277,973
150455,The Hero Returns,6.79,13336,1816,13833,3113
150791,Osananajimi ga Kyouteki desu.,6.79,13337,16948,1131,175
151028,"Yopparai Touzoku, Dorei no Shoujo wo Kau",6.79,13338,5429,4707,1036
152276,Master wa Koi wo Shiranai,6.79,13339,30005,430,164
153077,Yuurei Yashiki Love Romance,6.79,13340,28960,461,170
153323,Mahou Shoujo♡Misoji,6.79,13341,16535,1170,175
153799,Saikyou Kawaii Aitsu (♂) ni Dokidoki Saserarechau Anthology,6.79,13342,24499,630,178
154207,A Dream Escape,6.79,13343,23494,677,153
154486,Boku to Gal ga Fuufu ni Naru made,6.79,13344,1980,12826,2963
155030,Kinniku Jorei,6.79,13345,26486,546,246
155174,Bastian,6.79,13346,12070,1807,421
155331,Detroit: Become Human - Tokyo Stories,6.79,13347,24443,633,139
157616,I'm a Part-Timer for the Gods,6.79,13348,5790,4372,866
158552,Hakuran no Kemono,6.79,13349,35065,308,142
159788,Spider-Man: Octopus Girl,6.79,13350,16136,1211,288
162257,Let's Get Hitched,6.79,13351,32721,360,111
163790,Nemuro-kun wa Kao ga Ii!,6.79,13352,14367,1427,270
165938,Katasumi no Heartbeat,6.79,13353,24709,621,190
167460,"Oshikake Nyoubou, Kodomo-tsuki!",6.79,13354,21517,787,155
167644,Boukensha Zettai Korosu Dungeon,6.79,13355,21261,801,157
168323,Isekai Toushou no Maken Seisakugurashi,6.79,13356,23289,687,106
169430,Inaho-kun wa Nise Kanojo no Hazu nanoni,6.79,13357,12395,1744,293
170004,Villain Classroom,6.79,13358,24143,646,131
170614,Osananajimi no Hito,6.79,13359,30986,402,127
171758,Sakamoto Holidays,6.79,13360,18730,974,179
172927,Ai no Senbiki: Mamakatsu Shitara Mama ga Dekita Hanashi,6.79,13361,8887,2647,358
173409,Dungeon Meshi,6.79,13362,25264,594,253
175569,Electrifying Confession,6.79,13363,21945,762,131
179213,"Sorry, I'd Like to Save the World, But I Have a Deadline to Meet",6.79,13364,14757,1376,162
179262,Artifact-Devouring Player,6.79,13365,9126,2561,521
180223,"Like Father, Like Daughter",6.79,13366,13170,1607,232
181905,Lv. 99 Princess of Black Flame,6.79,13367,15639,1268,202
182521,Osake to Senpai Kanojo to no Amaama Doukyo Love Comedy wa Hatachi ni Natte kara,6.79,13368,10230,2222,282
182530,Sakisome Complex,6.79,13369,25619,579,114
182946,"Yuusha Party wo Kubi ni Natta node Kokyou ni Kaettara, Member Zenin ga Tsuitekitan da ga",6.79,13370,6706,3707,529
184710,Kimi wa Ore No Yasashikunai Haru,6.79,13371,16353,1188,293
185129,Tied to You,6.79,13372,36670,279,115
187680,Gimme Some Love!,6.79,13373,35945,291,139
189385,Nannimo Umaku Ikanakattara Dou deshou,6.79,13374,40066,229,136
191536,Ore no Ichizu wo Jama suru Aitsu,6.79,13375,16193,1205,221
194578,Kuchi ni Kansuru Enquête,6.79,13376,25826,571,315
109906,Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari,6.78,13377,5054,5081,1188
110243,Fumikiri Jikan,6.78,13378,12670,1698,337
112972,Seifuku no Joou-sama,6.78,13379,17478,1083,462
115704,Kyuujitsu Junction: Shinzou Keigo Tanpenshuu,6.78,13380,30535,414,138
116793,Meguro-san wa Hajimete ja Nai,6.78,13381,1277,18303,6148
117385,Watashi no Kanojo wa Otokonoko,6.78,13382,23380,682,276
117423,Josou Cosplayer to Otouto,6.78,13383,23618,670,149
118821,Americano Exodus,6.78,13384,22075,753,180
121731,Realist Maou ni Yoru Seiikinaki Isekai Kaikaku,6.78,13385,1868,13566,3256
123405,Gurung Baera,6.78,13386,27807,499,227
123432,Hyouhen Osananajimi ☆ Kedamono ni Hajimete Ubawarechau!?,6.78,13387,22474,729,159
126524,Tensei Goblin dakedo Shitsumon Aru?,6.78,13388,4549,5711,1469
126549,Kimi tte Watashi no Koto Suki Nandesho?,6.78,13389,15437,1294,172
127059,Tonari no Heya kara Aegigoe ga Suru n desu kedo...,6.78,13390,6269,4000,1699
129461,Kagami no Mukou,6.78,13391,41219,213,111
132451,Akuyaku Reijou desu ga Kouryaku Taishou no Yousu ga Ijou Sugiru @comic,6.78,13392,9916,2306,420
133168,The Moon,6.78,13393,23651,668,162
133191,Shikkaku kara Hajimeru Nariagari Madoushidou!: Jumon Kaihatsu Tokidoki Senki,6.78,13394,21974,759,178
133581,"Maou no Koi, Mamanaranu.",6.78,13395,23355,684,110
134600,"Akuyaku Reijou desu ga, Heroine ni Kouryaku saretemasu wa!?: Anthology Comic",6.78,13396,12047,1811,622
134630,Model-chan to Jimi Mane-san,6.78,13397,10463,2161,896
138784,Osananajimi (♂) to no Arekore.,6.78,13398,22696,718,298
139260,Hajime Love Comedy: Oga-Bebe,6.78,13399,16533,1170,271
140074,Ice Cream Kanojo,6.78,13400,5163,4963,1478
141114,Tensei Nanajou de Hajimeru Isekai Life: Bannou Maryoku ga Areba Kizoku Shakai mo Yoyuu de Ikirareru to Kiita no desu ga?!,6.78,13401,14804,1370,426
141984,Zutto Kimi no Turn,6.78,13402,15714,1258,545
144938,Shiroi Suna no Aquatope,6.78,13403,19910,888,127
145664,"Wagamama Oujo ni Tsukaeta Bannou Shitsuji, Tonari no Teikoku de Saikyou no Gunjin ni Nariagari Musou suru",6.78,13404,5978,4206,675
147374,Leveling Up My Husband to the Max,6.78,13405,5272,4858,1663
147810,I'm the Soldier's Ex-Girlfriend,6.78,13406,7573,3214,1074
148455,Kill the Dragon,6.78,13407,3995,6512,1698
148611,Monster Duke's Daughter,6.78,13408,6249,4015,903
148745,A Declaration of Revenge,6.78,13409,28822,465,137
148764,Becoming You,6.78,13410,15458,1291,296
148982,Haru no Arashi to Monster,6.78,13411,4724,5485,1024
149020,Seibuichi no Hanayome,6.78,13412,30885,405,188
149244,Living with Magicians,6.78,13413,29164,456,137
149304,A Match Made in Mana,6.78,13414,12920,1654,303
150494,Tensei Ningyohime wa Awa ni Natte Kietakunai,6.78,13415,18533,990,359
151357,Suki no Onshoku wa Kikanaide,6.78,13416,27606,507,206
151558,Komiyama ga Kirai da,6.78,13417,17147,1113,178
151750,Suki ni Sasete Miseru kara!,6.78,13418,26280,553,195
152596,"Souzou Renkinjutsushi wa Jiyuu wo Ouka suru: Kokyou wo Tsuihou saretara, Maou no Ohizamoto de Chouzetsu Kouka no Magic Item Tsukuri-houdai ni Narimashita",6.78,13419,6769,3670,632
152924,Class no Bocchi Gal wo Omochikaeri shite Seiso-kei Bijin ni Shiteyatta Hanashi,6.78,13420,4539,5719,1113
153162,Welfare Center,6.78,13421,21548,786,366
154021,Kaijuu 8-gou: Micchaku! Dai-3 Butai,6.78,13422,22635,721,113
154387,Moscow 2160,6.78,13423,13557,1542,213
154403,Today I Live with You,6.78,13424,29091,457,134
155178,Boundless Ascension,6.78,13425,1676,14789,4183
155529,Itoshii Namida,6.78,13426,23820,660,292
155878,Ningen Maid Robot Meruru,6.78,13427,16673,1157,529
156279,Kankaku Kyouyuu Maid-san!,6.78,13428,17506,1081,358
158103,Dr. Choi Giseok Levels Up,6.78,13429,12550,1720,452
158998,Life of a Quack Healer,6.78,13430,5604,4539,933
159094,Raffine's Plan: Save My Favorite Character,6.78,13431,18155,1026,244
162348,Lovers of the Galaxy,6.78,13432,29515,444,155
162490,Second Life Millionaire,6.78,13433,23783,662,217
163498,One Coin Clear,6.78,13434,18060,1035,222
164260,Everyone's Princess,6.78,13435,25616,579,102
164476,Hoteru Watashi ni Koi wo Oshiete,6.78,13436,24097,649,146
166150,Koi Dekinai no wa Kimi no Sei,6.78,13437,22387,736,234
166374,Kirika-sama wa Kishi ni Naritai,6.78,13438,34495,320,130
167358,Kaifukushoku no Akuyaku Reijou,6.78,13439,14380,1426,266
167903,Anata no Koto desu!,6.78,13440,35441,300,134
168501,"Senpai, Chotto Ii desu ka?",6.78,13441,15788,1249,356
169322,Office Romance from Hell,6.78,13442,29715,439,119
170024,Mou Sawarenai Kimi,6.78,13443,18590,986,170
170618,Orc no Shuhai ni Shukufuku wo,6.78,13444,15319,1308,192
172014,The Hero's Ready to Retire,6.78,13445,21290,799,148
172895,Shinjuku Liar♡Girls,6.78,13446,33748,336,139
175526,The Duke's Family Is Not My Problem,6.78,13447,17967,1044,167
176395,Neko no Hi,6.78,13448,39143,241,106
177465,The Villainess Is Everyone's Favorite,6.78,13449,21910,764,103
177862,"Odebu Akujo ni Tensei shitara, Nazeka Last Boss Oujisama ni Shuuchaku sareteimasu",6.78,13450,19584,913,123
178112,Ex-Love Review,6.78,13451,11261,1967,442
178901,Jane,6.78,13452,39467,236,108
180009,Crawling My Way to the Top!,6.78,13453,8129,2949,432
181405,Good Luck Time Machine,6.78,13454,37502,266,145
185805,Himehime no Aruhi,6.78,13455,35367,302,181
188864,"Okaasan Boukensha, Login Bonus de Skill ""Shufu"" ni Mezamemashita. Shuuichi Moraeru Chirashi de Boukensha Seikatsu Ganbarimasu!",6.78,13456,19552,916,161
189135,The New Protagonist's Challenge,6.78,13457,15651,1266,211
189644,Dekai Usagi ni Natsukareta!?,6.78,13458,13365,1574,262
193960,Animal Signal,6.78,13459,17224,1106,250
349,Shin Kidou Senki Gundam Wing,6.78,13460,9346,2487,1180
354,Happy Mania,6.78,13461,12469,1733,291
372,Ikkitousen,6.78,13462,2840,9089,2600
1245,Nasu,6.78,13463,20553,844,210
3167,Chicchana Yukitsukai Sugar,6.78,13464,14760,1375,536
3514,Do Whatever You Want,6.78,13465,30703,409,146
4589,Teens Blues,6.78,13466,26586,541,172
4758,Mizu ni Sumu Hana,6.78,13467,13552,1542,590
5444,Tsuyogari,6.78,13468,10974,2035,1153
5477,Candy,6.78,13469,27368,514,211
6388,Boys' Kingdom II,6.78,13470,31572,388,102
7256,Onnanoko wa Yoyuu!,6.78,13471,30552,414,192
8419,Return,6.78,13472,29116,456,234
9237,Bianca,6.78,13473,28452,476,138
10171,Yasashii Te,6.78,13474,19085,948,454
11178,Mikansei No.1,6.78,13475,26926,528,145
11402,Open Sesame,6.78,13476,25693,576,244
11802,Kitsune to Atori,6.78,13477,20382,856,375
11969,Joshidaisei Kateikyoushi Hamanaka Ai,6.78,13478,24565,627,137
12132,Absorb;Ability,6.78,13479,11444,1926,537
13132,1945,6.78,13480,22186,747,290
13770,Shinigami Alice,6.78,13481,14370,1427,676
14807,Alice in Wonderland,6.78,13482,16125,1212,455
15403,He was Cool,6.78,13483,13022,1634,718
15449,Yami no Purple Eye,6.78,13484,12568,1717,539
16236,Choir!,6.78,13485,23669,667,173
17284,Hoo ni Shizumu,6.78,13486,21898,764,386
17311,Code Geass: Shikkoku no Renya,6.78,13487,3341,7809,2520
17830,Lady Mitsuko,6.78,13488,26783,534,228
19274,Oyajina! ~Chinatsu to Tomoe no Baai~,6.78,13489,17644,1071,233
19463,Kaiyuu no Mori,6.78,13490,15726,1256,542
20446,Yururira,6.78,13491,36192,287,175
20557,"Yuki no Touge, Tsurugi no Mai",6.78,13492,20713,834,325
20630,Eighth,6.78,13493,10620,2124,506
20772,Hands Off!!,6.78,13494,30946,403,180
22825,Pinocchio,6.78,13495,25853,570,139
22862,The!! Beach Stars,6.78,13496,11985,1822,877
23355,Bleach: The Unforgivens,6.78,13497,3817,6791,3320
24242,Otome wa Boku ni Koishiteru: Futari no Elder,6.78,13498,13808,1507,395
24800,Isekai no Seikishi Monogatari,6.78,13499,12781,1678,289
25146,Jisshoku! Akuma no Mi!!,6.78,13500,3573,7272,4010
25268,Junpaku no Wedding,6.78,13501,26194,557,305
31373,Rozen Maiden: Dolls Talk,6.78,13502,18704,976,158
31639,Shitasaki no Netsu,6.78,13503,24657,623,321
31885,Seiyuu Ichinensei,6.78,13504,29975,431,124
33121,Silva.,6.78,13505,21924,763,265
33503,Ame ni Nureta Tenshi,6.78,13506,24792,617,331
35959,Devil Survivor 2: Show Your Free Will,6.78,13507,9266,2512,786
36119,Akai Sato no Tengu,6.78,13508,18445,998,555
37477,Another Sky,6.78,13509,21106,811,318
37487,Mette Sarete Kya,6.78,13510,19255,935,294
42185,my little world,6.78,13511,32851,357,122
43559,Akuma wa Sasayaku,6.78,13512,5101,5031,2732
50125,Crime Crime: Hard Luck Woman,6.78,13513,23296,687,366
50811,Mario,6.78,13514,4534,5723,3429
50931,Date Ast Like,6.78,13515,15917,1234,294
54325,Wallman,6.78,13516,2293,10991,4435
54901,Shimauma,6.78,13517,13065,1627,260
58391,Kill la Kill,6.78,13518,1410,16883,6988
59851,Nijikuro Gakuen no Nijichou: Seikatsu Shidou-hen,6.78,13519,12949,1649,693
67463,Kiku,6.78,13520,12020,1817,870
70525,Silent Kiss,6.78,13521,5284,4849,2232
71691,Chrono Monochrome,6.78,13522,15002,1345,345
72355,Hanakaku,6.78,13523,10656,2115,645
72779,Date A Party,6.78,13524,15727,1256,365
74437,Watanuki-san ni wa Boku ga Tarinai,6.78,13525,7697,3152,859
80493,Mongrel,6.78,13526,19011,953,209
81259,Bye-bye Mitsubari,6.78,13527,6524,3828,1880
81427,Yokokuhan: The Copycat,6.78,13528,13410,1565,377
85059,Monku no Tsukeyou ga Nai Love Comedy,6.78,13529,2315,10863,3191
86346,Chou no Ito,6.78,13530,25428,587,343
88519,Wakeari Kiss.,6.78,13531,8762,2695,1356
88526,Hatsukoi Rhapsody,6.78,13532,16786,1145,601
88539,Hoshi Furu Makiba!,6.78,13533,24438,633,221
89885,Datte... Gaman Dekinai (>_<),6.78,13534,30228,423,105
93080,Natsu no Omoide,6.78,13535,29428,447,230
93120,Himegoto Comic Anthology,6.78,13536,21245,803,272
93944,Daremo Shiranai Heya,6.78,13537,22019,757,396
95086,Custom Maid!,6.78,13538,21154,808,189
95317,Toshishita Danshi♥Share House,6.78,13539,28797,466,118
95697,Eiyuu Densetsu: Sen no Kiseki,6.78,13540,21562,785,105
96766,Gekijouban Naruto: Shippuuden - Kizuna,6.78,13541,21001,817,232
97699,Ashita wa Doyoubi,6.78,13542,4792,5393,1818
102193,Shikkoku Shoujo to Shiro no Doukei,6.78,13543,34627,317,138
104714,Panty Stocking no Youna Sora no Shita,6.78,13544,24703,621,127
108306,Seirei Gensouki,6.78,13545,1561,15714,4083
46,Kannade,6.77,13546,29873,434,115
159,Brave Story: Shinsetsu,6.77,13547,13599,1535,424
358,Haunted House,6.77,13548,16157,1209,625
477,Phantom,6.77,13549,25092,601,170
952,Blaster Knuckle,6.77,13550,4083,6354,2212
1034,Not So Bad,6.77,13551,26679,538,221
1126,Ohikkoshi,6.77,13552,7331,3336,1133
1132,Kilico,6.77,13553,17492,1082,388
1219,Koudelka,6.77,13554,9789,2346,950
1380,Asakura-ke no Hitobito,6.77,13555,30477,416,193
1899,Witchblade Takeru,6.77,13556,6877,3600,1268
2163,Mayonaka no Jewel,6.77,13557,13111,1618,782
2433,Yakyuu Tengoku,6.77,13558,31743,384,128
2581,Maria,6.77,13559,18383,1005,430
3352,Honey Bunny!,6.77,13560,19120,945,432
3395,Dominion,6.77,13561,7645,3178,1028
3510,Kidou Butouden G Gundam,6.77,13562,21064,813,305
3602,Koharubiyori,6.77,13563,16700,1153,228
5265,Yokubou to Koi no Meguri,6.77,13564,30478,416,124
5502,Devil's Kiss,6.77,13565,8107,2959,1331
5705,Agmaui Sinbu Mandeulgi,6.77,13566,14648,1389,575
7422,Shounen wa Amaku Aisu,6.77,13567,13947,1484,787
8226,Oniichan Lab.,6.77,13568,25904,568,273
8645,Shadows of Spawn,6.77,13569,27069,524,134
9227,Shikii no Juunin,6.77,13570,20463,851,193
9276,Aishikata mo Wakarazuni,6.77,13571,20291,863,351
9542,Mei no Naisho,6.77,13572,10281,2207,852
9626,Amai Kemono,6.77,13573,12921,1654,723
9848,Guardian Hearts,6.77,13574,23547,674,131
9967,Sekaiju no Meikyuu II: Rikka no Shoujo,6.77,13575,28742,467,124
9979,Yowaito Nikki,6.77,13576,16900,1135,657
10521,Nejishiki,6.77,13577,8655,2734,753
10797,Xing Gui Shi Tian Kong De Dao Lu,6.77,13578,21606,782,191
11971,Kidou Senshi Gundam SEED C.E.73: Δ Astray,6.77,13579,26045,562,156
12074,Digital Devil Story,6.77,13580,19267,934,207
12146,Hiiro no Kakera: Mezame no Toki,6.77,13581,15923,1233,126
12906,Fortune Arterial: Character's Prelude,6.77,13582,19168,941,336
13115,Watashi no Taisetsu na Tomodachi,6.77,13583,24556,628,265
14099,Renai Tripper,6.77,13584,25097,601,308
14678,Boku x Kano,6.77,13585,9863,2321,1157
14943,L∞p,6.77,13586,3398,7652,4346
15246,Romance Godan Katsuyou,6.77,13587,33731,336,103
16884,Tsutaeru Toiki,6.77,13588,30092,427,120
16929,Heaven's Door,6.77,13589,8602,2751,905
17029,"Je t'aime, Café Noir",6.77,13590,25752,574,187
17212,Ojousama to Youkai Shitsuji,6.77,13591,11191,1982,770
17362,Toriniku Club,6.77,13592,20849,827,170
18382,Toki no Shoushitsu Ukeoinin,6.77,13593,19976,883,286
19449,Dakishimete Ii desu ka,6.77,13594,21219,804,377
20385,The iDOLM@STER: Innocent Blue for Dearly Stars,6.77,13595,29693,439,126
20816,Hito wa Sore wo Koi to Yobu,6.77,13596,14416,1419,398
22900,Fractale,6.77,13597,14004,1477,301
23003,Assassine,6.77,13598,17263,1102,160
23614,Coquelicot-zaka kara,6.77,13599,23501,676,145
24465,Sajou no Kekkon,6.77,13600,23838,660,389
24628,Sheikh no Izanau Yoru ni,6.77,13601,26691,538,295
24855,Omokage wo Motomete,6.77,13602,29695,439,232
25168,100% Gokuama Kareshi!,6.77,13603,8773,2689,1227
25391,Attack!!,6.77,13604,31345,393,109
26955,"Good Luck, Demon King!",6.77,13605,13875,1497,279
28775,Jacket Nuidara Saigo made,6.77,13606,22362,737,338
30569,Mukuro Chandelier,6.77,13607,21769,772,274
31301,Kuro Tenkousei,6.77,13608,14579,1398,731
36945,Tsunbaka,6.77,13609,7842,3089,1600
38111,Chimoguri Ringo to Kingyobachi Otoko,6.77,13610,4863,5310,1548
40139,Ore to Ichino no Game Doukoukai Katsudou Nisshi,6.77,13611,11305,1958,354
41437,Babel Nisei,6.77,13612,16580,1166,221
41767,Ritou no Umi,6.76,13613,12443,1737,681
42201,Kekkon no Jouken,6.77,13613,33361,345,176
42311,Li Ren Man,6.77,13615,35827,293,127
42557,Inakami,6.77,13616,22622,722,169
42755,009 Re:Cyborg,6.77,13617,15631,1269,322
46152,Neko to Watashi no Kinyoubi,6.77,13618,6693,3715,1071
46712,Bokura no Polaris,6.77,13619,17314,1097,464
50431,Yukimura-sensei to Kei-kun,6.77,13620,6699,3709,1519
55185,Shinkon (Kari) Chuu,6.77,13621,24201,644,183
61087,Killing Bites,6.77,13622,1457,16491,3862
61755,Kuusou Spin Flower,6.77,13622,22336,738,158
65219,Occult Maiden: Hi Shou - Oni wo Tsugu Shounen,6.77,13623,15878,1238,293
65671,Tokku Hakkenshi [code:T-8],6.77,13625,18652,980,329
72511,Futsutsuka na Oyako de wa Arimasu ga,6.77,13626,7476,3257,672
78627,Momo Sora,6.77,13626,17317,1097,509
78631,Komori-chan wa Yaruki wo Dase,6.77,13628,13819,1505,364
78651,Ka-Non,6.77,13629,28632,471,128
79919,Watashi Baka,6.77,13629,22773,715,399
82773,Ramen Daisuki Koizumi-san,6.77,13631,8190,2922,604
85425,A Bittersweet Life,6.77,13632,24437,633,177
86758,Yorimichi (2014),6.77,13633,17915,1049,477
87014,Nanoha Yougashiten no Ii Shigoto,6.77,13634,15480,1288,275
87528,Kiss wa Owari de Hajimari de,6.77,13634,28487,475,245
88072,Kedamono ni Lollipop,6.77,13635,23843,660,142
89222,Kinyoubi wa Hatsukoi,6.77,13636,29982,431,134
92316,Shisha no Teikoku,6.77,13637,12305,1764,235
95206,Amano Megumi wa Sukidarake!,6.77,13638,992,22633,6570
95247,Sangatsu wa Oresama ni Narimasu,6.77,13639,6006,4190,1235
95277,Kine-san no Hitori de Kinema,6.77,13641,10458,2162,425
97026,"Country Girl: ""TRianThology: Sanmenkyou no Kuni no Alice"" yori",6.77,13642,20552,845,186
100334,Isekai Houtei: Rebuttal Barrister,6.77,13643,5906,4265,1691
102716,Hannari Girori no Yoriko-san,6.77,13644,13455,1559,303
103373,Genjui Toteku,6.77,13645,17116,1116,559
103484,Furenai Koibito,6.77,13646,21804,770,411
105967,Itsuka Minoreba,6.77,13647,15708,1259,393
107102,Akudou Bunko,6.77,13648,18560,988,300
107425,Watashi no Shiikugakari-kun,6.77,13648,16527,1171,408
109650,Omae Allergy,6.77,13650,18348,1007,446
110313,Mujirushi,6.77,13651,2679,9551,4120
111460,Hades-sama wa Okinodoku-sama,6.77,13652,19795,897,154
114156,"Watashi ni Karada, Utteminai?",6.77,13653,9018,2598,1385
114259,Isekai de Mofumofu Nadenade suru Tame ni Ganbattemasu.,6.77,13654,7546,3230,638
114780,Rettougan no Tensei Majutsushi: Shiitagerareta Motoyuusha wa Mirai no Sekai wo Yoyuu de Ikinuku,6.77,13655,13440,1561,331
118422,Kobayashi-san wa Jimi dakedo.,6.77,13655,6950,3557,1328
120369,Yami-ma no Mamiya,6.77,13657,19495,919,184
120521,Tensei Majo wa Horobi wo Tsugeru,6.77,13658,6491,3839,811
121959,Herscherik: Tensei Ouji no Eiyuutan,6.77,13659,16928,1133,363
124912,"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta",6.77,13660,1039,21704,5642
126964,Tedama ni Toritai Kurokiya-san,6.77,13660,1620,15231,4835
127886,Ima Kako,6.77,13662,23643,669,228
127968,Kaijin Reijou,6.77,13663,7132,3436,510
128114,Blunder Turned Wonder,6.77,13663,30404,418,119
130025,Crazy Food Truck,6.77,13665,2596,9812,3279
130861,Nemurenai,6.77,13665,23779,662,318
131768,Love Score,6.77,13666,5274,4857,2130
132278,Hiyori-chan no Onegai wa Zettai,6.77,13668,19911,888,168
133029,Youjo Life!,6.77,13669,14798,1371,308
133139,To Love Your Enemy,6.77,13670,4229,6158,2687
133908,Kanako-san,6.77,13671,35845,293,139
