id,title,mean,rank,popularity,num_list_users,num_scoring_users
5679,Devil Magic,,23325,40588,220,31
5684,My Darling Lion,,23326,40132,226,48
5708,Make a Wish,,23327,46903,154,30
5712,Nihonkoku Shodai Daitouryou Sakuragi Kenichirou: Dokuritsu-hen,,23328,45545,165,34
5714,Kizu darake no Tenshi-tachi,,23329,35123,305,55
5715,In the Starlight,,23330,40688,219,40
5728,Toukibibatake de Love & Peace,,23331,43673,183,88
5742,Panda Love,,23332,52486,115,14
5753,Miracle Dieter Miyuki,,23333,36515,280,92
5765,Saint Marie,,23334,42560,195,44
5774,Tsurumoku Dokushin Ryou,,23335,42179,200,25
5783,Senritsu!! Tako Shoujo,,23336,25231,593,96
5807,Neko de Gomen!,,23337,31315,392,90
5843,Lady Victorian,,23338,35693,294,48
5848,Nigeru Natsu,,23339,48219,143,50
5855,Kedamono ni Amai Aisarete,,23340,50222,129,14
5858,Crazy Lovers No.6,,23341,35670,295,99
5859,Catch! Ai,,23342,45360,167,38
5866,Buja's Diary,,23343,40404,223,65
5870,Usagi na Kokoro,,23344,73744,41,4
5871,Kemono to Chat,,23345,50708,126,7
5875,Prince Charming,,23346,74631,38,3
5904,Nibelung no Yubiwa,,23347,30340,418,76
5909,Seito Shokun!,,23348,32812,356,68
5910,Taiyou to Tsuki no Aida de,,23349,44395,176,49
5919,Adamas,,23350,27440,510,85
5925,Go! Hiromi Go!,,23351,36777,276,57
5942,Too Long,,23352,39232,238,75
5944,Toki wo Yuku Uma,,23353,37560,263,44
5951,Madan no Shashu,,23354,41730,205,46
5953,Z,,23355,39444,235,64
5954,Dark Walker,,23356,36516,280,56
5957,Dendou Oujisama Takahashi,,23357,50371,128,26
5959,Do! Miracle,,23358,73485,41,2
5960,Shinkyoku,,23359,45087,169,15
5961,Sento no Hishin,,23360,61523,74,7
5963,Glass no Mukou ni Hanataba wo,,23361,53405,110,23
5965,Gekkou no Diana,,23362,59749,81,11
5970,Shokubutsu Zukan,,23363,41207,212,58
5995,Kiryuuin Saeko Tantei Jimusho,,23364,64793,64,5
5997,Winning Ticket,,23365,64317,65,13
5998,Fashion Leader Imai Shoutarou,,23366,69446,52,6
5999,Gakuen no Toy,,23367,78464,28,2
6000,Mainichi Seiten!,,23368,41842,204,52
6013,Na*Na*Ki!!,,23369,31742,382,90
6016,Ano Ko No Himitsu,,23370,33546,338,78
6017,Shipwrecked!,,23371,34874,310,66
6018,Teisei Nenki Maitreya,,23372,69270,52,9
6034,Super Boyfriend,,23373,48506,141,64
6036,Yume no Machi,,23374,41377,210,55
6037,Yoru ga Owaranai,,23375,54785,102,24
6038,Working Musume,,23376,36681,277,79
6039,"Saseum, I'm a Deer",,23377,48507,141,30
6042,Usotsuki Voice,,23378,60023,80,13
6044,Trouble Kick,,23379,54421,104,7
6047,Top Lady wo Mezase,,23380,58285,86,8
6052,Ore ni Kamauna!,,23381,50223,129,37
6057,Mebae no Maachi,,23382,45837,163,60
6080,Kamen no Romanesque,,23383,41526,208,49
6081,Katatsumuri Zensen,,23384,43612,184,52
6082,Kaikan Shokunin,,23385,49528,134,9
6083,"Kimi wo Ubau, Kimi wo Aisu",,23386,40061,227,71
6088,Kugutsu,,23387,36134,286,95
6089,Kurenai MIX Special,,23388,46246,159,55
6099,Honnori Vanilla,,23389,43865,181,53
6196,A Wolf's Attraction,,23390,29461,444,90
6204,Frontier Line,,23391,50374,128,21
6220,Bad Moon,,23392,38251,252,67
6266,Seikimatsu Teppen BOY,,23393,57803,88,7
6270,Kimi ni Hanakazari - Seikimatsu Teppen Boy,,23394,54682,103,18
6272,Yumemiru Hanazono,,23395,49852,132,31
6286,Kimagure Grafitti,,23396,58957,84,10
6288,Kimagure Engage,,23397,62988,69,3
6290,Kimagure Wedding,,23398,61807,73,4
6294,One More Jump,,23399,52257,116,21
6296,Oshiete Nanoka,,23400,52575,114,19
6298,Otomodachi de Ikou!,,23401,55374,99,11
6300,P. P. Scramble,,23402,62989,69,5
6302,Passion Girls,,23403,55797,97,14
6308,Prince of Destruction,,23404,38692,246,85
6316,Fantamir,,23405,29588,440,110
6324,"Iriya no Sora, UFO no Natsu",,23406,25770,571,93
6384,Momoman,,23407,54683,103,13
6386,Chocolate Diary,,23408,52847,113,26
6396,Himitsu no Summer Kiss,,23409,66076,60,14
6414,"Boku no Inu, Boku no Weed",,23410,37873,258,67
6420,Saint License,,23411,51633,120,9
6422,Sanagi to Ousama,,23412,39233,238,50
6426,Tsuki no Hikari Hoshi no Michi,,23413,40024,228,80
6432,Cao He Jin She Tuan,,23414,64122,66,6
6436,Suteki ni! Dream Stage,,23415,69448,52,12
6438,Hoshiori,,23416,44243,177,67
6442,Sarai,,23417,25191,595,99
6548,Seikimatsu no Angel,,23418,32958,353,95
6554,Shin Mizuiro Jidai,,23419,46431,158,41
6562,Tenshi Ga Futtekuru,,23420,39846,230,84
6606,Ohisama no Kanmuri,,23421,71688,46,10
6610,Boku ga Soba ni Iru.,,23422,59372,82,19
6614,Kira☆Kira,,23423,68450,54,8
6618,Hyakuoku no Kisu wo Daite,,23424,65894,61,8
6620,Aishiteru.,,23425,45245,168,51
6686,"Houkago no Katasumi, Kiss no Zanzou.",,23426,40933,215,41
6714,Fujikubo Kotobuki Rhapsody,,23427,55274,100,26
6722,Neko Kissa,,23428,31630,385,80
6734,Stand By Youth,,23429,38941,242,50
6736,Dragon Sister!: Sangokushi Hyakka Ryouran,,23430,26685,536,97
6750,Toriaezu Revenge!,,23431,55179,100,32
6760,Baron Gong Battle,,23432,36260,284,50
6762,Samurai Man,,23433,45088,169,30
6766,Kiss de Go!,,23434,45088,169,65
6768,Kanjite GO!,,23435,65173,63,12
6776,Embryo,,23436,46514,157,13
6780,Kin no Tamago,,23437,50145,130,13
6786,Gunner Queen: Fukushuu no Joou Heika,,23438,52657,114,8
6788,BLANGEL,,23439,47839,146,15
6790,Infinite Blade,,23440,27832,496,74
6792,Hoshifuru Miko,,23441,66983,58,4
6834,Nephylym,,23442,41239,211,56
6835,Mitsurugi Haruka Kiki Ippatsu!,,23443,61808,73,6
6836,Mugen Senshi Varys,,23444,43043,190,17
6841,Shokushuhime,,23445,34656,315,46
6842,Susume! Kaijin Kurabu,,23446,64794,64,2
6843,Tarot Maiden Kisara,,23447,62694,70,4
6850,Tadashii Kokka no Sourihou.,,23448,75379,36,2
6852,Maid Senki,,23449,26586,539,102
6854,Yousei Jiken,,23450,48107,144,9
6858,Tabi to Michizure,,23451,25476,583,104
6859,Igazukin,,23452,55375,99,13
6866,Houkago Wind Orchestra,,23453,28972,458,75
6876,"Amai Himitsu, Amai Shigeki",,23454,41527,208,64
6877,Akuma demo I Love You,,23455,31292,393,37
6878,Amanure Eve,,23456,42351,198,29
6884,Damena Hito,,23457,50919,125,5
6885,Ecchi na Honne,,23458,58041,87,5
6890,Gemini Knives,,23459,64318,65,6
6928,Niji no Natasha,,23460,58692,85,10
6929,Kurokami no Medusa,,23461,52182,117,15
6932,Digaa no Copy Shiso Atsuhon,,23462,59225,83,27
6955,Start Love,,23463,44603,174,32
6956,Hug Me,,23464,42396,197,38
6965,Rock Rebellion,,23465,41050,214,40
6976,Hatsu Ecchi,,23466,64644,64,5
6986,Azuki-chan,,23467,34847,311,94
6987,B.B. Joker,,23468,46432,158,28
6990,Shiratori Reiko de Gozaimasu!,,23469,42691,194,29
6991,Shin Shiratori Reiko de Gozaimasu,,23470,62386,71,11
6993,Tsuitemasu ka,,23471,59098,83,9
7006,Megumi,,23472,43044,190,28
7012,Luv Clinic,,23473,39542,234,75
7016,Naka Secha Ooka,,23474,48220,143,27
7020,Sensei wa Kimusume ga Osuki,,23475,46247,159,14
7090,Tsukumo Nemuru Shizume,,23476,43046,190,46
7092,Meg to Seron,,23477,32054,375,76
7100,Puri x Puri: Himegimi wa Ouji-sama,,23478,29299,449,86
7115,Getsumen to Heiki Miina,,23479,33035,351,48
7126,Night Walkers,,23480,36998,272,46
7138,Pine Kiss,,23481,49529,134,20
7152,Taiho Shite Miina!,,23482,45026,170,52
7161,Front Mission - The Drive,,23483,43674,183,24
7163,Mama no Koibito,,23484,52183,117,15
7169,Tengai Retrogical,,23485,54684,103,28
7170,Flag Fighter,,23486,42528,196,48
7172,Hao Taikei Ryu Knight,,23487,48508,141,32
7175,Possession Tracer,,23488,60811,77,14
7176,Ryu Seiki,,23489,53493,109,19
7178,Airin Dream,,23490,53852,107,20
7179,Tennen Hachimitsu Ryou.,,23491,34059,327,87
7182,Kin Gin Kokoro,,23492,45419,166,46
7205,Mikakunin Shounen Gedou,,23493,35776,293,90
7211,Ichigo no xxx,,23494,49459,135,53
7215,Dan Doh!! Xi,,23495,40934,215,79
7217,Tactics Ogre,,23496,37903,258,70
7225,Taiyo Made 3M,,23497,49230,136,23
7228,Hoshikuzu Paradise,,23498,46181,160,21
7275,Kinou Ie Nakatta Koto,,23499,41694,206,25
7288,Chuugakusei Subetega. Hajimete Datta,,23500,47600,148,9
7290,Sky Crawlers Series,,23501,20906,821,69
7291,Debut kara Hajimatta,,23502,47138,152,70
7293,Fredward-shi no Ahiru,,23503,30935,402,98
7307,Shippuu Karen Jinrai Komusume!,,23504,32237,370,89
7319,Moto no Moto no Ana no Naka,,23505,38693,246,52
7320,Kyonshii Sennyo,,23506,44670,173,46
7327,Ai wa Kagerou,,23507,39334,237,41
7328,Amigo x Amiga,,23508,40405,223,38
7329,Oyama! Kikunosuke,,23509,44854,171,19
7330,Arashi no Yoru ni,,23510,33548,338,52
7331,Atomic Nekokabutsu,,23511,63985,66,4
7332,Ayakashi,,23512,31393,390,51
7334,Bujingai: Zanou Densetsu,,23513,68451,54,9
7335,Dreams,,23514,42859,192,40
7336,Lollipo Unlimited,,23515,36999,272,40
7339,Himena Kamena,,23516,71522,47,4
7346,Oya ni wa Naisho,,23517,63779,67,7
7347,Atashi ni Tsuiterasshai,,23518,49460,135,32
7348,Usotsuki na Season,,23519,60953,76,12
7353,17-sai no Natsukoi ni Shinu,,23520,29170,453,98
7355,Aishite Aisare Nakucchane!,,23521,53932,107,16
7356,Daite...,,23522,72083,45,5
7357,Dynamite Love x Boy!,,23523,68452,54,8
7358,Gyutto Shite D,,23524,70481,49,6
7359,Tenkamuteki R,,23525,54685,103,17
7361,Good-bye,,23526,41692,206,49
7369,Call My Name,,23527,31487,388,39
7370,Tama ni wa Muteki Shiyou,,23528,60954,76,11
7371,Asatte Haretara,,23529,55685,98,13
7373,Emu no Oukoku,,23530,58958,84,4
7374,Henachoko Banchou,,23531,64124,66,4
7380,Kimi bakkari no Sekai,,23532,30628,410,88
7381,Gate of Planet,,23533,33055,350,72
7384,Girlish Season,,23534,41240,211,68
7393,Love Game Love Yell,,23535,60426,78,14
7406,Teru Teru Tenjin Doori,,23536,51633,120,7
7408,7200 Byou no Romance,,23537,42352,198,47
7411,Kimi wa Boku no Kagayakeru Hoshi,,23538,37154,269,69
7417,IWGP Denshi no Hoshi,,23539,31631,385,70
7418,Sotsugyou M,,23540,44396,176,27
7421,Tennen Yuuryouji,,23541,40547,221,75
7428,Manga Yuugi: Watase Yuu no Shoujo Manga Nyuumon,,23542,32632,361,110
7430,Muteki no Honey!,,23543,66984,58,8
7432,Muteki no Darling!,,23544,69684,51,6
7433,Hana no Himegoto,,23545,59632,81,8
7434,Chibimono - Chibi no Mononoke,,23546,60024,80,12
7435,Adrenalin,,23547,47139,152,57
7436,Animal Paradise,,23548,35034,307,40
7446,Bonbonzaka Koukou Engekibu,,23549,35139,304,91
7447,La vie en rose,,23550,48030,145,31
7449,Sommelier,,23551,28150,485,46
7455,White Night Melody,,23552,43614,184,69
7464,Jelly Beans,,23553,30720,407,44
7468,Ano Hi ni Aitai,,23554,65027,63,5
7498,Mary-san no Hitsuji,,23555,54422,104,10
7504,Abunai HOT Trick,,23556,48221,143,21
7506,Ojizoo Quest,,23557,54423,104,51
7507,Ojousama ni wa Kanawanai,,23558,67198,57,5
7515,Owarai Shounen Shoujo,,23559,60025,80,12
7516,Shiawase na Hada,,23560,67791,56,3
7518,Konna Otoko ni Te wo Dasuna!,,23561,69885,51,2
7520,Sore ga Ai Kamoshirenai,,23562,74519,39,5
7521,"Sono Otoko, Wagamama Nitsuki Infinity",,23563,69059,53,3
7522,"Sono Otoko, Wagamama Nitsuki +α",,23564,65895,61,5
7523,"Sono Otoko, Wagamama Nitsuki - Ami♂Ban",,23565,68623,54,4
7548,Hadaka no Ouji-sama,,23566,40133,226,64
7550,Mienai Kimi e no Okurimono,,23567,48972,138,53
7551,Tsunami Warning,,23568,73134,42,5
7552,Tsunami Warning MAX!,,23569,72270,45,5
7553,"Motoi, Kimi to Happiness",,23570,68016,55,6
7555,Assistant Lady,,23571,59633,81,15
7559,Karada wa Hachimitsu,,23572,73746,41,2
7560,Kisu Shite ii Kana,,23573,75968,35,6
7575,Pat-ken,,23574,54424,104,18
7598,Tenshi wa Umaku Odorenai,,23575,72271,45,5
7601,Date With A Star,,23576,67792,56,5
7602,Tsuiteru ne Hijiri-chan,,23577,41696,206,31
7619,Shoujo Mangaka no Koi,,23578,34752,313,78
7620,Twinkle Twinkle Happy Star,,23579,73883,40,5
7621,Dokidoki Otomegokoro,,23580,56030,96,14
7622,Honey Voice de Sasayaite,,23581,64796,64,5
7623,Burger Time wa Itsumo Atsuatsu,,23582,42219,199,80
7624,Himitsu na Koto,,23583,70482,49,3
7625,Himitsu no Koi wa Itsumo H ni,,23584,60026,80,5
7640,Shounen Esper Nejime,,23585,73884,40,8
7645,Atlantis at Home,,23586,49528,134,57
7651,Miss Me?,,23587,45247,168,71
7695,Z Mazinger,,23588,29724,436,100
7703,Kikoushi Enma: Nagai Go Kaiki Tanpenshuu,,23589,26698,535,85
7712,Blind Point Lake,,23590,40282,224,97
7720,Ai no Moto ni Tsudoe,,23591,36229,285,35
7721,June,,23592,52421,115,16
7724,Oath to Love and Passion,,23593,57118,91,21
7740,Cheon Gi dot com,,23594,31580,386,92
7741,In Business on Earth,,23595,68017,55,5
7742,Insomnia,,23596,42180,200,31
7750,Naze Nani Honey?,,23597,49461,135,52
7758,Astekaizer,,23598,42529,196,34
7767,Ann-chan no Mekurumeku,,23599,48222,143,35
7768,Gaia Gear,,23600,32079,374,35
7794,Kuro Otoko,,23601,48030,145,58
7841,Shin Tokyo Kuruwa no Koi no Yoiyume,,23602,46716,155,10
7861,Eien no Koi no Mahou,,23603,49231,136,18
7863,Que Será Será,,23604,26270,552,97
7931,Jiko Chu Lovers,,23605,59373,82,8
7932,Futsuu no Renai,,23606,52186,117,10
7933,Tenshi no Tattoo,,23607,47140,152,21
7937,Mosaic no Sakana,,23608,70483,49,3
7938,Kedamono to Watashi,,23609,44048,179,14
7940,Makasenasai!!,,23610,37430,265,97
7941,Warui Otoko Warui Onna,,23611,66414,59,4
7942,Double,,23612,53139,111,18
7952,Colorful,,23613,53045,112,15
7953,Naisho no Koibito,,23614,70300,50,6
7956,Ao no Millennium,,23615,46972,153,11
7957,Kon na Panic,,23616,53933,107,23
7959,Hot Heart Rhythm,,23617,65176,63,3
7960,Kanben Shitecho!,,23618,66985,58,5
7967,"Kienai, Omoi.",,23619,48108,144,15
7968,Kono Koi ni Ichizu desu.,,23620,50627,127,11
7969,Mayonaka na Ookami,,23621,69686,51,7
7970,Hanasakeru Akutou,,23622,70679,49,4
7971,Tadashii Otoko no Shitsukekata,,23623,69060,53,5
7973,Eccentric Lover,,23624,68624,54,8
7974,Gentle? or Wild?,,23625,69449,52,5
7975,Immoral? Love,,23626,66812,58,7
7976,Kodomo no Honki Otona no Honki,,23627,69687,51,3
7977,Oujisama ja Nakutemo,,23628,70680,49,7
7979,Yakusoku no Hakobune,,23629,69061,53,5
7980,Afureru Kurai ni Oboresasete,,23630,44442,175,14
7981,Anata no Ichiban ni Naritai,,23631,61525,74,7
7982,Desire,,23632,40833,217,64
7984,Jewelry Designer wa Romanticist,,23633,59491,82,3
7985,"Kikasete yo, Koigokoro.",,23634,60812,77,6
7986,Love Marmot,,23635,68455,54,21
7987,Sakuragai no Tameiki,,23636,70884,48,5
7990,Selfish Boy,,23637,72626,44,4
7993,"Sensei, Daisuki na Hito",,23638,43675,183,10
7994,Kimi no Na wa Deborah,,23639,48509,141,22
7995,Sabishigariya no Deborah,,23640,54879,102,15
8000,At Random,,23641,58555,85,8
8001,Dare Nimo Ienai xxx,,23642,59227,83,14
8002,Don't Worry Baby!,,23643,65379,62,7
8003,Geboku to Hime no Ikenai Asobi,,23644,71298,47,3
8004,Impression,,23645,74632,38,3
8005,Colorful Mate,,23646,69274,52,2
8006,Kimi wa Toshishita no Otoko,,23647,58406,86,6
8009,Remix,,23648,76463,33,3
8011,Senseitte Yobanaide!,,23649,70301,50,4
8012,Uso no Kisu Amai Kizu ~ Kindan no Koi ~,,23650,60813,77,10
8013,Yokujou Baby,,23651,64797,64,4
8014,Yumemiru Kibun de,,23652,72788,43,2
8022,Grant Leauvas Monogatari,,23653,57805,88,14
8026,Gokuraku Smile,,23654,52848,113,18
8027,Nekomachi Shop Tour Guide,,23655,66987,58,7
8030,VS. Otomegumi,,23656,54989,101,37
8032,Toraware Gokko,,23657,38902,243,41
8034,Sekai wo Teki ni Mawashitemo,,23658,32079,374,60
8041,Kowashitai hodo Aisaretai,,23659,54686,103,30
8043,Aishinuitemo Ii desu ka,,23660,56031,96,9
8044,Kimi ga Daisuki Nanda,,23661,55688,98,9
8046,Amaku Tokokete Daite.,,23662,39235,238,25
8054,Crown,,23663,38209,253,46
8055,Sokuseki Sentai Love & Piece,,23664,60172,79,10
8058,Scorebook,,23665,44443,175,36
8059,Eleven Soul,,23666,28442,475,90
8060,Akuma Kari,,23667,56989,92,12
8061,Akuma Kari: Daemon Hunters,,23668,56874,92,26
8062,Akuma Kari: Jakumetsu no Seishoukahen,,23669,42220,199,37
8063,Akuma Kari: Kanmuri Tsubasa no Seitenshihen,,23670,60173,79,14
8064,Innocent Blade Unevil,,23671,72452,44,6
8068,Chocolate - Maid Cafe,,23672,36403,282,89
8069,Kokonoka no Majo,,23673,51860,119,12
8073,Kokoro ni Hoshi no Kagayaki wo,,23674,58556,85,7
8075,Konton no Shiro,,23675,60027,80,6
8076,Taishou Kakutou Rouman: Shippuu no Ten,,23676,75969,35,4
8077,Tokumu Kikoutai Kutikula,,23677,56032,96,7
8079,Bungu Tengoku,,23678,75015,37,10
8080,Zarigani Kachou,,23679,71524,47,5
8081,Inu-gaisha,,23680,78391,29,3
8083,Doubutsu no Kame-chan,,23681,76464,33,4
8086,The Birth of Walküre,,23682,62990,69,11
8088,Honey kids,,23683,39040,241,67
8091,Daydream Nation,,23684,33130,348,56
8092,○-hon no Juunin,,23685,52187,117,13
8103,Kokoro Scramble,,23686,37324,267,67
8109,Manga CVN73 USS George Washington,,23687,53140,111,48
8117,Baby☆Ote wo Douzo,,23688,42221,199,23
8119,Jousama to Inu,,23689,46182,160,18
8120,H ni Matsuwaru Etosetora,,23690,71525,47,4
8121,Himitsu no Ren'ai Drama,,23691,52488,115,13
8123,Kokoro de Nugasete,,23692,71084,48,4
8124,Motto Aishite Aisare Nakucchane!,,23693,64125,66,9
8125,Mune Sawagi RUSH RUSH RUSH!,,23694,70302,50,5
8126,Ren'ai Shibai Shimasho,,23695,69889,51,7
8127,Ren'ai Shiokinin!,,23696,72086,45,7
8128,Suhada de Kakumei,,23697,73135,42,6
8129,Umi wo Koetemo Koi wo Suru,,23698,70303,50,6
8130,10 Nenme no Koi,,23699,55689,98,12
8131,203-goushitsu no Jinko-san,,23700,44396,176,37
8132,A-gumi de Aou,,23701,63146,69,13
8133,Bokura no Kaikata Oshiemasu,,23702,64647,64,11
8134,Genki ni Ikimashou!,,23703,74269,39,6
8136,Kageki ni Junjouha,,23704,74633,38,4
8137,Kisse~s,,23705,72087,45,5
8138,Kisse~s Kiss,,23706,75016,37,4
8139,HR,,23707,72088,45,1
8140,Idolmaster Xenoglossia,,23708,33036,351,46
8142,Rental Magica from Solomon,,23709,30241,421,79
8153,Tinkle Meister Kiraha,,23710,56646,93,9
8181,Mizu no Senritsu,,23711,51006,124,12
8183,Monochrome Crescendo,,23712,63147,69,6
8185,Hana Inu Nikki,,23713,68457,54,9
8186,"Anata no, Toriko.",,23714,47601,148,25
8187,Anisaki Yuna Kessakushuu,,23715,52186,117,20
8199,Lunar: Younenki no Owari,,23716,39741,231,65
8200,Lunar 2: Eternal Blue,,23717,35140,304,93
8217,Itsudemo Otenki Kibun,,23718,50920,125,13
8219,Tokyo Shounen Monogatari,,23719,64799,64,8
8220,Slop Mansion ni Okaeri,,23720,37328,267,97
8222,Ningyou Shibai,,23721,47773,147,31
8228,Tama yori Hayaku!!,,23722,57119,91,7
8229,Sorya Naize Baby,,23723,51861,119,11
8288,The Song of Memory,,23724,61377,75,29
8289,Venus no Kamiyui,,23725,56524,94,13
8297,She's Kids,,23726,40868,216,85
8320,The Tale of Wolf and Rabbit,,23727,50709,126,25
8325,Traveler of the Moon,,23728,55276,100,25
8327,Popo Can,,23729,57673,89,19
8329,Mahou Kabushikigaisha,,23730,41575,207,31
8330,Idol Game,,23731,65380,62,8
8344,Ohayou! Spank,,23732,35364,300,75
8347,Koi toka Ai toka,,23733,33708,335,92
8351,Tonda Shinkiroku,,23734,65177,63,7
8353,Sayonara wo Arigatou,,23735,54311,105,6
8365,Princess Syndrome,,23736,39585,233,94
8367,Love Pani,,23737,42353,198,20
8369,O-Guts!,,23738,36517,280,79
8375,Tatta Hitotsu no Negai,,23739,67384,57,7
8376,Mou Gakkou e nanka Ikanai,,23740,71526,47,4
8377,Mysterious Jiji Girl,,23741,69690,51,5
8378,Cotton 200%,,23742,55478,99,8
8379,Ashita wa Ashita no Hi ga Noboru,,23743,62225,72,15
8380,Yumekui Danjon,,23744,60028,80,17
8381,Come Home Come,,23745,71527,47,4
8383,Heart Tsuranuite,,23746,40548,221,55
8384,Nakayoshi Kouen,,23747,63780,67,11
8388,Hop Step Kururinpa!,,23748,54687,103,24
8407,Liberamente,,23749,26687,536,64
8409,Mahoujikake no Atlas,,23750,73747,41,10
8410,Shizuku Yakata Goraiten,,23751,75970,35,2
8412,Tonari de Nemuru Yoru,,23752,73136,42,3
8414,Sister Princess,,23753,29054,456,65
8448,Heaven,,23754,38592,247,87
8450,Suki na Hito.,,23755,67794,56,6
8460,Ookami to Mitsubachi,,23756,45892,162,14
8472,Ballad made Soba ni Ite,,23757,23613,668,102
8476,Response,,23758,54312,105,25
8479,Bad! Daddy,,23759,64319,65,5
8480,Brafman,,23760,55377,99,10
8481,Tokumu Sentai Ibuki,,23761,66225,60,4
8494,The Legend of Heaven and Earth,,23762,38093,255,90
8497,Fusuma Land 4.5,,23763,40283,224,89
8499,Rambo Sensei,,23764,48111,144,16
8500,GoGo★Heaven,,23765,35035,307,47
8503,Koi no Hana Chiru Furu,,23766,49853,132,29
8512,Powerful Cheers!!,,23767,66226,60,17
8515,Jigopuri,,23768,27591,505,78
8516,PM 5:00 - Koi Ochiru Toki,,23769,57120,91,25
8517,Sekaiichi Mijikai Uta wo Kimi ni,,23770,45248,168,54
8532,Southern Cross,,23771,58828,84,20
8539,Night Head,,23772,24997,604,71
8559,This is Daisuke,,23773,59100,83,9
8563,Diotima,,23774,36231,285,49
8564,Cosmos Flower,,23775,48692,140,25
8565,Tantei Jimusho H.G,,23776,51458,121,4
8567,Super Saiyuki,,23777,50375,128,12
8568,Supeope Chuugaku,,23778,50225,129,10
8569,Shin Maou Dante,,23779,36922,273,43
8572,Sui Tang Heroes,,23780,53855,107,19
8588,Red,,23781,22800,711,55
8591,Tajikarao,,23782,33113,349,73
8596,Musou Orochi Battle Royal,,23783,42692,194,13
8597,Nijuu Mensou no Musume,,23784,28233,482,39
8600,Honoo no Toukyuuji: Dodge Danpei,,23785,29924,431,93
8601,Peach!,,23786,32081,374,68
8607,Wild Beat,,23787,59634,81,5
8608,Captain Red,,23788,58042,87,11
8609,Taiyou Shounen Jango,,23789,29099,455,88
8610,DATA,,23790,43468,185,39
8611,Komisch,,23791,52489,115,12
8613,Dark Craibe,,23792,61072,76,10
8617,Lemon Planet,,23793,30956,401,95
8637,Flower,,23794,30629,410,74
8640,Boarding House in Wonderland,,23795,29643,439,100
8642,Repure,,23796,39041,241,73
8643,Makuhari,,23797,41888,203,45
8644,Just!!,,23798,34266,322,97
8651,Gadget,,23799,48692,140,28
8663,Magician's Academy,,23800,33903,330,29
8672,Check,,23801,45420,166,49
8675,Marble Kids,,23802,49728,133,14
8678,Vampire Yui,,23803,26222,553,96
8679,Koisuiren,,23804,57333,90,6
8681,Milky Magic,,23805,54223,105,13
8711,Teito Onna Kisha Den - Sharaku,,23806,57676,89,9
8712,Sengun,,23807,39707,232,15
8713,Seishun Ichiban,,23808,53935,107,6
8714,Satanikus Enma Kerberos,,23809,27957,491,58
8717,Oira Sukeban,,23810,31879,379,59
8718,Nagai Go Ecchi Manga Selection,,23811,52258,116,12
8720,Memory Glass,,23812,59101,83,8
8724,Kat-Tun,,23813,48510,141,50
8738,36°C Rebellion,,23814,41051,214,37
8740,Akai Kiba: Blue Sonnet,,23815,31393,390,66
8746,Break-Age,,23816,32140,373,76
8748,Maid Machinegun,,23817,38463,249,57
8750,Gui Mo,,23818,36318,283,96
8751,Landreaall,,23819,30184,423,45
8752,Izo's Lover!,,23820,30803,405,97
8753,Avian Wander,,23821,44194,178,48
8754,Sweet Revenge,,23822,54033,106,17
8757,Koutarou Makaritooru! L,,23823,33878,331,113
8759,Coming Home,,23824,44195,178,37
8760,Confession Under a Clear Sky,,23825,44855,171,44
8762,Donmai Princess,,23826,39077,240,61
8764,Fate,,23827,38356,251,47
8767,Crazy Kouzu BC,,23828,37026,271,81
8777,Mazin Saga,,23829,28712,466,78
8778,Mayonaka no Senshi,,23830,52849,113,10
8780,Maro,,23831,49919,131,14
8783,Majinou Gallon,,23832,37686,261,14
8784,Magokko Kinta,,23833,54788,102,14
8788,Tamago no Hi,,23834,31488,388,70
8818,Yume no Yume,,23835,53494,109,14
8825,Mushroom College,,23836,37093,270,49
8827,Nikoniko Nikki,,23837,32222,371,89
8830,Peshi,,23838,38593,247,48
8843,Baka Demo Kakeru Manga Kyoushitsu,,23839,38795,244,38
8853,Dragon Fist,,23840,32959,353,63
8854,Deep Kiss,,23841,45361,167,25
8871,Let's Be Romantic,,23842,46251,159,73
8877,Cross Triangle,,23843,35556,297,90
8894,Lythtis,,23844,43373,186,54
8900,Shihaisha no Tasogare,,23845,25230,593,75
8905,Rolling,,23846,35057,306,81
8911,Tsumikabatsu,,23847,51635,120,23
8916,Kasai Chousakan Nanase,,23848,39848,230,37
8917,Go West!,,23849,39335,237,70
8918,Suihelibe!,,23850,42860,192,56
8919,Jihai,,23851,36559,279,63
8920,Ghost Hunt Scramble!,,23852,43615,184,11
8921,Overclock - Once in a Blue Moon -,,23853,63989,66,3
8935,Otodama,,23854,34476,318,82
8936,Namida no Kajitsu,,23855,58407,86,5
8938,Arpeggio,,23856,54034,106,17
8939,Fantasy da yo!,,23857,73748,41,4
8940,Tennen Bad,,23858,76354,34,2
8941,Shouganai Yatsu,,23859,72628,44,7
8942,Kare to Kanojo to Garterbelt,,23860,60691,77,7
8943,Lover's Concerto: Senritsu no Majutsushi,,23861,68853,53,6
8949,Hanaichi Montero,,23862,62388,71,20
8952,Jungmok,,23863,33904,330,47
8958,Geom Soo Ho Jeo,,23864,51138,123,7
8959,Liar Town,,23865,65381,62,3
8961,My Bloody School Life,,23866,45839,163,11
8963,My Sweet Home,,23867,40062,227,18
8970,Classical Medley,,23868,56649,93,22
8975,Penguin Musume Max,,23869,30006,428,95
8977,Holy Brownie,,23870,32141,373,94
8978,Strike Witches: Aozora no Otome-tachi,,23871,24826,613,76
