id,title,mean,rank,popularity,num_list_users,num_scoring_users
46971,Arifureta Shokugyou de Sekai Saikyou: Prologue,6.69,6673,4581,32142,13924
30953,Arslan Senki (TV): Arsen 4-koma Gekijou,6.69,6675,6835,11912,3402
41439,Beyblade Burst Sparking,6.69,6676,7596,9213,4501
2964,Blue Drop: Tenshi-tachi no Gikyoku,6.69,6677,4516,33155,12871
54398,Biohazard: Death Island,6.69,6677,7122,10735,5068
57519,Boku no Hero Academia: Memories,6.69,6678,4758,29424,12938
2801,Candy Candy: Haru no Yobigoe,6.69,6680,11309,3039,1086
48861,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Kimetsu no Utage Tokubetsu-hen,6.69,6681,6956,11399,5812
15633,Code:Breaker OVA,6.69,6682,4440,34463,14134
34314,Crayon Shin-chan Gaiden: Omocha Wars,6.69,6683,12296,2313,919
51234,Eternity Memories,6.69,6683,13310,1703,530
6418,Eyeshield 21: Jump Festa 2005 Special,6.69,6684,8416,7098,2934
36833,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya,6.69,6686,5206,23749,8307
62149,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai Season 3,6.69,6686,12728,2033,525
1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,6.69,6688,7226,10450,4722
18001,Freezing Vibration,6.69,6688,1584,175966,92017
3367,Furusato Japan,6.69,6690,11252,3089,985
3808,Futari Daka,6.69,6691,13882,1457,375
11268,Ganso Tensai Bakabon,6.69,6692,13562,1585,507
771,Ginyuu Mokushiroku Meine Liebe Wieder,6.69,6693,7856,8459,2553
297,Grenadier: Hohoemi no Senshi,6.69,6694,3283,60310,26446
41911,Hanyou no Yashahime: Sengoku Otogizoushi,6.69,6694,1967,133341,40431
55327,Hate no Issen: Episode Zero,6.69,6696,19535,442,156
2697,Hi-Speed Jecy,6.69,6697,12283,2321,548
7088,Ichiban Ushiro no Daimaou,6.69,6698,446,564871,318012
61092,Himitsu no AiPri: Ring-hen,6.69,6698,12511,2173,335
33733,Inazuma Eleven: Ares no Tenbin,6.69,6700,3755,47644,24086
52031,Itou Junji: Maniac,6.69,6701,3056,68622,32760
56906,"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta (TV Special)",6.69,6701,3612,50868,12495
17655,Kidou Senshi Gundam AGE: Memory of Eden,6.69,6702,8930,6127,2185
557,Koutetsu Tenshi Kurumi Encore,6.69,6704,8077,7863,3534
21701,Kindaichi Shounen no Jikenbo: Shinigami Byouin Satsujin Jiken,6.69,6704,12830,1971,673
21835,Majin Bone,6.69,6706,7289,10229,3768
33197,Lostorage Incited WIXOSS,6.69,6706,3264,61017,22776
6741,Makai Senki Disgaea: Welcome to Netherworld,6.69,6708,9472,5254,2050
8245,Metal Fight Beyblade vs. Taiyou: Shakunetsu no Shinryakusha Sol Blaze,6.69,6709,8091,7822,3610
31537,Manaria Friends,6.69,6709,1914,138531,37817
38778,Midara na Ao-chan wa Benkyou ga Dekinai,6.69,6710,925,306321,147426
38022,Monster Strike The Animation,6.69,6712,8926,6135,1166
63151,Mofusand,6.69,6712,16921,702,122
30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,6.69,6714,4894,27660,11324
4054,Norimono Oukoku BuBu ChaCha,6.69,6715,14643,1211,421
50848,Ojamajo Doremi: Honobono Gekijou,6.69,6715,15956,869,245
466,One Piece: Taose! Kaizoku Ganzack,6.69,6717,3817,46326,24582
17933,Pyuu to Fuku! Jaguar,6.69,6718,15098,1088,179
63508,"Rakudai Kenja no Gakuin Musou: Nidome no Tensei, S-Rank Cheat Majutsushi Boukenroku",6.69,6718,4271,37343,4083
42004,Super Secret,6.69,6719,13914,1447,313
54275,Temple,6.69,6720,2037,127155,50764
6468,Tensai Bakabon,6.69,6721,13215,1755,583
50760,Teppen!!!!!!!!!!!!!!!,6.69,6722,5393,21880,6746
1822,The Hakkenden,6.69,6723,7089,10879,2714
10074,Toriko 3D: Kaimaku Gourmet Adventure!!,6.69,6724,7966,8139,3528
5022,Toushi Gordian,6.69,6725,13466,1631,478
924,Transformers: Choujin Master Force,6.69,6726,10237,4168,1626
60547,Tteotda Keunyeo!! Another Step,6.69,6727,16057,849,273
38835,Umayon,6.69,6728,4987,26287,12594
41392,Urasekai Picnic,6.69,6729,1951,135843,44530
60233,Wanjie Zhuzai,6.69,6730,18157,558,142
51817,Watashi no Yuri wa Oshigoto desu!,6.69,6731,3132,65419,23832
3570,Yadosagashi,6.69,6732,10678,3610,639
39277,Youkai Watch!,6.69,6733,9602,5061,1936
56605,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto Recap,6.69,6734,8333,7253,2666
8812,Alice SOS,6.68,6735,11923,2568,445
2682,Aoki Densetsu Shoot! (Movie),6.68,6736,11068,3246,1250
36483,B-Project: Zecchou*Emotion,6.68,6737,6044,16178,4966
495,Bakuretsu Hunters,6.68,6738,5027,25798,7703
37498,Black Fox,6.68,6739,2674,86116,35749
12505,C³: Rinkan Gakkou Confusion!,6.68,6740,4762,29345,15024
36993,Chao Zhi Neng Zu Qiu,6.68,6741,11005,3298,1525
47398,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Valentine-hen,6.68,6742,3644,49902,24489
57189,Debu to Love to Ayamachi to!,6.68,6743,5803,18002,6446
296,Dragon Drive,6.68,6744,5082,25196,10289
62238,Dungeons & Television,6.68,6745,11172,3151,386
34836,Future Card Buddyfight Battsu,6.68,6746,9244,5617,2512
32785,Future Card Buddyfight Triple D,6.68,6747,9333,5472,2532
271,Gad Guard,6.68,6748,6095,15873,5160
782,Gasaraki,6.68,6749,4863,28055,6665
49153,Girls & Panzer Movie: Cinematic Concert - Fushou Akiyama Yukari no Sensha Kouza - Shoujun-hen,6.68,6750,10829,3467,768
38714,Gundam: G no Reconguista Movie I - Ike! Core Fighter,6.68,6751,9459,5271,1772
13161,Hagure Yuusha no Aesthetica,6.68,6752,580,460045,233499
31675,Haikyuu!! Quest Picture Drama,6.68,6753,5071,25385,8229
53200,Hataraku Maou-sama!! 2nd Season,6.68,6754,1551,180164,63969
21541,Hentai Ouji to Warawanai Neko.: Henneko BBS,6.68,6755,4365,35640,14807
16928,Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,6.68,6756,7753,8756,2840
9957,Hoshizora no Violin,6.68,6757,14944,1127,235
41623,Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,6.68,6758,568,470554,214016
59342,Jigoku Sensei Nube (2025),6.68,6759,4880,27809,6209
23569,Kagirinaki Rakuen,6.68,6760,14799,1166,331
24451,Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?,6.68,6761,4966,26539,12814
42963,"Kanojo, Okarishimasu 2nd Season",6.68,6762,552,480322,202619
2243,Karasu Tengu Kabuto,6.68,6763,10928,3370,714
2403,Kodomo no Jikan (TV),6.68,6764,2140,119826,56208
15609,"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",6.68,6765,3680,49053,24959
37587,Lapis Re:LiGHTs,6.68,6766,3562,52301,17721
4113,Mahou no Mako-chan,6.68,6767,11896,2584,640
626,Mamotte Shugogetten!,6.68,6768,7204,10513,3048
29855,Meiji Tokyo Renka Movie 1: Yumihari no Serenade,6.68,6769,6506,13383,1108
3436,Meme Iroiro Yume no Tabi,6.68,6770,14539,1236,328
28817,Mikagura Gakuen Kumikyoku (TV),6.68,6771,2515,94378,37007
7857,Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,6.68,6772,9302,5525,2252
4961,Mushrambo (2008),6.68,6773,12595,2128,619
17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,6.68,6774,7628,9110,4387
44585,Nihon Chinbotsu 2020 Gekijou Henshuuban: Shizumanu Kibou,6.68,6775,13867,1464,361
54117,Nijiyon Animation Specials,6.68,6776,10900,3393,1278
33850,Nil Admirari no Tenbin,6.68,6777,3923,44452,12792
942,Nishi no Yoki Majo: Astraea Testament,6.68,6778,5436,21439,6575
11083,Nurarihyon no Mago: Sennen Makyou Recaps,6.68,6779,6607,12903,5444
921,Nurse Witch Komugi-chan Magikarte Z,6.68,6780,8159,7683,3148
58837,Odekake Kozame Movie: Tokai no Otomodachi,6.68,6781,14581,1226,111
7474,"Onegai☆Teacher: Marie, Ai no Gekijou",6.68,6782,6580,13028,5587
31168,Pokemon XY: Odemashi Ko Majin Hoopa,6.68,6783,6494,13491,6497
19099,Pokemon: Mewtwo - Kakusei e no Prologue,6.68,6784,7455,9642,4419
10810,Pucca (TV) 2nd Season,6.68,6785,7536,9402,4810
11841,Qin Shi Mingyue: Ye Jin Tianming,6.68,6786,13535,1598,444
53213,Revenger,6.68,6787,2483,95961,31503
14515,Sasami-san@Ganbaranai,6.68,6788,2667,86286,28752
23233,Shinmai Maou no Testament,6.68,6789,321,735208,391349
7082,Shugo Chara! Party!,6.68,6790,2827,78286,38306
6583,Super Bikkuriman,6.68,6791,15381,1013,294
63014,"Tadaima, Ojamasaremasu!",6.68,6792,5338,22398,5928
6162,Tailenders,6.68,6793,5417,21621,9958
3954,Tales of Symphonia The Animation: Kratos-sensei no Private Lesson,6.68,6794,7730,8824,3762
26395,Teekyuu 4,6.68,6795,5157,24283,13401
43690,Tenkuu Shinpan,6.68,6796,723,385838,203857
52608,Tensei Kizoku no Isekai Boukenroku: Jichou wo Shiranai Kamigami no Shito,6.68,6797,1235,232775,118284
19919,Tesagure! Bukatsumono,6.68,6798,6267,14649,3037
1218,Tonagura!,6.68,6799,3528,52991,24006
57924,Tono to Inu,6.68,6800,9734,4845,482
63857,Tsue to Tsurugi no Wistoria Recap,6.68,6801,8328,7265,3631
35602,Tsuki ga Kirei: Michinori,6.68,6802,5358,22199,10498
36871,Ultraman,6.68,6803,4675,30883,15175
55689,Utagoe wa Mille-Feuille,6.68,6804,8199,7586,1692
347,Wild Arms: Twilight Venom,6.68,6805,7562,9323,3358
40208,Wo Kai Dongwuyuan Naxie Nian,6.68,6806,10105,4317,954
57520,Xiao Lu He Xiao Lan IV: Mofa Pian,6.68,6807,15419,1006,191
1265,Yoroiden Samurai Troopers Gaiden,6.68,6808,10162,4245,1620
55693,Zhen Yang Wushen,6.68,6809,14447,1265,377
8285,Ai no Senshi Rainbowman,6.67,6810,13704,1524,416
2832,Ani*Kuri15,6.67,6811,5086,25157,11726
42514,Anime Kapibara-san,6.67,6812,9765,4801,2387
4657,Arad Senki: Slap Up Party,6.67,6813,5778,18189,6376
40677,Argonavis from BanG Dream!,6.67,6814,6480,13569,4095
4999,Asu no Yoichi!,6.67,6815,1308,217287,113631
5002,Bari Bari Densetsu,6.67,6816,11565,2840,707
54782,Bio Sekai Meisaku Gekijou,6.67,6817,13654,1546,734
5848,Cinnamon the Movie,6.67,6818,10374,4000,1515
31456,Code:Realize - Sousei no Himegimi,6.67,6819,2564,91250,28853
1758,Di Gi Charat Tsuyu Specials,6.67,6820,11100,3221,1297
33314,Digimon Universe: Appli Monsters,6.67,6821,5873,17542,6847
33045,Dream Festival!,6.67,6822,6248,14769,5309
2769,Galactic Patrol Lensman,6.67,6823,11999,2521,554
19271,Gekitou! Crush Gear Turbo: Kaizabaan no Chousen,6.67,6824,14262,1322,472
39417,Granbelm,6.67,6825,3360,57614,20407
15895,Hiyokoi (2012),6.67,6826,4710,30266,12650
10079,Hoshizora e Kakaru Hashi,6.67,6827,1497,187318,93024
33305,Hua Jianghu: Ling Zhu,6.67,6828,13209,1756,393
53012,Human Bug Daigaku,6.67,6829,7108,10790,4083
18097,Inazuma Eleven Go: Galaxy,6.67,6830,3394,56714,32634
57380,Isekai Yururi Kikou: Kosodate shinagara Boukensha shimasu,6.67,6831,2402,101120,44661
6087,Jetter Mars,6.67,6832,12698,2053,667
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.67,6833,3687,48993,19347
6375,Kagaku Ninja-tai Gatchaman F,6.67,6834,11259,3086,935
51693,Kaminaki Sekai no Kamisama Katsudou,6.67,6835,1189,241130,104460
31044,Kamisama Minarai: Himitsu no Cocotama,6.67,6836,10326,4063,844
704,Kanon Kazahana,6.67,6837,6219,14993,6584
757,Kaze wo Mita Shounen,6.67,6838,8629,6677,2461
32543,Lu Shidai 2nd Season,6.67,6839,11783,2688,916
4320,Lupin III: Green vs. Red,6.67,6840,7328,10057,4706
13247,Lupin III: Lupin Ikka Seizoroi,6.67,6841,9838,4687,1735
3932,Magnerobo Ga-Keen,6.67,6842,13100,1807,529
2457,Majokko Tsukune-chan,6.67,6843,10029,4410,1763
6277,Manga Nippon Mukashibanashi (1976),6.67,6844,12657,2083,653
1806,Master Mosquiton '99,6.67,6845,9385,5379,1702
50559,Megaton-kyuu Musashi 2nd Season,6.67,6846,9551,5143,1312
222,Mezzo DSA,6.67,6847,4887,27725,9708
18391,Mini Van,6.67,6848,11964,2541,907
2235,Mizu no Kotoba,6.67,6849,4965,26547,14844
33724,Monster Strike The Movie: Hajimari no Basho e,6.67,6850,9559,5129,1080
3619,Nanako SOS,6.67,6851,11409,2963,733
40994,Ni Zai Xingguang Shenchu,6.67,6852,13259,1735,302
53878,One Piece: Uchuu tte Omoshiree! Hoshizora Jima-hen,6.67,6853,11058,3257,676
50673,Pokemon (2019): Kami to Yobareshi Arceus,6.67,6854,7286,10242,4943
42136,Pokemon Diamond & Pearl Atsumare! Pokemon Planet Center,6.67,6855,11757,2704,776
9917,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,6.67,6856,3162,64446,37107
25805,Pokemon Movie 18: Ring no Choumajin Hoopa,6.67,6857,3202,63363,38556
31231,Pokemon Movie 19: Volcanion to Karakuri no Magearna,6.67,6858,3928,44334,25073
6201,Princess Lover!,6.67,6859,1172,245134,118059
4069,Pucca,6.67,6860,7526,9425,5131
919,Ray The Animation,6.67,6861,6014,16354,4536
33569,Re:Petit kara Hajimeru Isekai Seikatsu,6.67,6862,3385,56980,27894
33142,Re:Zero kara Hajimeru Break Time,6.67,6863,2767,80889,41657
1182,Shamanic Princess,6.67,6864,5874,17518,5476
63957,Shiguang Xiao Juchang,6.67,6865,12114,2440,296
40957,Shin Chuuka Ichiban! 2nd Season,6.67,6866,8687,6572,2069
52438,Sono Saki no Taniji,6.67,6867,22084,279,148
31680,Super Lovers,6.67,6868,1745,155339,82462
61420,Taigu Zhan Hun,6.67,6869,17210,660,203
8908,Tales of Symphonia The Animation: Kaette Kita Kratos-sensei no Private Lesson,6.67,6870,8928,6134,2210
30567,Teekyuu 5,6.67,6871,5447,21359,11722
1043,Tokyo Babylon,6.67,6872,5391,21886,9180
4131,Twin Bee Paradise,6.67,6873,14884,1144,341
1481,"Urusei Yatsura: Haru da, Tobidase!",6.67,6874,8656,6631,2596
62262,Wu Sui Xinghe,6.67,6875,17959,578,147
1290,WXIII Kidou Keisatsu Patlabor,6.67,6876,6247,14772,6704
4943,Yousei Florence,6.67,6877,11483,2908,873
51517,Zhan Qiannian,6.67,6878,14948,1126,305
2928,.hack//G.U. Returner,6.66,6879,5307,22643,9643
30056,Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage,6.66,6880,3804,46627,20634
9795,Atashinchi Movie,6.66,6881,15007,1109,390
36250,Baka to Test to Shoukanjuu Mini Anime,6.66,6882,5912,17198,5292
23369,Bakuman. 2nd Season Special,6.66,6883,5969,16745,6786
20543,Bayonetta: Bloody Fate,6.66,6884,3310,59317,27013
32483,Cheer Danshi!!,6.66,6885,3102,66758,26392
1149,Choujuushin Gravion Zwei,6.66,6886,7157,10652,4127
16355,Dansai Bunri no Crime Edge,6.66,6887,2165,117757,49087
61196,Dead Account,6.66,6888,3688,48953,15588
1754,Di Gi Charat Summer Special 2000,6.66,6889,9705,4894,2384
12343,Dirty Pair Flash 2,6.66,6890,9147,5775,2045
3825,Dokaben,6.66,6891,13513,1608,429
2814,Dondon Dommel to Ron,6.66,6892,14216,1337,522
2647,Dorami-chan: Mini-Dora SOS!!!,6.66,6893,14719,1188,459
33456,Fate/kaleid liner Prisma☆Illya 3rei!! Specials,6.66,6894,4811,28705,11609
18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,6.66,6895,3375,57187,28698
4362,Fireball,6.66,6896,6826,11951,6184
8536,Fortune Arterial: Akai Yakusoku,6.66,6897,2108,121916,62878
19889,Genshiken Nidaime Specials,6.66,6898,7781,8677,3062
4486,Getter Robo G,6.66,6899,10316,4077,1337
43229,Godzilla: S.P,6.66,6900,2872,75799,32593
35983,Harukana Receive,6.66,6901,2139,119847,44438
3285,Himitsu no Akko-chan,6.66,6902,10177,4231,1008
34834,Hina Logi: From Luck & Logic,6.66,6903,4532,32880,10485
33129,Joker Game: Kuroneko Yoru no Bouken,6.66,6904,6102,15814,5814
1572,Jungle Taitei,6.66,6905,7621,9136,3381
38939,Kakegurui Picture Drama,6.66,6906,4161,39443,15115
1501,Kaleido Star: Good da yo! Goood!!,6.66,6907,8168,7665,3429
52635,Kami no Tou: Ouji no Kikan,6.66,6908,952,296617,118350
33740,Katekyou Hitman Reborn! x ēlDLIVE Special,6.66,6909,7191,10543,3538
5153,Kikou Kai Galient,6.66,6910,9852,4672,1193
36790,Ling Yu 2nd Season,6.66,6911,11562,2842,1099
1423,Lupin III: Napoleon no Jisho wo Ubae,6.66,6912,8034,7955,3286
3878,Mahou Shoujo Lalabel,6.66,6913,11345,3011,747
34580,Nana Maru San Batsu,6.66,6914,2805,79260,34158
31404,Netoge no Yome wa Onnanoko ja Nai to Omotta?,6.66,6915,415,605413,310962
19855,Nobunagun,6.66,6916,3062,68211,31491
17521,Ookami Shounen Ken,6.66,6917,14736,1183,331
10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,6.66,6918,3468,54752,31101
48859,Pretty All Friends Selection,6.66,6919,12063,2482,255
21707,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,6.66,6920,11619,2802,668
48235,Pucca 3,6.66,6921,13606,1568,502
13173,Pukapuka Juju,6.66,6922,8846,6251,3207
45783,Saiyuuki Reload: Zeroin,6.66,6923,6221,14984,3239
35369,Seikaisuru Kado: Ninovo,6.66,6924,5763,18335,9778
16486,Shin Kyojin no Hoshi II,6.66,6925,15416,1007,279
1103,Shinkon Gattai Godannar!!,6.66,6926,5045,25602,5764
43780,Sumikko Gurashi Movie 2: Aoi Tsukiyo no Mahou no Ko,6.66,6927,14886,1142,230
33308,Tantei Opera Milky Holmes: Fun Fun Party Night♪ - Ken to Janet no Okurimono,6.66,6928,11625,2799,881
3668,Telepathy Shoujo Ran,6.66,6929,7372,9925,2845
53907,Tom to Jerry Gokko,6.66,6930,13173,1775,587
38669,Tsukiuta. The Animation 2,6.66,6931,7795,8633,1977
4533,Uchuu Kazoku Carlvinson,6.66,6932,10474,3859,1558
10815,UFO Senshi Dai Apolon 2,6.66,6933,15609,952,263
39935,Ultraman Season 2,6.66,6934,6972,11331,4407
61579,Umayuru: Pretty Gray,6.66,6935,9636,5003,2490
4132,Wakakusa no Yon Shimai,6.66,6936,12870,1951,629
48480,Wan Jie Shen Zhu 3rd Season,6.66,6937,14040,1401,360
2032,Wellber no Monogatari: Sisters of Wellber,6.66,6938,7205,10512,2927
58494,Yin Shizong Men Zhang Jiao,6.66,6939,15708,927,216
6670,8-gatsu no Symphony: Shibuya 2002-2003,6.65,6940,12682,2065,458
17082,Aiura,6.65,6941,2538,93272,41492
8950,Akage no Anne: Green Gables e no Michi,6.65,6942,10467,3872,940
9875,Anime Tenchou x Touhou Project,6.65,6943,6091,15907,2291
13029,Arashi no Yoru ni: Himitsu no Tomodachi,6.65,6944,11290,3051,905
6096,Bad Boys,6.65,6945,10498,3829,847
2212,Bakuretsu Tenshi: Infinity Special,6.65,6946,8994,6027,1922
59666,Bananya: Around the World,6.65,6947,10834,3464,1479
14913,Battle Spirits: Sword Eyes,6.65,6948,10942,3351,993
1136,Betterman,6.65,6949,5856,17668,4966
50446,Changye Kaita Zhe,6.65,6950,13748,1506,391
44062,Chu Feng: Yi Dian Zhi Zi,6.65,6951,12396,2248,295
1194,Coyote Ragtime Show,6.65,6952,5291,22876,9262
9353,D.C. I&II P.S.P. Re-Animated,6.65,6953,8508,6900,2358
1629,Devilman Lady,6.65,6954,4746,29638,7417
1802,Dirty Pair Flash,6.65,6955,6700,12494,4071
2629,Doraemon and Itchy the Stray,6.65,6956,12485,2193,907
54917,Edens Zero (Recap Movie),6.65,6957,9253,5598,1636
2042,Five Star Stories,6.65,6958,5929,17047,6319
5136,Flag Director's Edition: Issenman no Kufura no Kiroku,6.65,6959,12381,2260,628
39674,Gundam vs Hello Kitty,6.65,6960,7897,8330,4042
7254,Harukanaru Toki no Naka de 3: Owarinaki Unmei,6.65,6961,10803,3494,977
48413,Hataraku Maou-sama!!,6.65,6962,485,530291,178137
39605,Hataraku Saibou Specials,6.65,6963,5846,17757,5287
2793,Hi no Tori 2772: Ai no CosmoZone,6.65,6964,9378,5397,2124
8465,Ichiban Ushiro no Daimaou Specials,6.65,6965,3456,55008,27171
62018,Ichijouma Mankitsugurashi!,6.65,6966,5956,16882,4099
3326,Inaka Isha,6.65,6967,5016,25943,10503
50633,Jiandao Di Yi Xian,6.65,6968,13337,1692,534
34966,Jigoku Shoujo: Yoi no Togi,6.65,6969,3075,67731,21505
36368,Katasumi no Uroko,6.65,6970,14577,1226,585
1916,Kidou Senshi Gundam MS IGLOO: Mokushiroku 0079,6.65,6971,5975,16673,8319
60692,Kizoku Tensei: Megumareta Umare kara Saikyou no Chikara wo Eru,6.65,6972,2606,89034,42738
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,6.65,6973,6645,12749,7055
10947,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi,6.65,6974,8277,7379,2175
6577,Leina Kenrou Densetsu,6.65,6975,13936,1437,395
3660,Mahou no Idol Pastel Yumi,6.65,6976,10174,4233,1053
36902,Mahou Shoujo Ore,6.65,6977,2595,89825,27817
10213,Maji de Watashi ni Koi Shinasai!,6.65,6978,877,325871,135013
4640,Maroko,6.65,6979,12564,2144,498
8599,Mayoi Neko Overrun! Specials,6.65,6980,5535,20337,8487
1161,Maze☆Bakunetsu Jikuu (TV),6.65,6981,7826,8559,2412
4536,Muteki Robo Trider G7,6.65,6982,12833,1968,603
8235,Muumin (1972),6.65,6983,11032,3280,1022
2970,Night Wizard,6.65,6984,4233,37951,15421
25099,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",6.65,6985,944,299912,141201
33185,Peace Maker Kurogane Movie 1: Omou Michi,6.65,6986,7941,8197,1288
24075,Persona 4 the Golden Animation,6.65,6987,2375,103098,45322
37345,Plunderer,6.65,6988,531,497811,210360
6275,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,6.65,6989,6983,11286,5103
31716,Rewrite,6.65,6990,1290,221098,93666
21027,Saibi,6.65,6991,9519,5189,1353
1724,Saint October,6.65,6992,7981,8101,1553
22877,Seireitsukai no Blade Dance,6.65,6993,714,387066,194801
57878,Shenlong Xing Zhu,6.65,6995,18421,534,148
55829,Shi Fang Jian Sheng,6.65,6996,15345,1022,288
50443,Shikong Zhi Xi,6.65,6997,8186,7619,970
1816,Sonic X,6.65,6998,2570,91011,53171
35774,Starmyu 2nd Season Special,6.65,6999,11686,2758,500
38004,Strike Witches: 501 Butai Hasshin Shimasu!,6.65,7000,5347,22322,6838
2491,Touch: Sebangou no Nai Ace,6.65,7001,11355,3004,1062
30437,Wakako-zake,6.65,7001,3920,44502,23077
48097,Wan Jie Qi Yuan,6.65,7003,13257,1736,542
45643,With All Our Hearts,6.65,7004,13467,1631,664
51549,Xue Yu Xin,6.65,7004,13559,1586,261
1266,Yoroiden Samurai Troopers Kikoutei Densetsu,6.65,7006,10679,3610,1355
28391,Ao no Kanata no Four Rhythm,6.64,7007,1736,156313,68120
61128,Yuusha Party wo Oidasareta Kiyoubinbou,6.65,7007,1847,145069,72032
54737,Bai Lian Feisheng Lu,6.64,7008,14721,1187,281
9858,Bakusou Kyoudai Let's & Go!! WGP Bousou Mini Yonku Daitsuiseki,6.64,7009,13896,1453,522
7366,"Boku no Chikyuu wo Mamotte: Alice kara, Rin-kun e",6.64,7010,11636,2787,553
57888,"Chichi wa Eiyuu, Haha wa Seirei, Musume no Watashi wa Tenseisha.",6.64,7012,3095,67165,30436
11177,Cross Fight B-Daman,6.64,7013,7322,10080,5373
31147,Concrete Revolutio: Choujin Gensou,6.64,7013,2482,95987,28461
563,DNA²,6.64,7015,3670,49327,22247
12471,Eureka Seven AO,6.64,7016,2394,101702,44138
13263,Fate/Zero: Onegai! Einzbern Soudanshitsu,6.64,7016,4115,40251,17821
52085,Garden of Remembrance,6.64,7018,7940,8209,1819
2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!,6.64,7019,8123,7768,3540
385,Gilgamesh,6.64,7020,3746,47904,12246
25907,Glass no Hana to Kowasu Sekai,6.64,7020,4472,33870,13275
1761,Golgo 13: Queen Bee,6.64,7021,6720,12413,5280
2494,Goshuushou-sama Ninomiya-kun,6.64,7023,2374,103103,49673
6069,Gregory Horror Show,6.64,7023,9524,5183,1923
55997,"Guild no Uketsukejou desu ga, Zangyou wa Iya nanode Boss wo Solo Toubatsu Shiyou to Omoimasu",6.64,7024,1768,152878,68090
28351,Hikari no Megami,6.64,7025,8008,8030,4355
1898,Hikari to Mizu no Daphne Specials,6.64,7026,10466,3873,1535
41503,Jintian Kaishi Shanyao Dengchang,6.64,7028,14117,1370,184
42794,Jing: Shuang Cheng - Feng Qi Pian,6.64,7028,13980,1422,371
667,Kashimashi: Girl Meets Girl,6.64,7029,3464,54858,24755
27723,Kasumin 2nd Season,6.64,7031,16739,730,203
3609,Kikou Kantai Dairugger XV,6.64,7032,11045,3268,1062
32202,Kimi ni Maji Kyun!,6.64,7033,9151,5770,1252
59961,Kizu darake Seijo yori Houfuku wo Komete,6.64,7034,5421,21593,5056
7333,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,6.64,7035,11951,2547,902
22013,Koukaku Kidoutai Nyuumon Arise,6.64,7036,7856,8459,1822
37139,Koyomi History,6.64,7037,5444,21375,8133
3054,La Seine no Hoshi,6.64,7038,11050,3265,1008
58012,Liang Chen You Meng,6.64,7038,16278,804,308
27857,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,6.64,7039,5888,17383,7786
36502,MahoYome,6.64,7040,6829,11941,4256
1509,Mamotte! Lollipop,6.64,7041,4846,28196,13603
39767,Mao Yao de Huo Han,6.64,7043,15032,1104,311
1109,Monster Extra: Hottan,6.64,7044,6736,12340,5021
33788,Marginal#4: Kiss kara Tsukuru Big Bang,6.64,7044,5816,17931,5550
1163,Neo Ranga,6.64,7046,5600,19704,3703
11615,Morita-san wa Mukuchi. 2,6.64,7046,6301,14471,7794
21177,Nobunaga the Fool,6.64,7048,2367,103462,39298
10197,Nyanpire The Animation,6.64,7049,4715,30139,15416
34148,Nyanko Days,6.64,7049,2794,79617,37674
9922,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,6.64,7050,2514,94574,34781
38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,6.64,7052,5264,23105,9395
42914,Planetarium Pokemon: Aurora kara no Message,6.64,7053,12154,2401,672
63082,Reiwa no Dara-san,6.65,7053,6293,14497,1574
7697,Sangokushi: Dai Ni Bu - Choukou Moyu!,6.64,7054,15168,1070,306
5940,Seiken no Blacksmith,6.64,7055,1421,199009,90327
