id,title,mean,rank,popularity,num_list_users,num_scoring_users
16067,Nagi no Asu kara,7.93,864,391,641025,269664
12477,Sakasama no Patema,7.93,865,883,324462,145885
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.93,866,2208,115130,48840
62249,Wu Dong Qian Kun 6th Season,7.93,867,13516,1627,644
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,7.93,868,2991,71627,35805
52976,Berserk: Ougon Jidai-hen - Memorial Edition,7.92,869,3449,55517,24251
532,Bishoujo Senshi Sailor Moon S,7.92,870,1706,159857,83905
39565,Boku no Hero Academia the Movie 2: Heroes:Rising,7.92,871,396,638708,373579
1470,City Hunter,7.92,872,2562,92522,26510
58883,Dead Dead Demons Dededede Destruction (ONA),7.92,873,3009,70896,25819
61240,Futsutsuka na Akujo dewa Gozaimasu ga: Suuguu Chouso Torikae Den,7.92,874,3639,50314,5147
61274,Ginga Tokkyuu Milky☆Subway,7.92,875,5423,21721,9474
38337,Gochuumon wa Usagi desu ka? Bloom,7.92,876,2948,73281,26735
7062,Hidamari Sketch x ☆☆☆,7.92,877,4661,31248,14387
7645,Heartcatch Precure!,7.92,877,4274,37560,13717
645,Hikaru no Go: Hokuto Hai e no Michi,7.92,879,5008,26215,13672
2828,Ie Naki Ko,7.92,879,5597,19847,5958
2829,Ie Naki Ko Remy,7.92,881,5179,24101,9715
85,Kidou Senshi Zeta Gundam,7.92,882,2616,89123,45616
187,Initial D Third Stage,7.92,882,1362,210129,129033
41169,Love Live! Superstar!!,7.92,884,2808,79462,30893
24997,Love Live! The School Idol Movie,7.92,885,1909,139450,78640
55742,Mahoutsukai no Yome Season 2 Part 2,7.92,885,2043,127312,52424
10721,Mawaru Penguindrum,7.92,886,889,321781,113255
60726,My Melody & Kuromi,7.92,888,8220,7592,3179
10049,Nurarihyon no Mago: Sennen Makyou,7.92,889,1611,173633,87222
31174,Osomatsu-san,7.92,890,1541,182236,69993
27775,Plastic Memories,7.92,891,181,1039992,517283
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,7.92,891,300,779587,462310
48171,Summer Ghost,7.92,893,1752,155307,61340
58555,You Shou Yan 3rd Season,7.92,893,14890,1154,509
51180,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,7.92,894,462,552905,288715
18179,Yowamushi Pedal,7.92,896,1154,248906,122923
41782,BanG Dream! Movie: Poppin' Dream!,7.91,896,6464,13691,4995
59077,Benghuai: Xing Qiong Tiedao - Gelamo de Yujin,7.91,897,10738,3569,1699
34944,Bungou Stray Dogs: Dead Apple,7.91,898,902,317980,180227
15,Eyeshield 21,7.91,900,1436,196941,93689
34437,Code Geass: Fukkatsu no Lelouch,7.91,900,810,348060,162294
73,Full Metal Panic! The Second Raid,7.91,902,1039,274835,154104
21855,Hanamonogatari,7.91,903,586,457816,258008
427,Kaleido Star,7.91,904,2544,93229,37478
11739,Kimi to Boku. 2,7.91,905,2514,94965,43952
6774,Kuuchuu Buranko,7.91,906,2377,103468,27416
53287,Love Live! Superstar!! 3rd Season,7.91,907,5316,22726,8535
27947,Lupin III (2015),7.91,908,2830,78508,24655
56785,Meitantei Conan Movie 27: 100-man Dollar no Michishirube,7.91,909,6297,14589,6646
15689,Nekomonogatari: Kuro,7.91,910,427,593523,360011
46422,Niehime to Kemono no Ou,7.91,911,2371,103608,33302
1376,Ojamajo Doremi Na-i-sho,7.91,912,6525,13358,5589
8740,One Piece Film: Strong World Episode 0,7.91,913,2549,93070,51422
37675,Overlord III,7.91,914,187,1021490,628726
5682,Phantom: Requiem for the Phantom,7.91,915,772,359347,131673
60285,Sakamoto Days Part 2,7.91,916,1064,268203,124500
21647,Tamako Love Story,7.91,917,627,432535,195914
11113,Usagi Drop Specials,7.91,918,2897,75388,42760
35968,Wotaku ni Koi wa Muzukashii,7.91,919,166,1113918,588521
60787,Xingchen Bian 6th Season,7.91,920,13379,1695,672
28,Yakitate!! Japan,7.91,921,2338,105726,43389
30279,Yuru Yuri San☆Hai!,7.91,922,1965,134256,69881
283,Akage no Anne,7.9,923,3552,52811,23126
55310,Atarashii Joushi wa Do Tennen,7.9,924,2915,74544,29007
38409,Cike Wu Liuqi,7.9,925,1873,143067,67854
22961,Date A Live II: Kurumi Star Festival,7.9,926,1405,202303,121331
2471,Doraemon (1979),7.9,927,2959,72860,42146
790,Ergo Proxy,7.9,928,327,724482,260332
35222,Gakuen Babysitters,7.9,929,730,383404,192700
51318,Hanma Baki: Son of Ogre 2nd Season,7.9,930,2132,121021,65507
61595,I Byeol-e Pil-yohan,7.9,931,5536,20517,9024
54118,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,7.9,932,9956,4562,1142
7711,Karigurashi no Arrietty,7.9,933,696,398367,248744
33206,Kobayashi-san Chi no Maid Dragon,7.9,934,117,1339772,800154
16001,Kokoro Connect: Michi Random,7.9,935,1034,275598,178306
795,Oniisama e...,7.9,936,3379,57590,12537
52865,Romantic Killer,7.9,937,943,301530,162101
35790,Tate no Yuusha no Nariagari,7.9,938,67,1783431,1100928
4106,Trigun: Badlands Rumble,7.9,939,1751,155310,82062
48580,Vanitas no Karte,7.9,940,395,638972,260487
60541,Wu Dong Qian Kun 5th Season,7.9,941,11937,2584,1107
32995,Yuri!!! on Ice,7.9,942,211,960701,572359
7338,Darker than Black: Kuro no Keiyakusha Gaiden,7.89,943,1051,271096,148450
38436,Doupo Cangqiong 3rd Season,7.89,944,6879,11782,5621
57066,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V: Houjou no Megami-hen,7.89,945,1263,226694,97378
2952,Final Fantasy VII: Advent Children Complete,7.89,946,1914,138916,85981
36028,Golden Kamuy,7.89,947,575,465389,190317
9289,Hanasaku Iroha,7.89,948,807,349022,134215
35075,Hoozuki no Reitetsu 2nd Season,7.89,949,3590,51641,20546
17265,Log Horizon,7.89,950,141,1190386,610514
1088,Macross,7.89,951,2070,125670,40174
6438,Meitantei Conan OVA 09: 10-nengo no Stranger,7.89,952,5311,22767,11603
30952,New Initial D Movie: Legend 3 - Mugen,7.89,953,4559,32703,15084
60108,One Piece: Gyojin Tou-hen,7.89,954,4092,41141,14452
28297,Ore Monogatari!!,7.89,955,318,741528,352961
29803,Overlord,7.89,956,69,1773065,1044824
322,Paradise Kiss,7.89,957,1086,264353,112077
37932,Quanzhi Gaoshou 2,7.89,958,2004,130885,49497
59360,Rock wa Lady no Tashinami deshite,7.89,959,2689,85933,33741
114,Sakigake!! Cromartie Koukou,7.89,960,1739,156425,58616
23775,Shingeki no Kyojin Movie 1: Guren no Yumiya,7.89,961,1818,148048,63046
18397,Shingeki no Kyojin OVA,7.89,962,519,511507,298137
12815,Shirokuma Cafe,7.89,963,2381,103112,25121
20057,Space☆Dandy,7.89,964,704,394412,165322
3228,Zoku Sayonara Zetsubou Sensei,7.89,965,1889,141004,62398
29893,Aria the Avvenire,7.88,966,4619,31814,12501
34438,Code Geass: Hangyaku no Lelouch I - Koudou,7.88,967,2205,115244,44631
31339,Drifters,7.88,968,404,623268,293439
28669,Go! Princess Precure,7.88,969,4419,35082,19850
64398,Guangyin Zhi Wai 2,7.88,970,15812,914,177
249,InuYasha,7.88,971,254,867557,418075
13331,Jormungand: Perfect Order,7.88,972,1357,210561,112145
53199,Kidou Senshi Gundam: Suisei no Majo Season 2,7.88,973,2257,111119,62958
34021,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,7.88,974,3831,46476,18836
3572,Macross F,7.88,975,1738,156651,69921
780,Meitantei Conan Movie 02: 14-banme no Target,7.88,976,3015,70788,42888
52293,New Panty & Stocking with Garterbelt,7.88,977,2590,90554,24049
38201,Osomatsu-san Movie,7.88,978,5915,17290,7175
35848,Promare,7.88,979,932,306144,149552
24,School Rumble,7.88,980,814,346686,155125
11813,Shijou Saikyou no Deshi Kenichi OVA,7.88,981,3230,62740,30619
16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,7.88,982,5217,23784,11742
29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,7.88,983,6812,12075,4012
995,Tennis no Oujisama: Zenkoku Taikai-hen,7.88,984,3661,49849,26799
1921,Urusei Yatsura 2: Beautiful Dreamer,7.88,985,5116,24907,10513
31098,Ushio to Tora (TV) 2nd Season,7.88,986,1887,141418,69862
37786,Yagate Kimi ni Naru,7.88,987,712,388423,163186
59385,You Shou Yan 4th Season,7.88,988,15036,1114,465
890,Yuusha-Ou GaoGaiGar,7.88,989,5073,25542,7271
14075,Zetsuen no Tempest,7.88,990,400,628538,271012
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,7.87,991,1223,234989,149283
10012,Carnival Phantasm,7.87,992,1340,212387,102960
14353,Death Billiards,7.87,993,1135,253740,143716
26213,Free! Eternal Summer: Kindan no All Hard!,7.87,994,2447,99127,47552
48830,Free! Movie 5: The Final Stroke - Kouhen,7.87,995,3721,48700,20736
35082,Hibike! Euphonium Movie 2: Todoketai Melody,7.87,996,4304,37096,11414
934,Higurashi no Naku Koro ni,7.87,997,255,864044,418552
37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,7.87,998,4581,32352,13241
1594,Jigoku Shoujo Futakomori,7.87,999,1621,172512,71339
14719,JoJo no Kimyou na Bouken (TV),7.87,1000,58,1883874,1215419
5680,K-On!,7.87,1001,158,1139070,615135
52168,Kidou Senshi Gundam: Suisei no Majo - Prologue,7.87,1002,3414,56598,36515
57616,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 2nd Season,7.87,1003,1502,187412,91497
50403,Liang Bu Yi 2nd Season,7.87,1004,8333,7302,2830
25517,Magic Kaito 1412,7.87,1005,1946,136587,61744
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,7.87,1006,4458,34379,16503
36563,Megalo Box,7.87,1007,466,550280,289238
779,Meitantei Conan Movie 01: Tokei Jikake no Matenrou,7.87,1008,2798,79826,49232
38770,Meitantei Conan Movie 23: Konjou no Fist,7.87,1009,4432,34816,18771
2159,Ookiku Furikabutte,7.87,1010,2319,107013,43148
58878,Sayonara Lara,7.87,1011,4130,40334,3879
2752,Tennis no Oujisama: Zenkoku Taikai-hen - Semifinal,7.87,1012,4106,40749,21830
2158,Terra e... (TV),7.87,1013,3106,67195,19572
55153,Yuzuki-san Chi no Yonkyoudai.,7.87,1014,2892,75513,27879
61562,Ze Tian Ji (2026),7.87,1015,13223,1771,489
60334,Anne Shirley,7.86,1016,3428,56164,17678
38408,Boku no Hero Academia 4th Season,7.86,1017,53,1928209,1205094
388,Capeta,7.86,1018,4038,42459,24429
2924,ef: A Tale of Memories.,7.86,1019,1052,271048,111238
59389,Jian Lai,7.86,1020,11392,3000,1153
62728,Jian Lai 2nd Season,7.86,1021,14030,1418,463
9734,K-On!!: Keikaku!,7.86,1022,1941,136999,77388
10080,Kami nomi zo Shiru Sekai II,7.86,1023,671,411211,250113
12031,Kingdom,7.86,1024,1082,265569,92180
55855,Kuroshitsuji: Kishuku Gakkou-hen,7.86,1025,2226,113582,40847
42745,Machikado Mazoku: 2-choume,7.86,1026,2840,78004,28647
35798,Meitantei Conan Movie 22: Zero no Shikkounin,7.86,1027,4359,36232,19386
569,Musekinin Kanchou Tylor,7.86,1028,3450,55505,17651
32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,7.86,1029,3502,54214,27367
31490,One Piece Film: Gold,7.86,1030,1131,254229,151724
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,7.86,1031,1534,183022,98090
957,Saiunkoku Monogatari,7.86,1032,2337,105760,37254
48849,Sonny Boy,7.86,1033,710,389453,140071
3588,Soul Eater,7.86,1034,65,1788392,912955
58059,Tsue to Tsurugi no Wistoria,7.86,1035,664,413278,222491
49570,Wu Dong Qian Kun 3rd Season,7.86,1036,9226,5677,2169
62001,Yomi no Tsugai,7.86,1037,1275,224812,38397
58930,Yuanshen: Weixing Zhi Lu,7.86,1038,9986,4524,2172
6586,Yume-iro Pâtissière,7.86,1039,2565,92199,42557
6377,Zan Sayonara Zetsubou Sensei,7.86,1040,2216,114426,43352
1485,Akachan to Boku,7.85,1041,4250,37966,20868
51716,Bishoujo Senshi Sailor Moon Cosmos Movie,7.85,1042,4804,29003,17337
51680,Cool Doji Danshi,7.85,1043,2202,115413,34942
3604,Hidamari Sketch x 365,7.85,1044,3790,47248,28955
30415,High☆Speed! Movie: Free! Starting Days,7.85,1045,2420,100470,46167
6862,K-On!: Live House!,7.85,1046,1605,174148,105652
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,7.85,1047,6144,15627,7367
16782,Kotonoha no Niwa,7.85,1048,216,939554,558968
18429,Lupin III vs. Meitantei Conan: The Movie,7.85,1049,4303,37100,18663
50739,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,7.85,1050,577,464402,254295
33926,Quanzhi Gaoshou,7.85,1051,701,396240,185319
42091,Shingeki no Kyojin: Chronicle,7.85,1052,2419,100494,34173
22,Tennis no Oujisama,7.85,1053,1425,198816,88848
949,Top wo Nerae! Gunbuster,7.85,1054,1841,146241,59368
54829,Urusei Yatsura (2022) 2nd Season,7.85,1055,3335,58993,19061
47405,Wanmei Shijie,7.85,1056,6285,14656,2914
57183,Wu Dong Qian Kun 4th Season,7.85,1057,11158,3201,1413
37936,Wu Shan Wu Xing (2020),7.85,1058,2924,74195,22898
23225,Yuru Yuri Nachuyachumi!,7.85,1059,2806,79510,41516
9513,Beelzebub,7.84,1060,398,635306,296437
37435,Carole & Tuesday,7.84,1061,786,354186,154546
52505,Dark Gathering,7.84,1062,1472,191564,59193
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.84,1063,4650,31371,8625
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,7.84,1064,3849,46086,25717
40262,Haikyuu!! Riku vs. Kuu,7.84,1065,795,351431,201799
14175,Hanasaku Iroha Movie: Home Sweet Home,7.84,1066,2450,98740,37658
38716,Kidou Senshi Gundam: Senkou no Hathaway - Circe no Majo,7.84,1067,6083,16020,2157
49828,Kidou Senshi Gundam: Suisei no Majo,7.84,1068,1488,189515,95116
32871,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,7.84,1069,3241,62329,19408
54764,Madogiwa no Totto-chan,7.84,1070,9125,5841,1604
49784,Mairimashita! Iruma-kun 3rd Season,7.84,1071,1123,255825,120908
30885,Noragami Aragoto OVA,7.84,1072,1045,273796,144692
36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,7.84,1073,3736,48446,25187
36796,Owarimonogatari 2nd Season Recaps,7.84,1074,4818,28770,10364
2605,Sayonara Zetsubou Sensei,7.84,1075,756,368741,133748
26123,Seitokai Yakuindomo* OVA,7.84,1076,2681,86353,35578
8063,Sekaiichi Hatsukoi OVA,7.84,1077,2906,74858,38983
38850,Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete,7.84,1078,9531,5199,1993
41389,Tonikaku Kawaii,7.84,1079,262,850284,476186
49889,Tsuki ga Michibiku Isekai Douchuu 2nd Season,7.84,1080,832,342725,164002
95,Turn A Gundam,7.84,1081,3418,56399,19665
54790,Undead Girl Murder Farce,7.84,1082,1499,187941,77844
59708,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 4th Season: 2-nensei-hen 1 Gakki,7.84,1083,1162,247667,89882
34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,7.84,1084,6117,15848,6038
54846,Aishang Ta de Liyou,7.83,1085,3417,56432,17389
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,7.83,1086,907,315889,150802
985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,7.83,1087,1950,136247,91402
8408,Durarara!! Specials,7.83,1088,1601,174649,96767
60427,Gnosia,7.83,1089,3355,58304,20092
24471,Hoozuki no Reitetsu OVA,7.83,1090,5661,19416,8097
31741,Magi: Sinbad no Bouken (TV),7.83,1091,504,521661,276390
4087,Michiko to Hatchin,7.83,1092,1272,225244,66296
60302,Natsume Yuujinchou Shichi: Nobashita Te wa,7.83,1093,6693,12660,3226
28881,New Initial D Movie: Legend 2 - Tousou,7.83,1094,3726,48622,29109
25161,One Piece 3D2Y: Ace no Shi wo Koete! Luffy Nakama to no Chikai,7.83,1095,2369,103662,60796
31592,Pokemon XY&Z,7.83,1096,1648,167782,106279
400,Seihou Bukyou Outlaw Star,7.83,1097,1623,172414,66986
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,7.83,1098,2967,72744,34355
36106,Shingeki no Kyojin: Lost Girls,7.83,1099,838,341154,177947
49363,SK∞ OVA: Extra Part,7.83,1100,3601,51378,11955
29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,7.83,1101,6727,12468,4206
6582,Tentai Senshi Sunred 2nd Season,7.83,1102,7741,8848,3819
9941,Tiger & Bunny,7.83,1103,1203,239246,95425
6505,Tteotda Keunyeo!!,7.83,1104,5049,25682,13929
51761,Uma Musume: Pretty Derby - Road to the Top,7.83,1105,3717,48798,33449
48548,5-toubun no Hanayome Movie,7.82,1106,862,330971,174932
32998,91 Days,7.82,1107,292,800579,362507
24921,Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza,7.82,1108,3878,45400,25265
58749,Arknights: Rise from Ember,7.82,1109,4238,38329,10531
31964,Boku no Hero Academia,7.82,1110,6,3336874,2258405
9465,Break Blade Movie 4: Sanka no Chi,7.82,1111,2993,71507,47325
1472,City Hunter 3,7.82,1112,4296,37254,21821
966,Crayon Shin-chan,7.82,1113,2509,95068,43963
12893,Danshi Koukousei no Nichijou Specials,7.82,1114,1710,159425,90865
2397,Digimon Adventure: Bokura no War Game!,7.82,1115,2448,98813,64776
40956,Enen no Shouboutai: Ni no Shou,7.82,1116,220,932147,506163
2623,Flanders no Inu (Movie),7.82,1117,4345,36433,18072
54968,Giji Harem,7.82,1118,1209,237957,100751
267,Gungrave,7.82,1119,1300,220789,85705
49738,Heike Monogatari,7.82,1120,2513,94986,29399
9563,Hidamari Sketch x ☆☆☆ Specials,7.82,1121,4828,28633,20074
2762,Igano Kabamaru,7.82,1122,6639,12862,4631
39534,Jibaku Shounen Hanako-kun,7.82,1123,351,695687,345868
253,Jungle wa Itsumo Hare nochi Guu,7.82,1124,3581,51978,26993
37765,Kidou Senshi Gundam: Senkou no Hathaway,7.82,1125,3183,64490,37954
3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,7.82,1126,5382,22086,7559
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,7.82,1127,600,448596,285976
50410,One Piece Film: Red,7.82,1128,1244,232007,142581
56175,Oomuro-ke: Dear Sisters,7.82,1129,5650,19480,4956
33190,Planetarian: Hoshi no Hito,7.82,1130,3489,54587,17942
34504,Seitokai Yakuindomo Movie,7.82,1131,3112,66762,27827
44196,Shanhe Jian Xin,7.82,1132,5196,23980,15877
849,Suzumiya Haruhi no Yuuutsu,7.82,1133,200,988445,506678
59047,Tamon-kun Ima Docchi!?,7.82,1134,2429,100029,41163
17909,Uchouten Kazoku,7.82,1135,1479,190917,68180
53859,Wan Sheng Jie 4,7.82,1136,5679,19283,14592
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,7.82,1137,102,1490069,933782
23289,Gekkan Shoujo Nozaki-kun,7.81,1138,195,1003121,546165
31433,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,7.81,1139,2311,107410,49944
4872,Goku Sayonara Zetsubou Sensei,7.81,1140,2799,79775,43829
29093,Grisaia no Meikyuu: Caprice no Mayu 0,7.81,1141,1100,260005,156188
40046,Id:Invaded,7.81,1142,629,431985,184366
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.81,1143,6366,14228,7301
4280,Kara no Kyoukai Movie 4: Garan no Dou,7.81,1144,1192,241541,150114
56704,Kengan Ashura Season 2 Part 2,7.81,1145,4569,32535,15639
42290,Ling Long: Incarnation Part 2,7.81,1146,10508,3847,1603
33489,Little Witch Academia (TV),7.81,1147,334,717129,357572
23293,Lupin the IIIrd: Jigen Daisuke no Bohyou,7.81,1148,4508,33519,15298
1729,Maria-sama ga Miteru 3rd,7.81,1149,5080,25444,11285
875,Mind Game,7.81,1150,2464,98014,36398
19613,New Initial D Movie: Legend 1 - Kakusei,7.81,1151,3921,44742,21755
55745,Nitian Xie Shen,7.81,1152,11675,2789,1101
43439,Shadows House,7.81,1153,995,286506,114766
1172,Slayers Try,7.81,1154,3305,59686,31389
39575,Somali to Mori no Kamisama,7.81,1155,891,321363,128246
12445,Tasogare Otome x Amnesia,7.81,1156,594,453444,205988
42249,Tokyo Revengers,7.81,1157,107,1421936,787925
54918,Tokyo Revengers: Tenjiku-hen,7.81,1158,1021,280028,136200
10521,Working'!!,7.81,1159,981,290109,169880
12403,Yuru Yuri♪♪,7.81,1160,1351,210990,119027
49733,Yuukoku no Moriarty OVA,7.81,1161,3649,50054,19261
9724,Break Blade Movie 5: Shisen no Hate,7.8,1162,3383,57442,34385
31478,Bungou Stray Dogs,7.8,1163,90,1568014,795967
48702,Dance Dance Danseur,7.8,1164,2329,106230,49575
2035,Eikoku Koi Monogatari Emma: Molders-hen,7.8,1165,4007,42892,25691
33280,Gochuumon wa Usagi desu ka?? Dear My Sister,7.8,1166,3840,46307,19840
40372,Haikyuu!! (OVA),7.8,1167,4333,36662,12155
451,InuYasha Movie 3: Tenka Hadou no Ken,7.8,1168,2142,120111,68441
4472,Lucky☆Star: Original na Visual to Animation,7.8,1169,1768,153314,93356
1425,Lupin III: Part II,7.8,1170,4170,39627,13490
40082,Lupin III: The First,7.8,1171,3723,48663,31250
22097,Magi: Sinbad no Bouken,7.8,1172,1816,148363,68201
34745,Mahoujin Guruguru (2017),7.8,1173,4410,35283,10858
7304,Meitantei Conan Movie 08: Ginyoku no Time Travel Recap,7.8,1174,5278,23096,11196
57559,MF Ghost 2nd Season,7.8,1175,3594,51596,26321
353,Ojamajo Doremi Dokkaan!,7.8,1176,5627,19625,8442
11123,Sekaiichi Hatsukoi 2,7.8,1177,1574,178046,105817
4163,Seto no Hanayome OVA,7.8,1178,3420,56366,29399
16870,The Last: Naruto the Movie,7.8,1179,365,675397,445716
52093,Trigun Stampede,7.8,1180,1200,239785,92418
40615,Umibe no Étranger,7.8,1181,1282,223579,117726
21185,Baby Steps,7.79,1182,1658,166912,77542
46352,Blue Period,7.79,1183,478,536121,249217
978,Change!! Getter Robo: Sekai Saigo no Hi,7.79,1184,5756,18490,7300
56734,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,7.79,1185,1674,163759,72254
59205,Clevatess: Majuu no Ou to Akago to Shikabane no Yuusha,7.79,1186,1345,211983,105787
552,Digimon Adventure,7.79,1187,635,428712,270526
6033,Dragon Ball Kai,7.79,1188,619,438142,268495
1491,Ginga Tetsudou 999,7.79,1189,3810,46875,8207
35678,Hibike! Euphonium Movie 3: Chikai no Finale,7.79,1190,2670,86606,43686
57466,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Ryoushu no Youjo,7.79,1191,2648,87371,10928
12413,Jormungand,7.79,1192,684,401548,164187
61126,Kimi ga Shinu made Koi wo Shitai,7.79,1193,2879,76022,5615
28725,Kokoro ga Sakebitagatterunda.,7.79,1194,777,357385,168198
14349,Little Witch Academia,7.79,1195,876,326523,180971
5310,Macross F Movie 1: Itsuwari no Utahime,7.79,1196,4529,33155,16887
1366,Meitantei Conan Movie 07: Meikyuu no Crossroad,7.79,1197,3367,57862,33682
1505,Meitantei Conan Movie 09: Suihei Senjou no Strategy,7.79,1198,3456,55424,31720
60602,MF Ghost 3rd Season,7.79,1199,4380,35692,15631
464,One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima,7.79,1200,2091,123384,71676
57993,Oomuro-ke: Dear Friends,7.79,1201,7199,10590,3254
397,Seikai no Senki II,7.79,1202,5035,25847,12624
45055,Taishou Otome Otogibanashi,7.79,1203,1590,176203,74265
32093,Tanaka-kun wa Itsumo Kedaruge,7.79,1204,509,518119,239382
22319,Tokyo Ghoul,7.79,1205,11,3081298,2017204
202,Wolf's Rain,7.79,1206,783,355755,139175
57754,BanG Dream! It's MyGO!!!!! Movie,7.78,1207,10918,3400,602
39195,Beastars,7.78,1208,206,966587,600157
62352,Chainsaw Man Recap,7.78,1209,5728,18767,6490
10029,Coquelicot-zaka kara,7.78,1210,1248,231286,135320
8687,Doraemon (2005),7.78,1211,5224,23675,10314
37033,Emiya-san Chi no Kyou no Gohan,7.78,1212,1845,145748,64703
35806,"Haikyuu!! vs. ""Akaten""",7.78,1213,2358,104888,52882
11237,Hidamari Sketch x SP,7.78,1214,5902,17365,7924
20431,Hoozuki no Reitetsu,7.78,1215,1888,141193,47251
5231,Inazuma Eleven,7.78,1216,1186,242863,147136
570,Jin-Rou,7.78,1217,1369,208437,89053
59177,Kaijuu 8-gou 2nd Season,7.78,1218,728,384144,181322
80,Kidou Senshi Gundam,7.78,1219,1767,153566,69271
1092,Kidou Senshi Gundam III: Meguriai Sora-hen,7.78,1220,4037,42462,24916
49893,Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu,7.78,1221,2708,84681,36393
32870,Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e,7.78,1222,3954,44189,17018
16916,Kuroko no Basket: Tip Off,7.78,1223,2225,113670,61059
97,Last Exile,7.78,1224,1487,189712,74303
8310,Magic Kaito,7.78,1225,2812,79399,34701
4447,Meitantei Conan Movie 12: Senritsu no Full Score,7.78,1226,3574,52121,29902
39764,Meitantei Conan Movie 24: Hiiro no Dangan,7.78,1227,5014,26121,12297
50360,Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu,7.78,1228,1307,218509,120279
54724,Nige Jouzu no Wakagimi,7.78,1229,1333,213904,87320
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,7.78,1230,3798,47085,23908
210,Ranma ½,7.78,1231,996,286227,132518
57554,Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran,7.78,1232,3181,64561,25067
1253,Saint Seiya: Meiou Hades Meikai-hen,7.78,1233,3443,55673,33716
15771,Saint☆Oniisan (Movie),7.78,1234,2360,104740,46413
2273,Shin Kidou Senki Gundam Wing: Endless Waltz Tokubetsu-hen,7.78,1235,3117,66589,39264
46431,"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan: Dakara, Shishunki wa Owarazu ni, Seishun wa Tsuzuiteiku.",7.78,1236,1995,131659,39850
54974,You Shou Yan,7.78,1237,12107,2477,801
40215,Aggressive Retsuko (ONA) 3rd Season,7.77,1238,2430,100024,64144
41674,Aria the Crepuscolo,7.77,1239,6156,15519,5329
40854,BanG Dream! Garupa☆Pico: Oomori,7.77,1240,6444,13789,7175
49469,Beastars Final Season,7.77,1241,2179,117135,42874
31733,Bishoujo Senshi Sailor Moon Crystal Season III,7.77,1242,3066,68664,31894
9252,Break Blade Movie 3: Kyoujin no Ato,7.77,1243,3279,60966,36744
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",7.77,1244,1031,278066,176837
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,7.77,1245,3577,52062,19416
41219,Fanren Xiu Xian Zhuan,7.77,1246,7797,8679,3038
38400,Free! Movie 4: The Final Stroke - Zenpen,7.77,1247,3158,65053,12659
29787,Gochuumon wa Usagi desu ka??,7.77,1248,1874,142650,64172
1824,Hadashi no Gen,7.77,1249,3254,61919,23201
