id,title,mean,rank,popularity,num_list_users,num_scoring_users
6527,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,6.72,6507,9003,6121,2650
55694,Gaishi Dizun,6.72,6508,14366,1331,371
34280,Gamers!,6.72,6509,343,709224,401322
11268,Ganso Tensai Bakabon,6.72,6510,13638,1601,513
59179,Guai Xiang Shou,6.72,6511,13159,1833,354
23115,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,6.72,6512,7928,8412,2241
2178,Highlander: The Search for Vengeance,6.72,6513,5467,21520,9580
38276,Houkago Saikoro Club,6.72,6514,3479,55367,22975
48694,Huyao Xiao Hongniang 10: Liang Shenghua Pian,6.72,6515,12275,2394,472
59709,Inazuma Eleven: Soushuuhen Densetsu no Kickoff,6.72,6516,12453,2287,410
41306,JoJo no Kimyou na Bouken: Phantom Blood Pilot,6.72,6517,9359,5547,2128
2704,Kaiketsu Jouki Tanteidan,6.72,6518,8997,6128,1426
59402,Kakkou no Iinazuke Season 2,6.72,6519,2817,79780,29452
2695,Kidou Senshi Gundam 0083: Zeon no Zankou,6.72,6520,6818,12182,4540
40595,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",6.72,6521,776,359891,158804
61293,Koisuru One Piece,6.72,6522,8844,6383,2315
39846,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO: Mugen no Heiretsu Sekai,6.72,6523,7269,10513,3123
63006,Long Hun,6.72,6524,18946,503,131
59156,Ludi Jian Xian,6.72,6525,17234,681,162
193,Maburaho,6.72,6526,2399,103110,50208
860,Makai Senki Disgaea,6.72,6527,3835,46945,21363
4406,Mazinger Z tai Ankoku Daishougun,6.72,6528,10982,3420,1448
53848,Megumi no Daigo: Kyuukoku no Orange,6.72,6529,4696,31090,9457
7322,Needless+: Saint Lily Gakuen no Himitsu,6.72,6530,5965,17222,7777
38924,Nekopara,6.72,6531,1472,192637,72626
33102,Nijiiro Days: Houkago Special,6.72,6532,7810,8780,2478
2016,Ningyo no Mori,6.72,6533,7635,9279,3745
18845,Ninja Hattori-kun (2012),6.72,6534,10778,3604,1887
1300,Omishi Mahou Gekijou: Risky★Safety,6.72,6535,9549,5250,1501
37328,Oshiete Mahou no Pendulum: Rilu Rilu Fairilu,6.72,6536,13645,1600,307
2783,Oyayubi Hime Monogatari,6.72,6537,12137,2507,697
6303,Perman,6.72,6538,9782,4880,2691
11483,Redline Pilot,6.72,6539,6757,12492,5484
1771,Ring ni Kakero 1: Nichibei Kessen-hen,6.72,6540,11569,2929,986
7793,Ring ni Kakero 1: Shadow-hen,6.72,6541,12164,2488,681
48363,RPG Fudousan,6.72,6542,3550,53351,17640
57614,Shadowverse Flame: Arc-hen,6.72,6543,11574,2925,654
50421,Shi Cao Lao Long Bei Guan Yi E Long Zhi Ming,6.72,6544,4483,34511,10810
4068,Shin Megami Tensei Devil Children: Light & Dark,6.72,6545,11975,2605,467
55570,Shin Tennis no Oujisama: U-17 World Cup Semifinal,6.72,6546,7934,8401,2411
53237,Shy,6.72,6547,2725,84931,28624
12783,Sora no Otoshimono Final: Eternal My Master,6.72,6548,2450,99875,44344
33668,Soushin Shoujo Matoi,6.72,6549,4618,32162,9410
420,Spriggan,6.72,6550,4032,42986,15857
36817,Sunohara-sou no Kanrinin-san,6.72,6551,1670,166213,63049
21881,Sword Art Online II,6.72,6552,40,2133323,1423584
27891,Sword Art Online II: Debriefing,6.72,6553,1882,143142,72539
5734,Tayutama: Kiss on My Deity,6.72,6554,2947,74352,31104
6468,Tensai Bakabon,6.72,6555,13282,1777,588
12727,Thermae Romae Specials,6.72,6556,9908,4698,2138
711,Uchuu Senkan Yamato (Movie),6.72,6557,8756,6561,2043
56135,UniteUp! Uni:Birth,6.72,6558,9656,5080,1159
4088,Wonder 3,6.72,6559,13541,1649,497
3021,Yume Senshi Wingman,6.72,6560,10601,3806,896
9520,Zero Tester,6.72,6561,14028,1447,369
48914,Zhen Dao Ge: Chenshi Hang,6.72,6562,16078,875,203
27939,Afro Samurai Pilot,6.71,6563,6708,12737,5837
6032,Aquarion Movie: Ippatsu Gyakuten-hen,6.71,6564,8440,7187,2439
3081,Attacker You!,6.71,6565,7865,8621,3605
1670,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,6.71,6566,6532,13508,7408
34227,Belle to Kaijuu Ouji,6.71,6567,14792,1204,562
10897,Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi,6.71,6568,2018,130582,70741
2120,Captain Tsubasa: Asu ni Mukatte Hashire!,6.71,6569,9351,5558,2598
5353,Chameleon (OVA),6.71,6570,11664,2852,918
2703,Chousoku Spinner,6.71,6571,8664,6751,2953
40315,Code Geass: Fukkatsu no Lelouch Picture Drama,6.71,6572,6260,15017,3883
8365,Crayon Shin-chan Movie 13: Densetsu wo Yobu Buriburi 3-pun Dai Shingeki,6.71,6573,9769,4904,2395
36661,Dahufa,6.71,6574,13796,1531,327
8624,Digimon Xros Wars,6.71,6575,3476,55537,29290
377,eX-Driver,6.71,6576,6490,13750,5374
3808,Futari Daka,6.71,6577,13962,1474,378
49153,Girls & Panzer Movie: Cinematic Concert - Fushou Akiyama Yukari no Sensha Kouza - Shoujun-hen,6.71,6578,10859,3538,781
2217,Hand Maid May: Akiramemasen,6.71,6579,7483,9749,4938
60260,Hotel Inhumans,6.71,6580,4968,27005,7926
15377,Hyakka Ryouran: Samurai Bride,6.71,6581,2311,108399,44784
7580,Ikkitousen: Xtreme Xecutor,6.71,6582,3496,54986,21559
45604,Jaku-Chara Tomozaki-kun Specials,6.71,6583,3421,57091,29552
41659,Kabukichou Sherlock OVA,6.71,6584,8518,7023,1882
23569,Kagirinaki Rakuen,6.71,6585,14838,1192,341
49385,Kaijin Kaihatsu-bu no Kuroitsu-san,6.71,6586,3164,65664,21048
6310,Kinnikuman II Sei: Second Generations,6.71,6587,13216,1808,650
4023,Kitty's Paradise,6.71,6588,10867,3533,1109
602,KO Seiki Beast Sanjuushi,6.71,6589,10523,3915,1166
11355,"Kono Danshi, Uchuujin to Tatakaemasu.",6.71,6590,4857,28493,12785
146,Kono Minikuku mo Utsukushii Sekai,6.71,6591,3185,65132,29737
53849,Kyouki Sanmyaku: Naked Peak,6.71,6592,11745,2795,556
1445,Mach GoGoGo,6.71,6593,5875,17925,8244
35519,Mahou no Yousei Persia: Kaiten Mokuba,6.71,6594,16793,748,196
273,Mahoutsukai ni Taisetsu na Koto,6.71,6595,4754,30067,7812
49470,Mamahaha no Tsurego ga Motokano datta,6.71,6596,820,348273,162682
6277,Manga Nippon Mukashibanashi (1976),6.71,6597,12738,2102,658
59363,Mayonaka Punch Short Anime,6.71,6598,12107,2524,688
4052,Medarot Damashii,6.71,6599,5292,23228,11609
32461,Mitsuami no Kamisama,6.71,6600,8631,6809,2477
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.71,6601,3409,57342,15426
3465,Nagasaki 1945: Angelus no Kane,6.71,6602,13145,1842,406
4054,Norimono Oukoku BuBu ChaCha,6.71,6603,14707,1231,427
10108,Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,6.71,6604,5251,23655,8576
40807,Ore wo Suki nano wa Omae dake ka yo: Ore wa Teinei ni Susumeru,6.71,6605,4557,33128,16410
33238,Padak Padak,6.71,6606,15018,1146,488
17933,Pyuu to Fuku! Jaguar,6.71,6607,15193,1101,181
14627,Recorder to Randoseru,6.71,6608,6378,14357,7692
3819,Sasurai no Taiyou,6.71,6609,11802,2744,672
32032,Seikaisuru Kado,6.71,6610,2255,112254,42573
59246,Shaonian Bai Ma Zui Chunfeng 2,6.71,6611,16968,720,154
37209,Shengshi Zhuang Niang,6.71,6612,8588,6898,1610
2497,Shin Cutie Honey,6.71,6613,6586,13243,4215
30464,Shinmai Maou no Testament Specials,6.71,6614,3642,51165,21400
1541,Souten no Ken,6.71,6615,6428,14079,4139
421,Stratos 4,6.71,6616,6451,13944,5122
39987,Strike Witches: 501 Butai Hasshin Shimasu! Movie,6.71,6617,8226,7685,2118
6981,Super Zugan,6.71,6618,13859,1504,316
2965,Suteki Tantei Labyrinth,6.71,6619,7076,11166,2717
2633,The☆Doraemons: Dokidoki Kikansha Daibakusou!,6.71,6620,12437,2301,968
5022,Toushi Gordian,6.71,6621,13540,1649,484
928,Transformers Galaxy Force,6.71,6622,8244,7639,3713
3071,Uchuu Senkan Yamato: Aratanaru Tabidachi,6.71,6623,9773,4900,1705
38835,Umayon,6.71,6624,4975,26940,13009
52751,Umayon Shinsaku Short Anime,6.71,6625,10252,4236,2173
31521,Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete,6.71,6626,7197,10730,4650
51457,Wu Ying Sanqian Dao,6.71,6627,13256,1792,564
32534,Xiyou Ji: Dasheng Guilai,6.71,6628,11055,3345,1102
3570,Yadosagashi,6.71,6629,10741,3643,638
58056,Yi Ren Zhi Xia: Xiu Tie Chong Xian,6.71,6630,11606,2901,462
59765,Yishi Du Zun 2nd Season,6.71,6631,17660,626,153
34742,Youjo Shenki,6.71,6632,4922,27681,12845
56605,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto Recap,6.71,6633,8332,7410,2727
34647,3-gatsu no Lion Recap,6.7,6634,5894,17772,8534
300,3x3 Eyes,6.7,6635,4635,31956,13254
34881,Aho Girl,6.7,6636,486,538101,294072
1957,Ai Tenshi Densetsu Wedding Peach DX,6.7,6637,8422,7219,3020
28723,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,6.7,6638,12658,2152,574
13677,Ao no Exorcist Movie Special,6.7,6639,4174,39925,13910
404,Bastard!! Ankoku no Hakaishin,6.7,6640,3681,50006,20241
1800,Battle Fighters Garou Densetsu 2,6.7,6641,7039,11292,6209
57519,Boku no Hero Academia: Memories,6.7,6642,4736,30394,13419
6479,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,6.7,6643,5064,25733,14267
37963,Caramel Honey,6.7,6644,5878,17909,5593
31202,Chibi Maruko-chan Movie: Italia kara Kita Shounen,6.7,6645,14648,1247,436
31145,Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu Picture Drama,6.7,6646,6692,12803,3718
11703,Code:Breaker,6.7,6647,782,357433,169029
34314,Crayon Shin-chan Gaiden: Omocha Wars,6.7,6648,12375,2335,928
42302,Da Wang Bu Gaoxing 2,6.7,6649,12787,2064,464
3825,Dokaben,6.7,6650,13575,1631,434
2520,Dragon Ball Specials,6.7,6651,4457,34919,16980
896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,6.7,6652,1789,152119,93583
984,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,6.7,6653,3505,54746,29159
3367,Furusato Japan,6.7,6654,11349,3103,989
16199,Girls & Panzer: Shoukai Shimasu!,6.7,6655,5512,21121,10497
3037,GS Mikami: Gokuraku Daisakusen!!,6.7,6656,10133,4392,1575
1466,Hakugei Densetsu,6.7,6657,8927,6243,1436
318,Hand Maid May,6.7,6658,4536,33464,14445
55327,Hate no Issen: Episode Zero,6.7,6659,19555,456,159
646,Haunted Junction,6.7,6660,9429,5422,1942
58531,High Card: The Flowers Bloom,6.7,6661,7367,10152,3046
12461,Hiiro no Kakera,6.7,6662,2165,119428,48309
2224,Hikari no Densetsu,6.7,6663,8702,6672,2020
4196,Ikkitousen: Great Guardians,6.7,6664,2942,74433,30767
52031,Itou Junji: Maniac,6.7,6665,3068,69609,33256
39116,Jue Ji,6.7,6666,15717,959,333
60565,Junzi Wu Ji,6.7,6667,17499,648,137
4262,Koihime†Musou,6.7,6668,3562,53059,20026
10948,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi,6.7,6669,8334,7406,2215
149,Loveless,6.7,6670,1828,148035,72740
1420,Lupin III: Russia yori Ai wo Komete,6.7,6671,8048,8085,3430
21415,Machine-Doll wa Kizutsukanai Specials,6.7,6672,4160,40142,17313
3932,Magnerobo Ga-Keen,6.7,6673,13180,1823,535
3991,Mahou Shoujo-tai Arusu the Adventure,6.7,6674,8880,6315,1714
45572,Mahouka Koukou no Yuutousei,6.7,6675,1849,146558,47254
2707,Majime ni Fumajime Kaiketsu Zorori,6.7,6676,13594,1621,485
59138,Mash Burnedead-tachi to School Life,6.7,6677,11240,3198,1098
1805,Master Mosquiton,6.7,6678,8299,7503,2859
11533,Momotarou Densetsu,6.7,6679,15534,1008,279
44585,Nihon Chinbotsu 2020 Gekijou Henshuuban: Shizumanu Kibou,6.7,6680,13841,1512,373
615,Nurse Witch Komugi-chan Magikarte,6.7,6681,5469,21510,7211
50848,Ojamajo Doremi: Honobono Gekijou,6.7,6682,16040,884,249
52611,Okashi na Tensei,6.7,6683,2220,115164,55300
31980,Okusama ga Seitokaichou! Seitokaichou to Ofuro Asobi,6.7,6684,3661,50448,25946
50864,Ooyukiumi no Kaina,6.7,6685,3469,55682,16580
48897,Overlord: Ple Ple Pleiades 4,6.7,6686,5760,18769,6800
11841,Qin Shi Mingyue: Ye Jin Tianming,6.7,6687,13602,1618,451
34839,Sanrio Danshi,6.7,6688,3090,68508,23345
23459,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen,6.7,6689,5453,21653,9478
533,Sensei no Ojikan: Dokidoki School Hours,6.7,6690,7516,9643,3362
8767,Shin Tenchi Muyou! Specials,6.7,6691,9778,4886,1550
50738,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita: Sono Ni",6.7,6692,1990,132959,36235
2620,Spider Riders: Yomigaeru Taiyou,6.7,6693,9345,5571,2405
19841,Super Seisyun Brothers,6.7,6694,4508,34013,15273
57239,Takahashi Rumiko Gekijou Ningyo no Mori Specials,6.7,6695,14236,1372,475
18121,Teekyuu 2,6.7,6696,4503,34083,19547
10351,Tenchi Muyou! Ryououki 2nd Season Picture Drama,6.7,6697,8522,7018,3188
44047,Tian Huang Zhan Shen,6.7,6698,12381,2331,663
23405,Tokyo Ravens: Kon ga Oshiete Moshi Agemasu! Maru Wakari Tokyo Ravens,6.7,6699,6435,14022,3828
924,Transformers: Choujin Master Force,6.7,6700,10278,4212,1636
34474,Tsukipro The Animation,6.7,6701,5739,18969,4638
36654,Tsukumogami Kashimasu,6.7,6702,5527,20882,5783
60547,Tteotda Keunyeo!! Another Step,6.7,6703,16136,863,280
688,Uta∽Kata,6.7,6704,4916,27792,9973
37970,Yakusoku no Nanaya Matsuri,6.7,6705,7860,8634,3983
39277,Youkai Watch!,6.7,6706,9601,5174,1980
46971,Arifureta Shokugyou de Sekai Saikyou: Prologue,6.69,6707,4574,32852,14195
41439,Beyblade Burst Sparking,6.69,6708,7589,9416,4630
2964,Blue Drop: Tenshi-tachi no Gikyoku,6.69,6709,4543,33360,12929
2801,Candy Candy: Haru no Yobigoe,6.69,6710,11388,3064,1092
36993,Chao Zhi Neng Zu Qiu,6.69,6711,11031,3369,1571
48861,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Kimetsu no Utage Tokubetsu-hen,6.69,6712,6964,11595,5911
5848,Cinnamon the Movie,6.69,6713,10402,4066,1547
1758,Di Gi Charat Tsuyu Specials,6.69,6714,11124,3288,1326
6418,Eyeshield 21: Jump Festa 2005 Special,6.69,6715,8474,7117,2939
36833,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya,6.69,6716,5232,23865,8356
18001,Freezing Vibration,6.69,6717,1595,176526,92223
1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,6.69,6718,7278,10489,4727
34836,Future Card Buddyfight Battsu,6.69,6719,9282,5677,2534
2769,Galactic Patrol Lensman,6.69,6720,12082,2541,556
19271,Gekitou! Crush Gear Turbo: Kaizabaan no Chousen,6.69,6721,14357,1334,477
771,Ginyuu Mokushiroku Meine Liebe Wieder,6.69,6722,7901,8499,2562
297,Grenadier: Hohoemi no Senshi,6.69,6723,3304,60592,26499
41911,Hanyou no Yashahime: Sengoku Otogizoushi,6.69,6724,1979,133964,40644
1645,Herlock Saga: Nibelung no Yubiwa,6.69,6725,8284,7538,2751
2697,Hi-Speed Jecy,6.69,6726,12332,2360,554
7088,Ichiban Ushiro no Daimaou,6.69,6727,451,566964,318913
33733,Inazuma Eleven: Ares no Tenbin,6.69,6728,3780,48024,24306
56906,"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta (TV Special)",6.69,6729,3549,53434,14025
6087,Jetter Mars,6.69,6730,12769,2075,675
59342,Jigoku Sensei Nube (2025),6.69,6731,4870,28334,6364
51385,Kaiju Yi Zuo Shan,6.69,6732,16675,766,196
31044,Kamisama Minarai: Himitsu no Cocotama,6.69,6733,10377,4103,847
17655,Kidou Senshi Gundam AGE: Memory of Eden,6.69,6734,8968,6179,2204
21701,Kindaichi Shounen no Jikenbo: Shinigami Byouin Satsujin Jiken,6.69,6735,12906,1989,677
2403,Kodomo no Jikan (TV),6.69,6736,2148,120552,56439
18053,Koi to Senkyo to Chocolate: Ikenai Hazuki-sensei,6.69,6737,6947,11664,3394
557,Koutetsu Tenshi Kurumi Encore,6.69,6738,8120,7914,3549
33197,Lostorage Incited WIXOSS,6.69,6739,3289,61162,22821
21835,Majin Bone,6.69,6740,7342,10250,3774
31537,Manaria Friends,6.69,6741,1922,139287,37986
8245,Metal Fight Beyblade vs. Taiyou: Shakunetsu no Shinryakusha Sol Blaze,6.69,6742,8131,7884,3641
38778,Midara na Ao-chan wa Benkyou ga Dekinai,6.69,6743,932,307917,148014
9630,Mini Sengoku Basara Ni: Tsukiyo no Katakura-kun,6.69,6744,9988,4595,1693
4961,Mushrambo (2008),6.69,6745,12661,2151,621
30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,6.69,6746,4912,27844,11405
921,Nurse Witch Komugi-chan Magikarte Z,6.69,6747,8183,7793,3190
466,One Piece: Taose! Kaizoku Ganzack,6.69,6748,3848,46661,24753
31168,Pokemon XY: Odemashi Ko Majin Hoopa,6.69,6749,6489,13768,6631
51403,Renai Flops,6.69,6750,1517,186588,71724
3751,Sekai Meisaku Douwa: Mori wa Ikiteiru,6.69,6751,11663,2855,1188
42004,Super Secret,6.69,6752,13971,1469,321
54275,Temple,6.69,6753,2039,128675,51437
50760,Teppen!!!!!!!!!!!!!!!,6.69,6754,5414,22042,6800
54697,Terror Man,6.69,6755,7919,8448,827
1822,The Hakkenden,6.69,6756,7122,10955,2724
10074,Toriko 3D: Kaimaku Gourmet Adventure!!,6.69,6757,8012,8190,3549
41392,Urasekai Picnic,6.69,6758,1956,136844,44837
55689,Utagoe wa Mille-Feuille,6.69,6759,8206,7733,1741
5505,Viper's Creed,6.69,6760,6962,11599,4393
37294,Wangu Xian Qiong II,6.69,6761,11519,2968,784
51817,Watashi no Yuri wa Oshigoto desu!,6.69,6762,3147,66198,24156
447,Weiß Kreuz,6.69,6763,5548,20681,7850
51517,Zhan Qiannian,6.69,6764,15025,1145,314
53069,Afternoon Class,6.68,6765,18337,559,271
8285,Ai no Senshi Rainbowman,6.68,6766,13776,1542,418
2682,Aoki Densetsu Shoot! (Movie),6.68,6767,11141,3275,1257
40677,Argonavis from BanG Dream!,6.68,6768,6513,13637,4123
30953,Arslan Senki (TV): Arsen 4-koma Gekijou,6.68,6769,6880,11951,3421
36483,B-Project: Zecchou*Emotion,6.68,6770,6088,16222,4994
495,Bakuretsu Hunters,6.68,6771,5042,26010,7733
5002,Bari Bari Densetsu,6.68,6772,11580,2921,739
54398,Biohazard: Death Island,6.68,6773,7132,10924,5190
37498,Black Fox,6.68,6774,2704,86415,35868
12505,C³: Rinkan Gakkou Confusion!,6.68,6775,4792,29425,15065
47398,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Valentine-hen,6.68,6776,3677,50072,24584
15633,Code:Breaker OVA,6.68,6777,4482,34550,14166
60862,Crayon Shin-chan Movie 33: Chou Karei! Shakunetsu no Kasukabe Dancers,6.68,6778,13932,1482,329
57189,Debu to Love to Ayamachi to!,6.68,6779,5779,18583,6741
33314,Digimon Universe: Appli Monsters,6.68,6780,5901,17706,6916
296,Dragon Drive,6.68,6781,5110,25283,10309
32785,Future Card Buddyfight Triple D,6.68,6782,9372,5528,2554
271,Gad Guard,6.68,6783,6127,15982,5181
782,Gasaraki,6.68,6784,4866,28384,6706
41043,Great Teacher Onizuka Recaps,6.68,6785,12930,1977,556
13161,Hagure Yuusha no Aesthetica,6.68,6786,581,461746,234137
31675,Haikyuu!! Quest Picture Drama,6.68,6787,5095,25509,8283
53200,Hataraku Maou-sama!! 2nd Season,6.68,6788,1546,182587,65145
21541,Hentai Ouji to Warawanai Neko.: Henneko BBS,6.68,6789,4406,35746,14849
16928,Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,6.68,6790,7809,8781,2845
3285,Himitsu no Akko-chan,6.68,6791,10199,4297,1016
18097,Inazuma Eleven Go: Galaxy,6.68,6792,3417,57128,32856
41623,Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,6.68,6793,566,473837,215739
6375,Kagaku Ninja-tai Gatchaman F,6.68,6794,11331,3121,943
24451,Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?,6.68,6795,4993,26648,12852
15609,"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",6.68,6796,3729,49189,25009
37587,Lapis Re:LiGHTs,6.68,6797,3581,52668,17811
13247,Lupin III: Lupin Ikka Seizoroi,6.68,6798,9889,4730,1753
3660,Mahou no Idol Pastel Yumi,6.68,6799,10211,4279,1063
3878,Mahou Shoujo Lalabel,6.68,6800,11396,3057,756
6741,Makai Senki Disgaea: Welcome to Netherworld,6.68,6801,9514,5286,2056
626,Mamotte Shugogetten!,6.68,6802,7218,10684,3063
1806,Master Mosquiton '99,6.68,6803,9420,5435,1712
29855,Meiji Tokyo Renka Movie 1: Yumihari no Serenade,6.68,6804,6540,13443,1119
3436,Meme Iroiro Yume no Tabi,6.68,6805,14628,1253,333
38022,Monster Strike The Animation,6.68,6806,8980,6163,1169
17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,6.68,6807,7678,9137,4398
3619,Nanako SOS,6.68,6808,11467,3007,740
40994,Ni Zai Xingguang Shenchu,6.68,6809,13333,1752,308
33850,Nil Admirari no Tenbin,6.68,6810,3952,44674,12866
11083,Nurarihyon no Mago: Sennen Makyou Recaps,6.68,6811,6659,12930,5457
53878,One Piece: Uchuu tte Omoshiree! Hoshizora Jima-hen,6.68,6812,11052,3346,700
7474,"Onegai☆Teacher: Marie, Ai no Gekijou",6.68,6813,6618,13077,5601
3900,Ougon Bat,6.68,6814,11144,3273,777
19099,Pokemon: Mewtwo - Kakusei e no Prologue,6.68,6815,7508,9682,4439
4069,Pucca,6.68,6816,7575,9477,5146
10810,Pucca (TV) 2nd Season,6.68,6817,7576,9472,4846
53213,Revenger,6.68,6818,2499,96750,31767
14515,Sasami-san@Ganbaranai,6.68,6819,2699,86575,28814
16486,Shin Kyojin no Hoshi II,6.68,6820,15471,1027,285
23233,Shinmai Maou no Testament,6.68,6821,321,738738,392832
7082,Shugo Chara! Party!,6.68,6822,2846,78559,38391
52438,Sono Saki no Taniji,6.68,6823,22175,288,150
6583,Super Bikkuriman,6.68,6824,15461,1030,298
63014,"Tadaima, Ojamasaremasu!",6.68,6825,5134,24948,7355
6162,Tailenders,6.68,6826,5445,21723,9988
3954,Tales of Symphonia The Animation: Kratos-sensei no Private Lesson,6.68,6827,7786,8841,3765
26395,Teekyuu 4,6.68,6828,5183,24378,13440
52608,Tensei Kizoku no Isekai Boukenroku: Jichou wo Shiranai Kamigami no Shito,6.68,6829,1226,236731,120237
1218,Tonagura!,6.68,6830,3555,53177,24047
35602,Tsuki ga Kirei: Michinori,6.68,6831,5384,22335,10548
36871,Ultraman,6.68,6832,4702,31025,15238
61579,Umayuru: Pretty Gray,6.68,6833,9355,5555,2728
347,Wild Arms: Twilight Venom,6.68,6834,7592,9408,3373
40208,Wo Kai Dongwuyuan Naxie Nian,6.68,6835,10153,4359,964
58494,Yin Shizong Men Zhang Jiao,6.68,6836,15771,946,224
1265,Yoroiden Samurai Troopers Gaiden,6.68,6837,10176,4331,1644
4943,Yousei Florence,6.68,6838,11554,2939,874
55693,Zhen Yang Wushen,6.68,6839,14515,1287,383
4657,Arad Senki: Slap Up Party,6.67,6840,5818,18265,6386
4999,Asu no Yoichi!,6.67,6841,1322,217892,113808
59666,Bananya: Around the World,6.67,6842,10826,3559,1548
54782,Bio Sekai Meisaku Gekijou,6.67,6843,13703,1574,746
31456,Code:Realize - Sousei no Himegimi,6.67,6844,2589,91668,28958
61196,Dead Account,6.67,6845,3632,51351,16848
1754,Di Gi Charat Summer Special 2000,6.67,6846,9709,4992,2431
33045,Dream Festival!,6.67,6847,6295,14799,5313
62238,Dungeons & Television,6.67,6848,11096,3314,428
39417,Granbelm,6.67,6849,3392,57887,20471
38714,Gundam: G no Reconguista Movie I - Ike! Core Fighter,6.67,6850,9473,5354,1808
15895,Hiyokoi (2012),6.67,6851,4738,30340,12674
10079,Hoshizora e Kakaru Hashi,6.67,6852,1507,187942,93219
39141,Hua Jianghu: Bu Liang Ren III,6.67,6853,14939,1166,302
33305,Hua Jianghu: Ling Zhu,6.67,6854,13299,1772,394
53012,Human Bug Daigaku,6.67,6855,7151,10873,4114
57380,Isekai Yururi Kikou: Kosodate shinagara Boukensha shimasu,6.67,6856,2398,103123,45579
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.67,6857,3718,49317,19434
704,Kanon Kazahana,6.67,6858,6251,15077,6623
757,Kaze wo Mita Shounen,6.67,6859,8681,6708,2469
5153,Kikou Kai Galient,6.67,6860,9870,4748,1212
6577,Leina Kenrou Densetsu,6.67,6861,14004,1458,399
4320,Lupin III: Green vs. Red,6.67,6862,7377,10128,4742
50559,Megaton-kyuu Musashi 2nd Season,6.67,6863,9584,5206,1330
222,Mezzo DSA,6.67,6864,4894,28055,9782
28817,Mikagura Gakuen Kumikyoku (TV),6.67,6865,2536,94610,37088
7857,Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,6.67,6866,9363,5538,2262
2235,Mizu no Kotoba,6.67,6867,4992,26675,14883
33724,Monster Strike The Movie: Hajimari no Basho e,6.67,6868,9607,5164,1088
4536,Muteki Robo Trider G7,6.67,6869,12884,2003,610
54117,Nijiyon Animation Specials,6.67,6870,10958,3441,1299
942,Nishi no Yoki Majo: Astraea Testament,6.67,6871,5457,21597,6618
50673,Pokemon (2019): Kami to Yobareshi Arceus,6.67,6872,7312,10356,5005
42136,Pokemon Diamond & Pearl Atsumare! Pokemon Planet Center,6.67,6873,11812,2735,785
9917,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,6.67,6874,3193,64837,37318
25805,Pokemon Movie 18: Ring no Choumajin Hoopa,6.67,6875,3212,63969,38918
31231,Pokemon Movie 19: Volcanion to Karakuri no Magearna,6.67,6876,3944,44794,25343
6201,Princess Lover!,6.67,6877,1180,246197,118327
13173,Pukapuka Juju,6.67,6878,8912,6269,3215
919,Ray The Animation,6.67,6879,6049,16464,4553
33569,Re:Petit kara Hajimeru Isekai Seikatsu,6.67,6880,3405,57380,28105
33142,Re:Zero kara Hajimeru Break Time,6.67,6881,2783,81538,41992
45783,Saiyuuki Reload: Zeroin,6.67,6882,6254,15059,3260
1182,Shamanic Princess,6.67,6883,5889,17837,5535
63957,Shiguang Xiao Juchang,6.67,6884,11707,2823,448
40957,Shin Chuuka Ichiban! 2nd Season,6.67,6885,8721,6636,2092
