id,title,mean,rank,popularity,num_list_users,num_scoring_users
58484,Ishura 2nd Season,7.2,3733,3720,48592,17384
3418,Jungle no Ouja Tar-chan,7.2,3734,10540,3796,879
37981,Kaijuu no Kodomo,7.2,3735,2032,128069,42271
1808,Kamichama Karin,7.2,3736,3408,56748,23575
3220,Kanashimi no Belladonna,7.2,3737,3245,62056,20222
29325,Koukaku Kidoutai Arise: Alternative Architecture,7.2,3738,3813,46712,15998
5834,Kyojin no Hoshi,7.2,3739,10621,3699,689
4903,Kyou no 5 no 2 (TV),7.2,3740,4242,38065,14718
33605,Ling Qi,7.2,3741,2449,98543,34162
963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",7.2,3742,4152,39805,22759
10110,Mayo Chiki!,7.2,3743,493,526572,279443
13409,Moyashimon Returns,7.2,3744,4929,27315,13482
3305,Muteki Koujin Daitarn 3,7.2,3745,9841,4700,1541
42899,My Little Goat,7.2,3746,11824,2659,1519
28299,Ookami Shoujo to Kuro Ouji: Gishinanki – Happening Kiss,7.2,3747,3341,58584,27750
12221,Precure All Stars Movie New Stage: Mirai no Tomodachi,7.2,3748,8485,6995,3046
60012,Re:Zero kara Hajimeru Break Time 3rd Season,7.2,3749,6795,12131,3866
19469,Saiki Kusuo no Ψ-nan (ONA),7.2,3750,3750,47974,21905
3624,Seimei no Kagaku: Micro Patrol,7.2,3751,10711,3581,1715
49202,Semantic Error,7.2,3752,6683,12671,4998
2254,Sentou Mecha Xabungle,7.2,3753,8513,6913,1461
3861,Shaman King Specials,7.2,3754,5458,21344,8205
29786,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,7.2,3755,242,886886,475690
5854,Shin Chou Kyou Ryo: Condor Hero III,7.2,3756,11116,3228,968
58812,Shin Samurai-den Yaiba,7.2,3757,3948,44166,12149
2585,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,7.2,3758,9403,5370,2197
1362,Street Fighter II Movie,7.2,3759,4309,36966,21899
3000,Taiho Shichau zo: Full Throttle,7.2,3760,6859,11867,3863
22859,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,7.2,3761,4042,42295,19591
52962,"Tearmoon Teikoku Monogatari: Dantoudai kara Hajimaru, Hime no Tensei Gyakuten Story",7.2,3762,2399,101669,48839
31297,"Tokyo Ghoul: ""Pinto""",7.2,3763,1217,236479,130333
7058,Uragiri wa Boku no Namae wo Shitteiru,7.2,3764,2276,109231,40009
842,Ushio to Tora,7.2,3765,6067,16139,5263
60418,Wan Jie Du Zun 3rd Season,7.2,3766,15731,931,201
60416,Wu Lian Dianfeng,7.2,3767,14335,1312,419
42632,Yeon-ae Halujeon,7.2,3768,4538,32955,12159
51692,Yoru wa Neko to Issho,7.2,3769,5978,16785,5202
38220,Ze Tian Ji 4th Season,7.2,3770,11227,3130,1102
1195,Zero no Tsukaima,7.2,3771,251,875427,488346
31245,Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai,7.2,3772,1121,255825,105982
49979,Akuyaku Reijou nanode Last Boss wo Kattemimashita,7.19,3773,1273,224703,108806
12669,Amagami SS+ Plus: Extra Episode+ Plus,7.19,3774,4130,40240,19745
2333,Anime Sanjuushi,7.19,3775,8904,6196,1953
61333,Ao no Miburo: Serizawa Ansatsu-hen,7.19,3776,7256,10415,2493
5675,Basquash!,7.19,3777,3648,49963,18856
762,Bleach: Memories in the Rain,7.19,3778,1937,137041,74564
40329,Crayon Shin-chan Movie 28: Gekitotsu! Rakuga Kingdom to Hobo Yonin no Yuusha,7.19,3779,11552,2869,1054
50562,Crayon Shin-chan Movie 30: Mononoke Ninja Chinpuuden,7.19,3780,11614,2821,1027
3627,D.C.II S.S.: Da Capo II Second Season,7.19,3781,4640,31426,13806
2913,Daisougen no Chiisana Tenshi: Bush Baby,7.19,3782,10862,3457,979
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,7.19,3783,188,1014295,583018
2748,Dash! Kappei,7.19,3784,8934,6144,2836
36633,Date A Live III,7.19,3785,615,441570,235250
2803,Densetsu no Yuusha da Garn,7.19,3786,9518,5209,1365
2354,Devilman: Tanjou-hen,7.19,3787,4329,36621,18679
2671,Doraemon Movie 03: Nobita no Daimakyou,7.19,3788,7930,8274,4764
2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,7.19,3789,8612,6733,3675
20509,Fate/kaleid liner Prisma☆Illya 2wei!,7.19,3790,1587,176653,93305
4551,Hakushaku to Yousei,7.19,3791,1960,134710,58502
20457,"Inari, Konkon, Koi Iroha.",7.19,3792,1581,177393,68094
38383,Jashin-chan Dropkick Episode 12,7.19,3793,4292,37183,19585
1145,Kaze no Youjinbou,7.19,3794,5862,17704,3521
274,Kiddy Grade,7.19,3795,3656,49801,19929
2294,Kidou Senshi Gundam SEED Destiny Special Edition,7.19,3796,6687,12653,5278
837,Kyou no 5 no 2,7.19,3797,4587,32246,14835
56038,Lazarus,7.19,3798,1114,256946,80997
6262,Manga Sekai Mukashibanashi,7.19,3799,12052,2500,691
6198,Meitantei Conan OVA 08: Joshikousei Tantei Suzuki Sonoko no Jikenbo,7.19,3800,6397,14003,6777
61566,Mo Tian Ji,7.19,3801,14584,1235,362
5395,Nekketsu Saikyou Go-Saurer,7.19,3802,12572,2155,522
2084,NG Knight Ramune & 40,7.19,3803,9582,5111,1317
3467,Nogizaka Haruka no Himitsu,7.19,3804,1890,140622,69803
2152,Oh! Edo Rocket,7.19,3805,6464,13671,4685
2947,Ojamajo Doremi Sharp Movie,7.19,3806,8829,6312,2708
33606,One Piece Film: Gold Episode 0 - 711 ver.,7.19,3807,4809,28800,14609
37902,One Piece: Episode of Sorajima,7.19,3808,4423,34891,15527
49842,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... Movie,7.19,3809,3687,49100,7168
107,Ou Dorobou Jing,7.19,3810,4126,40293,15194
10711,Plastic Neesan,7.19,3811,1338,212421,105078
34540,Pokemon Movie 20: Kimi ni Kimeta!,7.19,3812,3089,67641,42218
8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,7.19,3813,8134,7767,3444
48406,Re-Main,7.19,3814,1790,150986,57147
48624,Re:cycle of the Penguindrum,7.19,3815,6149,15540,1628
2193,Saiunkoku Monogatari Recaps,7.19,3816,9453,5311,1373
13055,Sankarea OVA,7.19,3817,2159,118748,64242
16694,Sankarea: Wagahai mo... Zombie de Aru...,7.19,3818,2515,94811,52654
1548,Shin Taketori Monogatari: 1000-nen Joou,7.19,3819,8383,7188,1749
8934,Star Driver: Kagayaki no Takuto,7.19,3820,2107,122044,47167
2486,Takahashi Rumiko Gekijou,7.19,3821,7756,8788,2349
8022,Tegamibachi Gakuen,7.19,3822,7081,10961,2992
63100,Tetsunabe no Jan!,7.19,3823,6696,12607,1604
178,Ultra Maniac,7.19,3824,4311,36955,14680
28841,"Wake Up, Girls! Seishun no Kage",7.19,3824,7094,10900,4167
21189,"Wake Up, Girls! Shichinin no Idol",7.19,3826,5064,25569,13076
3691,Watashi to Watashi: Futari no Lotte,7.19,3827,12607,2135,452
35220,Youkai Apartment no Yuuga na Nichijou,7.19,3828,2958,72790,28194
51191,Yi Ren Zhi Xia 5,7.19,3828,8564,6839,1373
3505,Yuusha Shirei Dagwon,7.19,3830,11204,3145,777
3486,Yuusha Tokkyuu Might Gaine,7.19,3831,10283,4133,1060
5525,07-Ghost,7.18,3832,1288,222319,107958
9925,Amagami SS: Tachibana Miya-hen - Imouto,7.18,3832,3344,58511,33297
1736,B'T X Neo,7.18,3834,9111,5850,2744
57801,Bai She: Fusheng,7.18,3835,13281,1737,323
51333,Baise Shandian,7.18,3836,13415,1669,249
10396,Ben-To,7.18,3837,809,347905,174587
2561,Captain Future,7.18,3838,9055,5966,2545
15611,Cardfight!! Vanguard: Link Joker-hen,7.18,3839,5030,25886,13368
9488,Cencoroll Connect,7.18,3840,3858,45806,9121
8123,Cooking Papa,7.18,3841,11472,2933,554
21797,Chuunibyou demo Koi ga Shitai! Ren Lite,7.18,3841,2500,95425,47367
24031,Denki-gai no Honya-san,7.18,3843,1919,138493,55135
1132,Digimon Frontier,7.18,3844,1650,167590,102282
31163,Dimension W,7.18,3844,911,313873,144838
4726,Druaga no Tou: The Sword of Uruk,7.18,3846,2804,79566,39908
27631,God Eater,7.18,3847,438,577315,266981
15617,Jinrui wa Suitai Shimashita Specials,7.18,3848,5498,20864,10430
15735,Jormungand: Perfect Order Recap,7.18,3848,6370,14171,4818
953,Juu Ou Sei,7.18,3850,2835,78139,33769
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.18,3851,5366,22241,6021
50339,Kakegurui Twin,7.18,3852,1991,131739,63909
37086,Kakegurui××,7.18,3853,264,846343,506427
37447,Karakuri Circus,7.18,3854,1868,143249,41156
6163,Kuroshitsuji Recap,7.18,3855,4025,42528,16959
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.18,3856,3455,55346,32829
1164,Mahou Senshi Louie,7.18,3856,5041,25721,9962
12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,7.18,3857,2288,108364,53741
10686,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,7.18,3858,2644,87453,44829
2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,7.18,3859,4315,36837,18350
31378,Owari no Seraph: Kyuuketsuki Shahar,7.18,3860,2535,93778,38925
57369,Paripi Koumei: Road to Summer Sonia,7.18,3861,6070,16106,2112
1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,7.18,3862,2010,130009,80807
16442,Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,7.18,3864,9071,5931,2447
59078,Princession Orchestra,7.18,3865,8074,7890,1348
1538,Pumpkin Scissors,7.18,3866,3778,47357,18360
56964,Raise wa Tanin ga Ii,7.18,3867,1703,160407,66421
23987,Sarusuberi: Miss Hokusai,7.18,3868,4229,38458,15502
34126,Rewrite 2nd Season,7.18,3868,2108,122025,54668
51861,Shen Mu,7.18,3870,10937,3380,1209
1823,Shin Hakkenden,7.18,3871,8223,7568,2551
2583,Soukou Kihei Votoms: The Last Red Shoulder,7.18,3871,9493,5250,2443
5226,Souten Kouro,7.18,3873,5530,20537,4690
19211,Suisei no Gargantia Specials,7.18,3874,3985,43247,23199
6758,Tatakau Shisho: The Book of Bantorra,7.18,3875,2939,73564,18109
5947,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,7.18,3876,4645,31378,14117
49318,Tensei shitara Slime Datta Ken 2nd Season: Kanwa - Veldora Nikki 2,7.18,3877,3054,69096,33750
2500,The Cockpit,7.18,3878,5941,17075,6580
62359,"Towa no Yuugure: Asa wo Kokoro ni, Ichi, Ni to Kazoe yo",7.18,3879,5664,19380,10039
48000,Xian Yu Ge,7.18,3880,15732,931,233
50553,Yaneura no Rudger,7.18,3881,6987,11337,3579
42481,Yeon-ae Halujeon Zero,7.18,3882,4573,32421,10084
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,7.18,3883,8644,6681,2775
35880,Yowamushi Pedal: Re:Generation,7.18,3884,8800,6365,1417
39078,Aikatsu Friends!: Kagayaki no Jewel,7.17,3885,8676,6612,2380
280,Animal Yokochou,7.17,3886,10573,3749,1110
19759,Ansatsu Kyoushitsu: Jump Festa 2013 Special,7.17,3887,2715,84206,38571
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,7.17,3888,4227,38468,19354
104,Ayashi no Ceres,7.17,3889,3106,66845,28787
15711,Bakuman. Deraman.,7.17,3890,5752,18500,5357
42603,Boku no Hero Academia: Ikinokore! Kesshi no Survival Kunren,7.17,3891,1399,202864,104239
369,Boogiepop wa Warawanai,7.17,3892,1742,155994,38254
1312,Chikyuu Bouei Kigyou Dai-Guard,7.17,3893,7068,11030,3337
2199,Chirin no Suzu,7.17,3894,6025,16370,7267
39638,Choujigen Game Neptune The Animation OVA,7.17,3895,6435,13822,4314
8360,Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen,7.17,3896,8856,6263,3203
19163,Date A Live II,7.17,3897,354,690831,422841
1796,Dirty Pair: The Movie,7.17,3898,6666,12734,4701
55125,Ensemble Stars!! Tsuioku Selection Crossroad,7.17,3899,12672,2089,421
5670,GA: Geijutsuka Art Design Class,7.17,3900,5325,22599,7510
2416,Grander Musashi RV,7.17,3901,11238,3118,1264
62051,Grow Up Show: Himawari no Circus-dan,7.17,3902,6876,11772,1491
958,Heat Guy J,7.17,3903,5445,21445,7404
31158,Hetalia: The World Twinkle Specials,7.17,3904,7854,8503,3169
53262,Hoshikuzu Telepath,7.17,3905,3273,61106,17917
42361,"Ijiranaide, Nagatoro-san",7.17,3906,237,896481,488045
59489,Kaijuu 8-gou Movie,7.17,3907,3696,49049,9481
3110,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,7.17,3908,9837,4704,1349
606,Kazemakase Tsukikage Ran,7.17,3909,5625,19602,6258
2335,Kenyuu Densetsu Yaiba,7.17,3910,6992,11305,4721
94,Kidou Senshi Gundam SEED Destiny,7.17,3911,2170,117877,69961
11313,Kimi no Iru Machi: Tasogare Kousaten,7.17,3912,3873,45399,20325
2077,Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,7.17,3913,10116,4321,1685
37178,Kiratto Pri☆chan,7.17,3914,8440,7089,1632
59835,Kirio Fanclub,7.17,3915,5931,17149,4550
10870,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),7.17,3916,6537,13291,3891
34712,Kujira no Kora wa Sajou ni Utau,7.17,3917,1147,249731,111640
34784,Kuroko no Basket: Oshaberi Shiyou ka,7.17,3918,5764,18378,6449
6604,Kuruneko,7.17,3919,9273,5591,1343
690,Kyuuketsuhime Miyu (TV),7.17,3920,3848,45968,13287
1013,Le Chevalier D'Eon,7.17,3921,3140,65535,16361
63643,Ling Long 2nd Season Qianzhan Pian: Changye Jiang Zhi,7.17,3922,19911,416,139
1397,Macross 7,7.17,3923,4388,35546,13412
10628,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,7.17,3924,7152,10712,3794
6116,Mainichi Kaasan,7.17,3925,10679,3628,1101
2513,Meitantei Conan OVA 03: Conan to Heiji to Kieta Shounen,7.17,3926,5960,16967,8599
8460,Mirai Nikki,7.17,3927,1116,256754,135666
2931,Mokke,7.17,3928,5882,17574,3801
16444,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?: Onsen Manyuuki,7.17,3929,2594,90288,49729
41619,Munou na Nana,7.17,3930,726,384058,185989
2151,Nils no Fushigi na Tabi,7.17,3931,8045,7965,3807
6023,Nogizaka Haruka no Himitsu Purezza ♪,7.17,3932,2916,74403,41709
2570,Ochame na Futago: Claire Gakuin Monogatari,7.17,3933,10412,3956,1358
1093,Oishinbo,7.17,3934,8948,6125,1028
28683,One Piece: Episode of Alabasta - Prologue,7.17,3935,5723,18772,8051
21073,Puchimas!!: Petit Petit iDOLM@STER,7.17,3936,7584,9276,3755
151,Re: Cutie Honey,7.17,3937,4451,34547,12676
2111,Rockman.EXE Movie: Hikari to Yami no Program,7.17,3938,9656,4979,2148
9355,Sekirei: Pure Engagement Episode 0,7.17,3939,3412,56524,27934
10483,"Sengoku Basara Ni: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",7.17,3940,8023,8011,3131
4581,Shikabane Hime: Aka,7.17,3941,1976,132702,47256
938,Shin Getter Robo tai Neo Getter Robo,7.17,3942,8179,7667,3609
1965,Sola,7.17,3943,2349,105261,46912
54947,Spy Kyoushitsu 2nd Season,7.17,3944,3538,52945,18571
33013,Super Lovers OVA,7.17,3945,4494,33699,12663
9055,Tamayura,7.17,3946,3707,48839,16680
59971,Tensei shitara Slime Datta Ken Movie 2: Soukai no Namida-hen,7.17,3947,3320,59324,7832
23587,The iDOLM@STER Cinderella Girls,7.17,3948,2781,80700,31306
43693,Thermae Romae Novae,7.17,3949,4724,30166,14637
2683,Tokyo Majin Gakuen Kenpuuchou: Tou Dai Ni Maku,7.17,3950,4095,40941,15060
2429,Unico: Mahou no Shima e,7.17,3951,10262,4155,1866
12711,Uta no☆Prince-sama♪ Maji Love 2000%,7.17,3952,2171,117866,58063
3593,Utawarerumono OVA,7.17,3953,5297,22930,9978
59848,Virgin Punk: Clockwork Girl,7.17,3954,3904,44867,6439
3322,Wagaya no Oinari-sama.,7.17,3955,4465,34258,12320
42898,Wan Jie Xian Zong 4th Season,7.17,3956,11410,2980,1201
60580,Xuan Jie Zhi Men,7.17,3957,14637,1221,356
1891,YAT Anshin! Uchuu Ryokou,7.17,3958,11450,2951,1012
976,Yokohama Kaidashi Kikou: Quiet Country Cafe,7.17,3959,5187,24056,10682
883,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,7.17,3960,4568,32447,15302
41785,Ze Tian Ji 5th Season,7.17,3961,11757,2719,907
311,Ace wo Nerae!,7.16,3962,6019,16417,4284
16201,Aku no Hana,7.16,3963,1144,250734,86426
23447,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",7.16,3964,3520,53473,27922
11697,Area no Kishi,7.16,3965,2770,81252,37023
51473,Arifureta Shokugyou de Sekai Saikyou: Maboroshi no Bouken to Kiseki no Kaigou,7.16,3966,3862,45716,18264
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,7.16,3967,4226,38498,15608
14751,Bishoujo Senshi Sailor Moon Crystal,7.16,3968,1712,159096,70973
53512,Busu ni Hanataba wo.,7.16,3969,4235,38257,12154
9340,Cheburashka,7.16,3970,12773,2024,742
3432,Chou Mashin Eiyuuden Wataru,7.16,3971,12087,2481,779
57422,Cong Hong Yue Kaishi,7.16,3972,13663,1554,339
61,D.N.Angel,7.16,3973,1461,192402,101455
57594,Dan Dao Zhizun,7.16,3974,13914,1455,427
32494,Days,7.16,3975,1773,152536,70929
930,Densetsu Kyojin Ideon,7.16,3976,5414,21795,5003
34962,Digimon Adventure tri. 5: Kyousei,7.16,3977,3436,55816,28904
332,Dokidoki♡Densetsu: Mahoujin Guruguru,7.16,3978,9791,4777,1700
603,Futari wa Precure,7.16,3979,3242,62183,22470
18411,Gingitsune,7.16,3980,3279,60820,24772
5041,Guin Saga,7.16,3981,3788,47176,16113
49519,Hakozume: Kouban Joshi no Gyakushuu,7.16,3982,3349,58406,24377
49154,High Card,7.16,3983,1860,143651,48080
14645,Hiiro no Kakera 2nd Season,7.16,3984,3396,56992,26563
24231,Hitsugi no Chaika: Avenging Battle,7.16,3985,1291,221482,115865
58271,Honey Lemon Soda,7.16,3986,1940,136928,53396
60571,Jiang Ye,7.16,3987,16336,800,126
2745,Jigoku Sensei Nube OVA,7.16,3988,9972,4538,1585
60552,Kabushikigaisha Magi-Lumière 2nd Season,7.15,3989,7000,11275,873
62050,Kami no Niwatsuki Kusunoki-tei,7.16,3990,4318,36791,13233
1086,Kenran Butou Sai: The Mars Daybreak,7.16,3991,5176,24096,8434
5351,Kidou Senshi Gundam 00: Tenshi-tachi no Kiseki,7.16,3992,8037,7971,2583
147,Kimi ga Nozomu Eien,7.16,3993,1795,150633,71279
31952,Kono Bijutsu-bu ni wa Mondai ga Aru!,7.16,3994,870,328947,138790
2286,Little Nemo,7.16,3995,6920,11583,5580
32153,Mahou Shoujo Madoka★Magica: Concept Movie,7.16,3996,4585,32273,11943
54864,Meitantei Conan: Keisatsu Gakkou-hen Wild Police Story - Case. Furuya Rei,7.16,3997,12602,2138,796
3345,Mikan Enikki,7.16,3998,10578,3744,961
8234,Muumin,7.16,3999,8109,7812,2549
1237,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,7.16,4000,4335,36526,17559
51705,Otonari ni Ginga,7.16,4001,1474,191124,73979
9981,Phi Brain: Kami no Puzzle,7.16,4002,2220,113854,46028
1564,Pokemon Advanced Generation,7.16,4003,1386,205139,125325
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Batsu,7.16,4004,2064,126036,51490
34300,Quanzhi Fashi,7.16,4005,1746,155640,65575
48305,Red Shoes,7.16,4006,13613,1576,696
2543,Robin Hood no Daibouken,7.16,4007,7307,10192,4436
2108,Rockman.EXE Axess,7.16,4008,5700,18974,8934
3956,Shakugan no Shana-tan II (Second),7.16,4009,4050,42131,21214
100,Shin Shirayuki-hime Densetsu Prétear,7.16,4010,3043,69430,30370
58159,Spy x Family Movie: Code: White Manner Movie,7.16,4011,7681,8987,3105
54234,Suki na Ko ga Megane wo Wasureta,7.16,4012,1142,250983,97849
390,Suzuka,7.16,4013,2084,124173,56287
15077,Tabisuru Nuigurumi: Traveling Daru,7.16,4014,9146,5796,3104
48556,Takt Op. Destiny,7.16,4015,440,576792,240290
1133,Tenchi Muyou! GXP,7.16,4016,4475,34021,15423
41762,Tenchi Souzou Design-bu,7.16,4017,2626,88270,35622
55265,"Tensei Kizoku, Kantei Skill de Nariagaru",7.16,4018,1408,201849,101540
14835,The iDOLM@STER Shiny Festa,7.16,4019,5579,20052,9063
3754,Tongari Boushi no Memole,7.16,4020,10430,3937,1241
2427,Unico,7.16,4021,8356,7240,2944
59142,Unnamed Memory Act.2,7.16,4022,3182,64358,22434
34604,UQ Holder! Mahou Sensei Negima! 2 OVA,7.16,4023,4681,30928,10699
39518,Vampire in the Garden,7.16,4024,2597,90189,39390
180,Vandread,7.16,4025,2582,90896,45501
1892,YAT Anshin! Uchuu Ryokou 2,7.16,4026,13629,1571,608
62955,You Shou Yan 5th Season,7.16,4027,16941,705,196
2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou,7.16,4028,6333,14373,5658
36305,Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai: Kinyoubi no Ohayou,7.16,4029,4848,28331,10385
40554,"""Uchuu Senkan Yamato"" to Iu Jidai: Seireki 2202-nen no Sentaku",7.15,4030,9738,4858,600
32015,Ajin OVA,7.15,4031,3759,47732,19330
2810,Anime Himitsu no Hanazono,7.15,4032,8519,6905,2895
971,Astro Boy: Tetsuwan Atom,7.15,4033,4823,28625,12524
2706,Bakusou Kyoudai Let's & Go WGP,7.15,4034,8355,7240,4043
10681,Blood-C: The Last Dark,7.15,4035,2223,113659,54838
41468,Burn the Witch,7.15,4036,982,289876,136842
60057,Chao Neng Lifang: Chaofan Pian,7.15,4037,3359,57875,16358
3745,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,7.15,4038,7024,11156,6779
5216,D.C.if: Da Capo if,7.15,4039,5992,16659,7712
893,Dragon Ball Movie 4: Saikyou e no Michi,7.15,4040,3055,68931,36402
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,7.15,4041,1753,154886,79994
19159,Genshiken Nidaime OVA,7.15,4042,5512,20704,9650
35982,Gundam Build Fighters: GM no Gyakushuu,7.15,4043,7057,11064,5468
54103,Hikikomari Kyuuketsuki no Monmon,7.15,4044,1915,138744,52790
56425,Houkago Shounen Hanako-kun,7.15,4045,2823,78771,25144
28387,Joukamachi no Dandelion,7.15,4046,1506,186705,68852
1116,Junkers Come Here,7.15,4047,7942,8241,2874
42822,Kai Byoui Ramune,7.15,4048,2540,93458,36076
1691,Kaze no Stigma,7.15,4049,559,476225,245755
10152,Kimi ni Todoke: Kataomoi,7.15,4050,2635,87777,43613
1516,Kirarin☆Revolution,7.15,4051,4359,36113,14788
31610,Kyoukai no Rinne 2nd Season,7.15,4052,4310,36957,14441
1422,Lupin III: $1 Money Wars,7.15,4053,7843,8545,3518
276,Mahoromatic: Automatic Maiden,7.15,4054,3016,70603,28140
277,Mahoromatic: Motto Utsukushii Mono,7.15,4055,4385,35595,17493
60637,Mahou Shoujo Lyrical Nanoha EXCEEDS: Gun Blaze Vengeance,7.15,4056,6508,13441,1019
24475,Mangaka-san to Assistant-san to The Animation Specials,7.15,4057,3460,55194,28489
7616,Michi (Movie),7.15,4058,13294,1728,528
8917,Mouretsu Pirates,7.15,4059,2833,78299,28477
62893,Nigashita Sakana wa Ookikatta ga Tsuriageta Sakana ga Ookisugita Ken,7.15,4060,3760,47722,17844
34978,Nobunaga no Shinobi: Ise Kanegasaki-hen,7.15,4061,6381,14102,6021
465,One Piece Movie 07: Karakuri-jou no Mecha Kyohei,7.15,4062,2692,85586,45578
7769,Ookami-san to Shichinin no Nakama-tachi,7.15,4063,979,290317,133673
12673,Papa no Iukoto wo Kikinasai!: Pokkapoka,7.15,4065,4019,42603,23987
19369,Outbreak Company,7.15,4065,718,386925,189094
50917,Prima Doll,7.15,4066,4183,39364,10864
2283,Red Baron,7.15,4068,9720,4885,1728
10334,Rurouni Kenshin Recap,7.15,4068,7326,10123,3569
399,Seikai no Senki Special,7.15,4069,10622,3699,1294
678,Shadow Skill: Eigi,7.15,4070,5925,17177,5329
44411,Shi Ye Miao Yin,7.15,4071,13218,1768,366
866,Slayers Premium,7.15,4072,5453,21395,10225
55994,Sword Art Online Alternative: Gun Gale Online II,7.15,4073,2088,123544,38166
1731,Tales of Symphonia The Animation: Sylvarant-hen,7.15,4075,3468,54944,23792
10862,Tennis no Oujisama: Pair Prince,7.15,4076,9043,5981,2064
61146,Tamaranai no wa Koi nano ka,7.15,4076,7851,8510,2925
19117,Toaru Hikuushi e no Koiuta,7.15,4078,2344,105349,42564
63939,The Bloody Mary,7.15,4078,15618,959,417
31370,Tonkatsu DJ Agetarou,7.15,4080,6162,15468,6824
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,7.15,4081,3922,44703,16154
37916,Uma Musume: Pretty Derby - BNW no Chikai,7.15,4081,4440,34667,18246
961,Virtua Fighter,7.15,4082,6566,13153,5216
6951,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,7.15,4083,3518,53526,32838
754,Yuki no Joou (TV),7.15,4084,9559,5151,1166
51464,4-nin wa Sorezore Uso wo Tsuku,7.14,4085,3977,43493,16627
39610,ACCA: 13-ku Kansatsu-ka - Regards,7.14,4086,5621,19628,8070
54837,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,7.14,4088,1326,214649,112820
58600,Ameku Takao no Suiri Karte,7.14,4088,2402,101590,38407
35834,Angolmois: Genkou Kassenki,7.14,4089,3148,65268,27873
30205,Aoharu x Kikanjuu,7.14,4091,1256,227664,105217
32827,B: The Beginning,7.14,4092,747,372929,186567
58477,Benghuai: Xing Qiong Tiedao - Yongjie Lun Wu,7.14,4092,17996,578,269
10163,C: The Money of Soul and Possibility Control,7.14,4093,826,343183,155735
3203,Chibi Maruko-chan Movie,7.14,4095,11944,2568,1082
23237,Chuunibyou demo Koi ga Shitai! Ren Specials,7.14,4095,2892,75375,35897
2634,Doraemon: Kaette Kita Doraemon,7.14,4097,10564,3761,1761
15583,Date A Live,7.14,4097,164,1125393,627588
18393,Fairy Tail x Rave,7.14,4099,1999,131051,69754
1299,Flag,7.14,4100,5121,24775,5255
1931,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,7.14,4100,8054,7930,3433
61107,GANSO! BanG Dream Chan,7.14,4101,11144,3202,541
6795,Genius Party Beyond,7.14,4102,5099,25131,8849
9865,Hetalia Axis Powers Fan Disc,7.14,4103,6318,14455,5614
55191,Hidari Pilot Film,7.14,4104,15650,950,472
6064,Higurashi no Naku Koro ni Kai Specials,7.14,4105,3558,52666,21278
57102,Houkago Shounen Hanako-kun Part 2,7.14,4106,3943,44268,13275
58551,Hui Ming: Fenghuo San Yue,7.14,4108,15282,1043,337
