id,title,mean,rank,popularity,num_list_users,num_scoring_users
3167,Eve no Jikan,7.97,797,1437,197345,82338
2890,Gake no Ue no Ponyo,7.97,798,373,663740,437541
33970,Girls & Panzer: Saishuushou Part 1,7.97,799,3310,59850,29054
64398,Guangyin Zhi Wai 2,7.97,800,15421,1025,218
16706,Kami nomi zo Shiru Sekai: Megami-hen,7.97,801,756,369337,204207
33221,Kidou Senshi Gundam Thunderbolt: December Sky,7.97,802,4793,29281,15906
9656,Kimi ni Todoke 2nd Season,7.97,803,452,564755,323944
56609,Kizumonogatari: Koyomi Vamp,7.97,804,5265,23307,4330
2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,7.97,805,4541,33153,11914
416,Kurenai no Buta,7.97,806,978,292326,183398
846,School Rumble Ni Gakki,7.97,807,1618,173264,96037
35788,Shokugeki no Souma: San no Sara,7.97,808,179,1049344,634877
58517,Uma Musume: Pretty Derby - Road to the Top (Movie),7.97,809,5312,22863,12594
861,xxxHOLiC,7.97,810,798,352162,128910
41923,Yi Nian Yong Heng,7.97,811,5186,24116,6364
996,Bishoujo Senshi Sailor Moon: Sailor Stars,7.96,812,2099,123513,61186
27831,Durarara!!x2 Ten,7.96,813,645,423721,214490
11239,Hidamari Sketch x Honeycomb,7.96,814,4890,27987,11654
967,Hokuto no Ken,7.96,815,1854,144863,48411
39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,7.96,816,731,382751,195801
36963,IDOLiSH7 Vibrato,7.96,817,5810,18137,7056
40716,Kakushigoto,7.96,818,781,356727,150043
31973,Kidou Senshi Gundam Thunderbolt,7.96,819,3151,65601,32103
50631,"Komi-san wa, Comyushou desu. 2nd Season",7.96,820,448,566578,287273
4672,Koukaku Kidoutai 2.0,7.96,821,2527,94859,41140
77,Mahou Shoujo Lyrical Nanoha A's,7.96,822,3038,70169,35689
7720,Ookiku Furikabutte: Natsu no Taikai-hen,7.96,823,3769,47929,24306
59145,Ranma ½ (2024),7.96,824,1583,177747,89310
30015,ReLIFE,7.96,825,152,1153795,639471
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,7.96,826,2605,90214,48614
61508,Shen Yin Wangzuo Movie: Yi Lai Ke Si Chuanqi,7.96,827,13525,1637,480
41611,Wan Sheng Jie,7.96,828,4512,33641,12690
32615,Youjo Senki,7.96,829,176,1069414,575546
4772,Aria the Origination: Sono Choppiri Himitsu no Basho ni...,7.95,830,5212,23943,10712
41462,BanG Dream! Film Live 2nd Stage,7.95,831,7372,10057,3555
2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,7.95,832,6467,13749,7061
7465,Eve no Jikan (Movie),7.95,833,2000,131678,58470
55993,Fanren Xiu Xian Zhuan: Xinghai Feichi Prologue,7.95,834,6238,15060,13234
122,Full Moon wo Sagashite,7.95,835,2165,118829,50122
3907,Ginga Sengoku Gunyuuden Rai,7.95,836,5803,18195,5713
38422,High Score Girl: Extra Stage,7.95,837,2756,82981,51243
53924,Jibaku Shounen Hanako-kun 2,7.95,838,2332,106789,33434
58929,Koukaku Kidoutai (TV),7.95,839,2664,87012,8875
1695,Les Misérables: Shoujo Cosette,7.95,840,4438,34909,10920
7222,Macross F Movie 2: Sayonara no Tsubasa,7.95,841,4739,30093,14745
1089,Macross: Do You Remember Love?,7.95,842,3494,54755,25369
5029,Major Movie: Yuujou no Winning Shot,7.95,843,5355,22447,12163
40397,Maoujou de Oyasumi,7.95,844,1138,253884,115408
4053,Tennis no Oujisama: Zenkoku Taikai-hen - Final,7.95,845,4195,39385,20760
61784,Zhu Xian 3rd Season,7.95,846,13420,1688,670
54915,5-toubun no Hanayome∽,7.94,847,2391,102990,43013
53499,Aikatsu! 10th Story: Mirai e no Starway (2023),7.94,848,11221,3165,890
62164,Akane-banashi,7.94,849,2911,74965,25021
37150,Douluo Dalu,7.94,850,4440,34903,13883
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,7.94,851,905,317082,150135
39570,High Score Girl II,7.94,852,1777,152916,89590
1530,Kanon (2006),7.94,853,968,294231,143576
5678,Kobato.,7.94,854,1572,178656,64627
38080,Kono Oto Tomare!,7.94,855,783,356449,139523
17549,Non Non Biyori,7.94,856,585,458782,186870
20507,Noragami,7.94,857,28,2335222,1354337
59497,Rising Impact Season 2,7.94,858,6090,16070,9775
42916,Sword Art Online: Progressive Movie - Hoshi Naki Yoru no Aria,7.94,859,982,290705,119390
2154,Tekkon Kinkreet,7.94,860,2076,125676,48440
25879,Working!!!,7.94,861,1087,265570,135336
38349,Wotaku ni Koi wa Muzukashii OVA,7.94,862,1217,237351,119088
50346,Yofukashi no Uta,7.94,863,295,797983,366241
58509,Zhu Xian 2nd Season,7.94,864,10730,3602,1349
4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",7.93,865,893,322166,212339
34100,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,7.93,866,2336,106404,51693
36593,Hug tto! Precure,7.93,867,4617,32047,18035
2828,Ie Naki Ko,7.93,868,5603,19912,5967
16067,Nagi no Asu kara,7.93,869,393,641805,269899
12477,Sakasama no Patema,7.93,870,883,325007,146116
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.93,871,2210,115331,48917
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,7.93,872,3002,71759,35860
59077,Benghuai: Xing Qiong Tiedao - Gelamo de Yujin,7.92,873,10734,3598,1715
52976,Berserk: Ougon Jidai-hen - Memorial Edition,7.92,874,3450,55777,24381
532,Bishoujo Senshi Sailor Moon S,7.92,875,1708,160101,83993
39565,Boku no Hero Academia the Movie 2: Heroes:Rising,7.92,876,396,640030,374346
1470,City Hunter,7.92,877,2563,92784,26542
58883,Dead Dead Demons Dededede Destruction (ONA),7.92,878,3011,71341,25988
61274,Ginga Tokkyuu Milky☆Subway,7.92,879,5380,22207,9744
38337,Gochuumon wa Usagi desu ka? Bloom,7.92,880,2955,73440,26796
7645,Heartcatch Precure!,7.92,881,4280,37687,13762
7062,Hidamari Sketch x ☆☆☆,7.92,882,4668,31309,14402
645,Hikaru no Go: Hokuto Hai e no Michi,7.92,883,5011,26251,13691
2829,Ie Naki Ko Remy,7.92,884,5184,24149,9728
187,Initial D Third Stage,7.92,885,1364,210595,129315
85,Kidou Senshi Zeta Gundam,7.92,886,2617,89460,45800
24997,Love Live! The School Idol Movie,7.92,887,1912,139588,78721
55742,Mahoutsukai no Yome Season 2 Part 2,7.92,888,2043,127920,52725
10721,Mawaru Penguindrum,7.92,889,892,322224,113341
60726,My Melody & Kuromi,7.92,890,8199,7678,3221
10049,Nurarihyon no Mago: Sennen Makyou,7.92,891,1612,173766,87278
31174,Osomatsu-san,7.92,892,1545,182387,70042
27775,Plastic Memories,7.92,893,181,1042026,518196
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,7.92,894,300,780611,462865
48171,Summer Ghost,7.92,895,1747,156139,61767
62249,Wu Dong Qian Kun 6th Season,7.92,896,13470,1664,664
18179,Yowamushi Pedal,7.92,897,1156,249197,123036
41782,BanG Dream! Movie: Poppin' Dream!,7.91,898,6457,13799,5044
34944,Bungou Stray Dogs: Dead Apple,7.91,899,902,318637,180594
34437,Code Geass: Fukkatsu no Lelouch,7.91,900,811,348727,162706
15,Eyeshield 21,7.91,901,1438,197243,93779
73,Full Metal Panic! The Second Raid,7.91,902,1040,275114,154203
21855,Hanamonogatari,7.91,903,587,458476,258386
62728,Jian Lai 2nd Season,7.91,904,13950,1458,494
427,Kaleido Star,7.91,905,2551,93376,37503
11739,Kimi to Boku. 2,7.91,906,2522,95041,43984
6774,Kuuchuu Buranko,7.91,907,2377,103746,27475
41169,Love Live! Superstar!!,7.91,908,2813,79617,30968
27947,Lupin III (2015),7.91,909,2837,78647,24688
56785,Meitantei Conan Movie 27: 100-man Dollar no Michishirube,7.91,910,6293,14709,6712
15689,Nekomonogatari: Kuro,7.91,911,428,594382,360490
46422,Niehime to Kemono no Ou,7.91,912,2370,104067,33480
1376,Ojamajo Doremi Na-i-sho,7.91,913,6534,13382,5593
8740,One Piece Film: Strong World Episode 0,7.91,914,2555,93192,51480
37675,Overlord III,7.91,915,186,1023522,629919
5682,Phantom: Requiem for the Phantom,7.91,916,773,359810,131758
60285,Sakamoto Days Part 2,7.91,917,1054,271072,126394
58878,Sayonara Lara,7.91,918,3767,47994,5308
21647,Tamako Love Story,7.91,919,627,433366,196301
11113,Usagi Drop Specials,7.91,920,2904,75444,42787
35968,Wotaku ni Koi wa Muzukashii,7.91,921,166,1116384,589650
60787,Xingchen Bian 6th Season,7.91,922,13361,1713,681
28,Yakitate!! Japan,7.91,923,2346,105850,43420
58555,You Shou Yan 3rd Season,7.91,924,14858,1173,516
51180,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,7.91,925,462,556152,290984
30279,Yuru Yuri San☆Hai!,7.91,926,1968,134411,69950
283,Akage no Anne,7.9,927,3556,52947,23153
55310,Atarashii Joushi wa Do Tennen,7.9,928,2915,74828,29117
38409,Cike Wu Liuqi,7.9,929,1868,143665,68104
22961,Date A Live II: Kurumi Star Festival,7.9,930,1407,202630,121506
2471,Doraemon (1979),7.9,931,2965,73060,42257
790,Ergo Proxy,7.9,932,327,726185,260810
35222,Gakuen Babysitters,7.9,933,730,384195,193087
51318,Hanma Baki: Son of Ogre 2nd Season,7.9,934,2122,121675,65902
61595,I Byeol-e Pil-yohan,7.9,935,5514,20848,9158
54118,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,7.9,936,9958,4583,1151
7711,Karigurashi no Arrietty,7.9,937,696,399237,249259
33206,Kobayashi-san Chi no Maid Dragon,7.9,938,117,1341854,801251
16001,Kokoro Connect: Michi Random,7.9,939,1036,275908,178476
53287,Love Live! Superstar!! 3rd Season,7.9,940,5316,22834,8593
795,Oniisama e...,7.9,941,3379,57803,12576
18397,Shingeki no Kyojin OVA,7.9,942,519,512342,298589
35790,Tate no Yuusha no Nariagari,7.9,943,67,1786741,1102850
4106,Trigun: Badlands Rumble,7.9,944,1753,155535,82166
48580,Vanitas no Karte,7.9,945,394,641096,261381
32995,Yuri!!! on Ice,7.9,946,211,962228,573205
7338,Darker than Black: Kuro no Keiyakusha Gaiden,7.89,947,1052,271368,148579
38436,Doupo Cangqiong 3rd Season,7.89,948,6890,11813,5635
57066,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V: Houjou no Megami-hen,7.89,949,1262,228056,98234
2952,Final Fantasy VII: Advent Children Complete,7.89,950,1920,139021,86034
36028,Golden Kamuy,7.89,951,575,466959,190900
9289,Hanasaku Iroha,7.89,952,809,349304,134301
35075,Hoozuki no Reitetsu 2nd Season,7.89,953,3602,51696,20566
17265,Log Horizon,7.89,954,142,1191804,611102
1088,Macross,7.89,955,2072,125975,40226
6438,Meitantei Conan OVA 09: 10-nengo no Stranger,7.89,956,5324,22801,11619
60108,One Piece: Gyojin Tou-hen,7.89,957,4096,41306,14533
28297,Ore Monogatari!!,7.89,958,318,742831,353515
29803,Overlord,7.89,959,69,1776580,1046739
322,Paradise Kiss,7.89,960,1088,265210,112391
37932,Quanzhi Gaoshou 2,7.89,961,2006,131037,49598
59360,Rock wa Lady no Tashinami deshite,7.89,962,2683,86607,34030
52865,Romantic Killer,7.89,963,941,303035,162926
114,Sakigake!! Cromartie Koukou,7.89,964,1741,156784,58703
23775,Shingeki no Kyojin Movie 1: Guren no Yumiya,7.89,965,1820,148479,63244
12815,Shirokuma Cafe,7.89,966,2386,103244,25147
20057,Space☆Dandy,7.89,967,704,395102,165551
29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,7.89,968,6816,12100,4016
60541,Wu Dong Qian Kun 5th Season,7.89,969,11939,2611,1123
3228,Zoku Sayonara Zetsubou Sensei,7.89,970,1891,141188,62448
29893,Aria the Avvenire,7.88,971,4627,31886,12523
34438,Code Geass: Hangyaku no Lelouch I - Koudou,7.88,972,2207,115499,44735
31339,Drifters,7.88,973,404,624244,293802
26213,Free! Eternal Summer: Kindan no All Hard!,7.88,974,2451,99200,47585
28669,Go! Princess Precure,7.88,975,4426,35170,19879
249,InuYasha,7.88,976,254,869012,418607
13331,Jormungand: Perfect Order,7.88,977,1362,210838,112282
53199,Kidou Senshi Gundam: Suisei no Majo Season 2,7.88,978,2257,111516,63201
34021,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,7.88,979,3842,46571,18868
3572,Macross F,7.88,980,1739,156878,69971
780,Meitantei Conan Movie 02: 14-banme no Target,7.88,981,3021,70911,42952
30952,New Initial D Movie: Legend 3 - Mugen,7.88,982,4566,32768,15126
38201,Osomatsu-san Movie,7.88,983,5926,17313,7182
35848,Promare,7.88,984,933,306602,149740
24,School Rumble,7.88,985,818,347113,155245
11813,Shijou Saikyou no Deshi Kenichi OVA,7.88,986,3238,62827,30644
16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,7.88,987,5227,23813,11754
995,Tennis no Oujisama: Zenkoku Taikai-hen,7.88,988,3669,49889,26816
1921,Urusei Yatsura 2: Beautiful Dreamer,7.88,989,5119,24977,10532
31098,Ushio to Tora (TV) 2nd Season,7.88,990,1888,141552,69919
37786,Yagate Kimi ni Naru,7.88,991,713,389267,163563
59385,You Shou Yan 4th Season,7.88,992,14981,1139,474
890,Yuusha-Ou GaoGaiGar,7.88,993,5070,25614,7288
14075,Zetsuen no Tempest,7.88,994,402,629088,271196
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,7.87,995,1228,235316,149476
10012,Carnival Phantasm,7.87,996,1347,212653,103100
14353,Death Billiards,7.87,997,1137,254021,143863
48830,Free! Movie 5: The Final Stroke - Kouhen,7.87,998,3726,48821,20799
35082,Hibike! Euphonium Movie 2: Todoketai Melody,7.87,999,4310,37188,11451
934,Higurashi no Naku Koro ni,7.87,1000,255,865338,419089
37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,7.87,1001,4593,32387,13255
59389,Jian Lai,7.87,1002,11351,3055,1178
1594,Jigoku Shoujo Futakomori,7.87,1003,1622,172677,71396
14719,JoJo no Kimyou na Bouken (TV),7.87,1004,58,1888693,1218555
5680,K-On!,7.87,1005,159,1141166,616073
52168,Kidou Senshi Gundam: Suisei no Majo - Prologue,7.87,1006,3418,56769,36614
57616,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 2nd Season,7.87,1007,1492,189770,93041
50403,Liang Bu Yi 2nd Season,7.87,1008,8341,7332,2846
25517,Magic Kaito 1412,7.87,1009,1951,136728,61802
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,7.87,1010,4462,34518,16553
36563,Megalo Box,7.87,1011,466,550981,289516
779,Meitantei Conan Movie 01: Tokei Jikake no Matenrou,7.87,1012,2802,79973,49318
38770,Meitantei Conan Movie 23: Konjou no Fist,7.87,1013,4439,34909,18819
52293,New Panty & Stocking with Garterbelt,7.87,1014,2586,91134,24372
2159,Ookiku Furikabutte,7.87,1015,2327,107099,43176
2752,Tennis no Oujisama: Zenkoku Taikai-hen - Semifinal,7.87,1016,4117,40779,21843
2158,Terra e... (TV),7.87,1017,3111,67267,19586
58930,Yuanshen: Weixing Zhi Lu,7.87,1018,9989,4548,2180
55153,Yuzuki-san Chi no Yonkyoudai.,7.87,1019,2893,75788,27998
61562,Ze Tian Ji (2026),7.87,1020,13108,1836,539
60334,Anne Shirley,7.86,1021,3424,56463,17821
38408,Boku no Hero Academia 4th Season,7.86,1022,54,1932277,1207665
388,Capeta,7.86,1023,4045,42504,24446
2924,ef: A Tale of Memories.,7.86,1024,1053,271347,111311
9734,K-On!!: Keikaku!,7.86,1025,1944,137236,77505
10080,Kami nomi zo Shiru Sekai II,7.86,1026,674,411603,250295
38716,Kidou Senshi Gundam: Senkou no Hathaway - Circe no Majo,7.86,1027,6060,16276,2275
12031,Kingdom,7.86,1028,1082,266411,92490
55855,Kuroshitsuji: Kishuku Gakkou-hen,7.86,1029,2225,114114,41112
42745,Machikado Mazoku: 2-choume,7.86,1030,2847,78164,28719
35798,Meitantei Conan Movie 22: Zero no Shikkounin,7.86,1031,4361,36316,19419
569,Musekinin Kanchou Tylor,7.86,1032,3456,55640,17675
32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,7.86,1033,3510,54278,27405
31490,One Piece Film: Gold,7.86,1034,1132,254803,152038
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,7.86,1035,1536,183248,98190
957,Saiunkoku Monogatari,7.86,1036,2343,105939,37301
48849,Sonny Boy,7.86,1037,710,391529,140911
3588,Soul Eater,7.86,1038,65,1791870,914423
58059,Tsue to Tsurugi no Wistoria,7.86,1039,656,417870,225539
49570,Wu Dong Qian Kun 3rd Season,7.86,1040,9229,5700,2182
6586,Yume-iro Pâtissière,7.86,1041,2569,92345,42601
6377,Zan Sayonara Zetsubou Sensei,7.86,1042,2220,114548,43395
1485,Akachan to Boku,7.85,1043,4259,38006,20875
51716,Bishoujo Senshi Sailor Moon Cosmos Movie,7.85,1044,4804,29099,17386
51680,Cool Doji Danshi,7.85,1045,2203,115769,35056
3604,Hidamari Sketch x 365,7.85,1046,3803,47308,28982
30415,High☆Speed! Movie: Free! Starting Days,7.85,1047,2430,100615,46229
6862,K-On!: Live House!,7.85,1048,1607,174429,105816
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,7.85,1049,6159,15647,7367
16782,Kotonoha no Niwa,7.85,1050,216,941062,559727
18429,Lupin III vs. Meitantei Conan: The Movie,7.85,1051,4311,37167,18690
50739,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,7.85,1052,572,467827,256490
33926,Quanzhi Gaoshou,7.85,1053,701,396673,185492
42091,Shingeki no Kyojin: Chronicle,7.85,1054,2428,100702,34267
22,Tennis no Oujisama,7.85,1055,1427,199056,88925
949,Top wo Nerae! Gunbuster,7.85,1056,1839,146648,59488
54829,Urusei Yatsura (2022) 2nd Season,7.85,1057,3335,59185,19139
47405,Wanmei Shijie,7.85,1058,6291,14720,2928
37936,Wu Shan Wu Xing (2020),7.85,1059,2929,74358,22927
23225,Yuru Yuri Nachuyachumi!,7.85,1060,2814,79606,41556
9513,Beelzebub,7.84,1061,398,636018,296702
37435,Carole & Tuesday,7.84,1062,787,354608,154713
52505,Dark Gathering,7.84,1063,1468,192429,59468
985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,7.84,1064,1953,136504,91551
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.84,1065,4655,31456,8639
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,7.84,1066,3855,46224,25787
40262,Haikyuu!! Riku vs. Kuu,7.84,1067,796,352386,202356
14175,Hanasaku Iroha Movie: Home Sweet Home,7.84,1068,2455,98828,37689
49828,Kidou Senshi Gundam: Suisei no Majo,7.84,1069,1488,190161,95429
32871,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,7.84,1070,3244,62478,19464
54764,Madogiwa no Totto-chan,7.84,1071,9110,5889,1621
49784,Mairimashita! Iruma-kun 3rd Season,7.84,1072,1119,256902,121563
30885,Noragami Aragoto OVA,7.84,1073,1046,274075,144815
36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,7.84,1074,3742,48541,25215
36796,Owarimonogatari 2nd Season Recaps,7.84,1075,4823,28809,10383
2605,Sayonara Zetsubou Sensei,7.84,1076,757,369258,133872
26123,Seitokai Yakuindomo* OVA,7.84,1077,2689,86447,35638
8063,Sekaiichi Hatsukoi OVA,7.84,1078,2913,74897,39003
38850,Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete,7.84,1079,9534,5220,2007
41389,Tonikaku Kawaii,7.84,1080,261,852461,477339
49889,Tsuki ga Michibiku Isekai Douchuu 2nd Season,7.84,1081,831,344424,165102
95,Turn A Gundam,7.84,1082,3421,56572,19730
54790,Undead Girl Murder Farce,7.84,1083,1499,188554,78085
57183,Wu Dong Qian Kun 4th Season,7.84,1084,11159,3226,1427
62001,Yomi no Tsugai,7.84,1085,1243,232771,41088
34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,7.84,1086,6128,15868,6041
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,7.83,1087,907,316302,150995
58749,Arknights: Rise from Ember,7.83,1088,4232,38671,10693
8408,Durarara!! Specials,7.83,1089,1603,174764,96817
60427,Gnosia,7.83,1090,3339,59091,20543
24471,Hoozuki no Reitetsu OVA,7.83,1091,5668,19438,8107
37765,Kidou Senshi Gundam: Senkou no Hathaway,7.83,1092,3182,64822,38128
31741,Magi: Sinbad no Bouken (TV),7.83,1093,504,522399,276687
4087,Michiko to Hatchin,7.83,1094,1274,225693,66417
60302,Natsume Yuujinchou Shichi: Nobashita Te wa,7.83,1095,6663,12816,3313
28881,New Initial D Movie: Legend 2 - Tousou,7.83,1096,3733,48694,29156
25161,One Piece 3D2Y: Ace no Shi wo Koete! Luffy Nakama to no Chikai,7.83,1097,2375,103816,60857
56175,Oomuro-ke: Dear Sisters,7.83,1098,5648,19568,5004
31592,Pokemon XY&Z,7.83,1099,1649,168333,106624
400,Seihou Bukyou Outlaw Star,7.83,1100,1621,172756,67067
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,7.83,1101,2975,72816,34376
36106,Shingeki no Kyojin: Lost Girls,7.83,1102,838,341677,178251
49363,SK∞ OVA: Extra Part,7.83,1103,3607,51598,12094
29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,7.83,1104,6735,12491,4210
9941,Tiger & Bunny,7.83,1105,1208,239547,95575
6505,Tteotda Keunyeo!!,7.83,1106,5056,25693,13935
51761,Uma Musume: Pretty Derby - Road to the Top,7.83,1107,3706,49159,33696
53859,Wan Sheng Jie 4,7.83,1108,5681,19335,14623
59708,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 4th Season: 2-nensei-hen 1 Gakki,7.83,1109,1136,254056,96720
48548,5-toubun no Hanayome Movie,7.82,1110,861,333272,176647
32998,91 Days,7.82,1111,293,801987,363091
54846,Aishang Ta de Liyou,7.82,1112,3410,56999,17570
24921,Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza,7.82,1113,3891,45425,25275
31964,Boku no Hero Academia,7.82,1114,6,3343520,2262554
9465,Break Blade Movie 4: Sanka no Chi,7.82,1115,3008,71538,47339
1472,City Hunter 3,7.82,1116,4300,37323,21838
966,Crayon Shin-chan,7.82,1117,2515,95283,44015
12893,Danshi Koukousei no Nichijou Specials,7.82,1118,1714,159621,90954
2397,Digimon Adventure: Bokura no War Game!,7.82,1119,2453,98963,64858
40956,Enen no Shouboutai: Ni no Shou,7.82,1120,220,934462,507641
54968,Giji Harem,7.82,1121,1205,239841,101740
267,Gungrave,7.82,1122,1299,221252,85867
49738,Heike Monogatari,7.82,1123,2514,95302,29481
9563,Hidamari Sketch x ☆☆☆ Specials,7.82,1124,4832,28669,20086
2762,Igano Kabamaru,7.82,1125,6642,12890,4631
39534,Jibaku Shounen Hanako-kun,7.82,1126,352,697187,346669
253,Jungle wa Itsumo Hare nochi Guu,7.82,1127,3587,52147,27021
3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,7.82,1128,5388,22143,7563
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,7.82,1129,602,449375,286463
42290,Ling Long: Incarnation Part 2,7.82,1130,10498,3891,1628
50410,One Piece Film: Red,7.82,1131,1242,232828,143087
33190,Planetarian: Hoshi no Hito,7.82,1132,3496,54689,17987
34504,Seitokai Yakuindomo Movie,7.82,1133,3118,66872,27877
44196,Shanhe Jian Xin,7.82,1134,5204,24009,15888
849,Suzumiya Haruhi no Yuuutsu,7.82,1135,200,990034,507327
6582,Tentai Senshi Sunred 2nd Season,7.82,1136,7752,8852,3820
17909,Uchouten Kazoku,7.82,1137,1482,191136,68217
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,7.82,1138,101,1494267,936404
2623,Flanders no Inu (Movie),7.81,1139,4349,36481,18080
23289,Gekkan Shoujo Nozaki-kun,7.81,1140,195,1004320,546652
31433,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,7.81,1141,2315,107598,50001
4872,Goku Sayonara Zetsubou Sensei,7.81,1142,2806,79851,43849
29093,Grisaia no Meikyuu: Caprice no Mayu 0,7.81,1143,1104,260264,156294
40046,Id:Invaded,7.81,1144,629,432837,184703
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.81,1145,6373,14266,7317
4280,Kara no Kyoukai Movie 4: Garan no Dou,7.81,1146,1196,241835,150272
56704,Kengan Ashura Season 2 Part 2,7.81,1147,4567,32745,15759
33489,Little Witch Academia (TV),7.81,1148,334,718381,358178
4472,Lucky☆Star: Original na Visual to Animation,7.81,1149,1769,153536,93469
23293,Lupin the IIIrd: Jigen Daisuke no Bohyou,7.81,1150,4514,33603,15335
1729,Maria-sama ga Miteru 3rd,7.81,1151,5084,25473,11298
875,Mind Game,7.81,1152,2467,98313,36505
19613,New Initial D Movie: Legend 1 - Kakusei,7.81,1153,3928,44823,21807
55745,Nitian Xie Shen,7.81,1154,11658,2826,1112
43439,Shadows House,7.81,1155,995,287161,115039
1172,Slayers Try,7.81,1156,3312,59779,31419
39575,Somali to Mori no Kamisama,7.81,1157,894,321830,128418
59047,Tamon-kun Ima Docchi!?,7.81,1158,2407,101942,42566
12445,Tasogare Otome x Amnesia,7.81,1159,594,454397,206280
42249,Tokyo Revengers,7.81,1160,107,1424881,789597
54918,Tokyo Revengers: Tenjiku-hen,7.81,1161,1019,281350,136958
10521,Working'!!,7.81,1162,985,290377,170005
12403,Yuru Yuri♪♪,7.81,1163,1358,211226,119135
49733,Yuukoku no Moriarty OVA,7.81,1164,3652,50245,19386
57754,BanG Dream! It's MyGO!!!!! Movie,7.8,1165,10909,3437,621
9724,Break Blade Movie 5: Shisen no Hate,7.8,1166,3391,57473,34398
31478,Bungou Stray Dogs,7.8,1167,90,1571048,797411
48702,Dance Dance Danseur,7.8,1168,2337,106366,49634
2035,Eikoku Koi Monogatari Emma: Molders-hen,7.8,1169,4018,42955,25718
33280,Gochuumon wa Usagi desu ka?? Dear My Sister,7.8,1170,3848,46385,19881
40372,Haikyuu!! (OVA),7.8,1171,4337,36722,12183
451,InuYasha Movie 3: Tenka Hadou no Ken,7.8,1172,2146,120227,68490
1425,Lupin III: Part II,7.8,1173,4178,39717,13515
40082,Lupin III: The First,7.8,1174,3730,48737,31284
22097,Magi: Sinbad no Bouken,7.8,1175,1819,148575,68283
34745,Mahoujin Guruguru (2017),7.8,1176,4418,35315,10863
7304,Meitantei Conan Movie 08: Ginyoku no Time Travel Recap,7.8,1177,5292,23111,11200
57559,MF Ghost 2nd Season,7.8,1178,3593,51905,26523
353,Ojamajo Doremi Dokkaan!,7.8,1179,5632,19680,8458
464,One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima,7.8,1180,2094,123642,71812
57993,Oomuro-ke: Dear Friends,7.8,1181,7193,10677,3309
11123,Sekaiichi Hatsukoi 2,7.8,1182,1578,178166,105873
4163,Seto no Hanayome OVA,7.8,1183,3425,56448,29429
16870,The Last: Naruto the Movie,7.8,1184,365,676766,446544
52093,Trigun Stampede,7.8,1185,1201,240473,92730
21185,Baby Steps,7.79,1186,1660,167034,77601
46352,Blue Period,7.79,1187,483,537368,249874
