id,title,mean,rank,popularity,num_list_users,num_scoring_users
5854,Shin Chou Kyou Ryo: Condor Hero III,7.2,3750,11106,3227,968
58812,Shin Samurai-den Yaiba,7.2,3751,3945,44117,12132
1548,Shin Taketori Monogatari: 1000-nen Joou,7.2,3752,8387,7174,1743
2585,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,7.2,3753,9403,5362,2194
1362,Street Fighter II Movie,7.2,3754,4307,36931,21882
3000,Taiho Shichau zo: Full Throttle,7.2,3755,6855,11854,3861
22859,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,7.2,3756,4037,42265,19579
52962,"Tearmoon Teikoku Monogatari: Dantoudai kara Hajimaru, Hime no Tensei Gyakuten Story",7.2,3757,2399,101449,48719
2113,Tenkuu Senki Shurato,7.2,3758,6634,12810,5571
31297,"Tokyo Ghoul: ""Pinto""",7.2,3759,1216,236368,130289
7058,Uragiri wa Boku no Namae wo Shitteiru,7.2,3760,2276,109153,39994
842,Ushio to Tora,7.2,3761,6060,16125,5259
60416,Wu Lian Dianfeng,7.2,3762,14320,1311,419
42632,Yeon-ae Halujeon,7.2,3763,4535,32907,12144
51692,Yoru wa Neko to Issho,7.2,3764,5972,16774,5201
1195,Zero no Tsukaima,7.2,3765,250,874955,488148
31245,Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai,7.2,3766,1120,255691,105944
49979,Akuyaku Reijou nanode Last Boss wo Kattemimashita,7.19,3767,1274,224371,108643
12669,Amagami SS+ Plus: Extra Episode+ Plus,7.19,3768,4125,40226,19737
2333,Anime Sanjuushi,7.19,3769,8895,6190,1953
61333,Ao no Miburo: Serizawa Ansatsu-hen,7.19,3770,7265,10361,2473
5675,Basquash!,7.19,3771,3645,49953,18855
762,Bleach: Memories in the Rain,7.19,3772,1936,136977,74531
21797,Chuunibyou demo Koi ga Shitai! Ren Lite,7.19,3773,2494,95380,47343
40329,Crayon Shin-chan Movie 28: Gekitotsu! Rakuga Kingdom to Hobo Yonin no Yuusha,7.19,3774,11549,2865,1052
3627,D.C.II S.S.: Da Capo II Second Season,7.19,3775,4637,31421,13804
2913,Daisougen no Chiisana Tenshi: Bush Baby,7.19,3776,10855,3452,978
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,7.19,3777,188,1013756,582733
2748,Dash! Kappei,7.19,3778,8927,6142,2836
36633,Date A Live III,7.19,3779,615,441302,235098
2803,Densetsu no Yuusha da Garn,7.19,3780,9522,5201,1362
2354,Devilman: Tanjou-hen,7.19,3781,4326,36591,18669
2671,Doraemon Movie 03: Nobita no Daimakyou,7.19,3782,7929,8264,4758
2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,7.19,3783,8612,6721,3668
20509,Fate/kaleid liner Prisma☆Illya 2wei!,7.19,3784,1585,176555,93257
4551,Hakushaku to Yousei,7.19,3785,1959,134644,58487
20457,"Inari, Konkon, Koi Iroha.",7.19,3786,1581,177328,68084
38383,Jashin-chan Dropkick Episode 12,7.19,3787,4290,37154,19569
3418,Jungle no Ouja Tar-chan,7.19,3788,10543,3786,877
1145,Kaze no Youjinbou,7.19,3789,5857,17695,3519
274,Kiddy Grade,7.19,3790,3655,49782,19924
2294,Kidou Senshi Gundam SEED Destiny Special Edition,7.19,3791,6682,12647,5274
837,Kyou no 5 no 2,7.19,3792,4582,32232,14829
56038,Lazarus,7.19,3793,1116,256463,80758
6262,Manga Sekai Mukashibanashi,7.19,3794,12045,2499,691
6198,Meitantei Conan OVA 08: Joshikousei Tantei Suzuki Sonoko no Jikenbo,7.19,3795,6396,13995,6775
61566,Mo Tian Ji,7.19,3796,14594,1227,360
64597,Mob Psycho 100: 10-shuunen Kinen Tokubetsu Eizou,7.19,3797,14363,1299,548
5395,Nekketsu Saikyou Go-Saurer,7.19,3798,12565,2152,521
2084,NG Knight Ramune & 40,7.19,3799,9590,5091,1314
3467,Nogizaka Haruka no Himitsu,7.19,3800,1890,140581,69793
2152,Oh! Edo Rocket,7.19,3801,6458,13666,4681
33606,One Piece Film: Gold Episode 0 - 711 ver.,7.19,3802,4808,28778,14602
37902,One Piece: Episode of Sorajima,7.19,3803,4420,34868,15515
49842,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... Movie,7.19,3804,3692,49024,7135
107,Ou Dorobou Jing,7.19,3805,4123,40267,15188
10711,Plastic Neesan,7.19,3806,1337,212332,105046
34540,Pokemon Movie 20: Kimi ni Kimeta!,7.19,3807,3089,67585,42186
8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,7.19,3808,8130,7759,3443
48406,Re-Main,7.19,3809,1789,150890,57108
48624,Re:cycle of the Penguindrum,7.19,3810,6149,15519,1625
2193,Saiunkoku Monogatari Recaps,7.19,3811,9448,5308,1372
13055,Sankarea OVA,7.19,3812,2155,118669,64202
16694,Sankarea: Wagahai mo... Zombie de Aru...,7.19,3813,2513,94746,52617
8934,Star Driver: Kagayaki no Takuto,7.19,3814,2107,121996,47158
2486,Takahashi Rumiko Gekijou,7.19,3815,7750,8783,2346
8022,Tegamibachi Gakuen,7.19,3816,7076,10959,2994
178,Ultra Maniac,7.19,3817,4308,36919,14668
28841,"Wake Up, Girls! Seishun no Kage",7.19,3818,7093,10891,4163
21189,"Wake Up, Girls! Shichinin no Idol",7.19,3819,5059,25553,13072
42481,Yeon-ae Halujeon Zero,7.19,3820,4565,32407,10079
51191,Yi Ren Zhi Xia 5,7.19,3821,8563,6823,1367
35220,Youkai Apartment no Yuuga na Nichijou,7.19,3822,2954,72773,28182
3505,Yuusha Shirei Dagwon,7.19,3823,11205,3138,776
3486,Yuusha Tokkyuu Might Gaine,7.19,3824,10283,4127,1058
38220,Ze Tian Ji 4th Season,7.19,3825,11221,3126,1101
5525,07-Ghost,7.18,3826,1285,222250,107939
9925,Amagami SS: Tachibana Miya-hen - Imouto,7.18,3827,3343,58491,33287
1736,B'T X Neo,7.18,3828,9108,5845,2742
57801,Bai She: Fusheng,7.18,3829,13274,1730,319
10396,Ben-To,7.18,3830,808,347760,174517
2561,Captain Future,7.18,3831,9053,5960,2543
15611,Cardfight!! Vanguard: Link Joker-hen,7.18,3832,5025,25879,13364
9488,Cencoroll Connect,7.18,3833,3853,45788,9109
50562,Crayon Shin-chan Movie 30: Mononoke Ninja Chinpuuden,7.18,3834,11606,2819,1023
24031,Denki-gai no Honya-san,7.18,3835,1918,138454,55114
1132,Digimon Frontier,7.18,3836,1648,167490,102234
31163,Dimension W,7.18,3837,911,313804,144816
4726,Druaga no Tou: The Sword of Uruk,7.18,3838,2801,79540,39901
27631,God Eater,7.18,3839,437,577095,266911
15617,Jinrui wa Suitai Shimashita Specials,7.18,3840,5496,20859,10429
15735,Jormungand: Perfect Order Recap,7.18,3841,6365,14163,4817
953,Juu Ou Sei,7.18,3842,2833,78104,33762
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.18,3843,5363,22223,6012
37086,Kakegurui××,7.18,3844,264,845931,506177
37447,Karakuri Circus,7.18,3845,1867,143119,41137
11313,Kimi no Iru Machi: Tasogare Kousaten,7.18,3846,3869,45380,20319
6163,Kuroshitsuji Recap,7.18,3847,4018,42516,16956
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.18,3848,3453,55322,32818
1164,Mahou Senshi Louie,7.18,3849,5038,25688,9958
8460,Mirai Nikki,7.18,3850,1115,256598,135590
12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,7.18,3851,2287,108315,53720
10686,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,7.18,3852,2641,87414,44809
2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,7.18,3853,4313,36816,18342
31378,Owari no Seraph: Kyuuketsuki Shahar,7.18,3854,2532,93721,38906
57369,Paripi Koumei: Road to Summer Sonia,7.18,3855,6066,16079,2105
1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,7.18,3856,2010,129929,80764
16442,Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,7.18,3857,9071,5922,2444
1538,Pumpkin Scissors,7.18,3858,3775,47327,18352
56964,Raise wa Tanin ga Ii,7.18,3859,1703,159912,66212
34126,Rewrite 2nd Season,7.18,3860,2108,121991,54653
23987,Sarusuberi: Miss Hokusai,7.18,3861,4225,38429,15498
51861,Shen Mu,7.18,3862,10940,3368,1207
1823,Shin Hakkenden,7.18,3863,8220,7564,2550
2583,Soukou Kihei Votoms: The Last Red Shoulder,7.18,3864,9499,5242,2439
5226,Souten Kouro,7.18,3865,5526,20521,4684
19211,Suisei no Gargantia Specials,7.18,3866,3979,43237,23191
6758,Tatakau Shisho: The Book of Bantorra,7.18,3867,2937,73523,18103
5947,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,7.18,3868,4644,31359,14111
49318,Tensei shitara Slime Datta Ken 2nd Season: Kanwa - Veldora Nikki 2,7.18,3869,3051,68984,33706
2500,The Cockpit,7.18,3870,5937,17050,6570
62359,"Towa no Yuugure: Asa wo Kokoro ni, Ichi, Ni to Kazoe yo",7.18,3871,5666,19321,10018
3691,Watashi to Watashi: Futari no Lotte,7.18,3872,12596,2135,452
48000,Xian Yu Ge,7.18,3873,15717,929,233
50553,Yaneura no Rudger,7.18,3874,6983,11318,3571
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,7.18,3875,8642,6675,2772
35880,Yowamushi Pedal: Re:Generation,7.18,3876,8794,6364,1416
39078,Aikatsu Friends!: Kagayaki no Jewel,7.17,3877,8678,6601,2375
19759,Ansatsu Kyoushitsu: Jump Festa 2013 Special,7.17,3878,2712,84159,38554
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,7.17,3879,4222,38459,19351
104,Ayashi no Ceres,7.17,3880,3105,66815,28779
42603,Boku no Hero Academia: Ikinokore! Kesshi no Survival Kunren,7.17,3881,1398,202698,104162
369,Boogiepop wa Warawanai,7.17,3882,1743,155857,38226
2199,Chirin no Suzu,7.17,3883,6024,16340,7255
39638,Choujigen Game Neptune The Animation OVA,7.17,3884,6432,13811,4309
8123,Cooking Papa,7.17,3885,11466,2930,553
8360,Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen,7.17,3886,8853,6250,3194
57499,Crayon Shin-chan Movie 32: Ora-tachi no Kyouryuu Nikki,7.17,3887,13058,1840,518
19163,Date A Live II,7.17,3888,354,690517,422658
55125,Ensemble Stars!! Tsuioku Selection Crossroad,7.17,3889,12672,2082,418
5670,GA: Geijutsuka Art Design Class,7.17,3890,5323,22574,7508
2416,Grander Musashi RV,7.17,3891,11235,3115,1264
958,Heat Guy J,7.17,3892,5445,21428,7401
31158,Hetalia: The World Twinkle Specials,7.17,3893,7849,8502,3171
53262,Hoshikuzu Telepath,7.17,3894,3272,61045,17899
42361,"Ijiranaide, Nagatoro-san",7.17,3895,237,895704,487601
50339,Kakegurui Twin,7.17,3896,1991,131609,63828
62050,Kami no Niwatsuki Kusunoki-tei,7.17,3897,4351,36195,12815
3110,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,7.17,3898,9831,4702,1348
606,Kazemakase Tsukikage Ran,7.17,3899,5624,19589,6254
2335,Kenyuu Densetsu Yaiba,7.17,3900,6988,11300,4720
94,Kidou Senshi Gundam SEED Destiny,7.17,3901,2169,117812,69927
2077,Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,7.17,3902,10116,4316,1684
37178,Kiratto Pri☆chan,7.17,3903,8439,7077,1629
10870,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),7.17,3904,6533,13278,3889
34712,Kujira no Kora wa Sajou ni Utau,7.17,3905,1146,249610,111606
34784,Kuroko no Basket: Oshaberi Shiyou ka,7.17,3906,5761,18373,6446
6604,Kuruneko,7.17,3907,9267,5587,1343
690,Kyuuketsuhime Miyu (TV),7.17,3908,3845,45925,13275
1013,Le Chevalier D'Eon,7.17,3909,3135,65506,16357
1397,Macross 7,7.17,3910,4385,35503,13400
10628,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,7.17,3911,7145,10707,3793
6116,Mainichi Kaasan,7.17,3912,10671,3627,1101
2513,Meitantei Conan OVA 03: Conan to Heiji to Kieta Shounen,7.17,3913,5954,16957,8595
2931,Mokke,7.17,3914,5875,17558,3800
16444,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?: Onsen Manyuuki,7.17,3915,2589,90266,49719
41619,Munou na Nana,7.17,3916,726,383728,185843
2151,Nils no Fushigi na Tabi,7.17,3917,8041,7954,3803
6023,Nogizaka Haruka no Himitsu Purezza ♪,7.17,3918,2913,74387,41706
1093,Oishinbo,7.17,3919,8940,6115,1024
28683,One Piece: Episode of Alabasta - Prologue,7.17,3920,5718,18762,8047
59078,Princession Orchestra,7.17,3921,8079,7870,1345
21073,Puchimas!!: Petit Petit iDOLM@STER,7.17,3922,7579,9271,3753
151,Re: Cutie Honey,7.17,3923,4444,34523,12667
2111,Rockman.EXE Movie: Hikari to Yami no Program,7.17,3924,9651,4977,2146
9355,Sekirei: Pure Engagement Episode 0,7.17,3925,3407,56502,27926
10483,"Sengoku Basara Ni: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",7.17,3926,8020,8007,3130
3956,Shakugan no Shana-tan II (Second),7.17,3927,4044,42121,21213
4581,Shikabane Hime: Aka,7.17,3928,1976,132638,47247
938,Shin Getter Robo tai Neo Getter Robo,7.17,3929,8183,7632,3606
1965,Sola,7.17,3930,2346,105244,46905
54947,Spy Kyoushitsu 2nd Season,7.17,3931,3537,52909,18562
58159,Spy x Family Movie: Code: White Manner Movie,7.17,3932,7693,8941,3091
33013,Super Lovers OVA,7.17,3933,4486,33694,12663
9055,Tamayura,7.17,3934,3706,48798,16672
59971,Tensei shitara Slime Datta Ken Movie 2: Soukai no Namida-hen,7.17,3935,3338,58608,7210
23587,The iDOLM@STER Cinderella Girls,7.17,3936,2779,80668,31297
43693,Thermae Romae Novae,7.17,3937,4723,30117,14624
2683,Tokyo Majin Gakuen Kenpuuchou: Tou Dai Ni Maku,7.17,3938,4091,40923,15058
34604,UQ Holder! Mahou Sensei Negima! 2 OVA,7.17,3939,4681,30902,10693
12711,Uta no☆Prince-sama♪ Maji Love 2000%,7.17,3940,2168,117835,58055
3593,Utawarerumono OVA,7.17,3941,5294,22928,9976
59848,Virgin Punk: Clockwork Girl,7.17,3942,3909,44710,6339
3322,Wagaya no Oinari-sama.,7.17,3943,4460,34247,12321
42898,Wan Jie Xian Zong 4th Season,7.17,3944,11392,2980,1200
976,Yokohama Kaidashi Kikou: Quiet Country Cafe,7.17,3945,5186,24025,10666
883,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,7.17,3946,4563,32425,15293
41785,Ze Tian Ji 5th Season,7.17,3947,11755,2714,906
311,Ace wo Nerae!,7.16,3948,6015,16390,4280
16201,Aku no Hana,7.16,3949,1143,250584,86382
280,Animal Yokochou,7.16,3950,10570,3746,1110
23447,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",7.16,3951,3519,53456,27913
11697,Area no Kishi,7.16,3952,2766,81232,37016
51473,Arifureta Shokugyou de Sekai Saikyou: Maboroshi no Bouken to Kiseki no Kaigou,7.16,3953,3858,45663,18249
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,7.16,3954,4220,38484,15603
15711,Bakuman. Deraman.,7.16,3955,5750,18489,5356
58477,Benghuai: Xing Qiong Tiedao - Yongjie Lun Wu,7.16,3956,18158,559,265
14751,Bishoujo Senshi Sailor Moon Crystal,7.16,3957,1711,158993,70927
53512,Busu ni Hanataba wo.,7.16,3958,4233,38159,12104
9340,Cheburashka,7.16,3959,12765,2022,742
1312,Chikyuu Bouei Kigyou Dai-Guard,7.16,3960,7064,11016,3336
3432,Chou Mashin Eiyuuden Wataru,7.16,3961,12078,2479,778
57422,Cong Hong Yue Kaishi,7.16,3962,13663,1549,338
61,D.N.Angel,7.16,3963,1460,192350,101448
57594,Dan Dao Zhizun,7.16,3964,13911,1451,426
32494,Days,7.16,3965,1773,152472,70913
930,Densetsu Kyojin Ideon,7.16,3966,5418,21710,4993
34962,Digimon Adventure tri. 5: Kyousei,7.16,3967,3435,55776,28884
1796,Dirty Pair: The Movie,7.16,3968,6663,12719,4695
332,Dokidoki♡Densetsu: Mahoujin Guruguru,7.16,3969,9789,4776,1700
603,Futari wa Precure,7.16,3970,3238,62075,22450
18411,Gingitsune,7.16,3971,3279,60803,24769
5041,Guin Saga,7.16,3972,3782,47162,16114
49519,Hakozume: Kouban Joshi no Gyakushuu,7.16,3973,3347,58383,24369
49154,High Card,7.16,3974,1860,143511,48031
14645,Hiiro no Kakera 2nd Season,7.16,3975,3393,56969,26556
24231,Hitsugi no Chaika: Avenging Battle,7.16,3976,1290,221355,115811
58271,Honey Lemon Soda,7.16,3977,1942,136562,53213
2745,Jigoku Sensei Nube OVA,7.16,3978,9964,4533,1582
59489,Kaijuu 8-gou Movie,7.16,3979,3695,48973,9436
1086,Kenran Butou Sai: The Mars Daybreak,7.16,3980,5172,24087,8436
5351,Kidou Senshi Gundam 00: Tenshi-tachi no Kiseki,7.16,3981,8033,7965,2582
147,Kimi ga Nozomu Eien,7.16,3982,1793,150572,71262
59835,Kirio Fanclub,7.16,3983,5957,16942,4439
31952,Kono Bijutsu-bu ni wa Mondai ga Aru!,7.16,3984,870,328819,138739
2286,Little Nemo,7.16,3985,6918,11570,5577
60637,Mahou Shoujo Lyrical Nanoha EXCEEDS: Gun Blaze Vengeance,7.16,3986,6644,12779,864
32153,Mahou Shoujo Madoka★Magica: Concept Movie,7.16,3987,4581,32250,11939
3345,Mikan Enikki,7.16,3988,10573,3742,961
8234,Muumin,7.16,3989,8105,7808,2549
2570,Ochame na Futago: Claire Gakuin Monogatari,7.16,3990,10411,3953,1357
1237,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,7.16,3991,4330,36512,17554
51705,Otonari ni Ginga,7.16,3992,1476,190816,73865
9981,Phi Brain: Kami no Puzzle,7.16,3993,2219,113815,46023
1564,Pokemon Advanced Generation,7.16,3994,1386,205002,125265
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Batsu,7.16,3995,2065,125919,51439
34300,Quanzhi Fashi,7.16,3996,1745,155551,65547
48305,Red Shoes,7.16,3997,13598,1575,696
2543,Robin Hood no Daibouken,7.16,3998,7308,10180,4434
2108,Rockman.EXE Axess,7.16,3999,5699,18959,8930
100,Shin Shirayuki-hime Densetsu Prétear,7.16,4000,3040,69385,30361
54234,Suki na Ko ga Megane wo Wasureta,7.16,4001,1145,250507,97610
390,Suzuka,7.16,4002,2084,124115,56280
15077,Tabisuru Nuigurumi: Traveling Daru,7.16,4003,9143,5796,3105
48556,Takt Op. Destiny,7.16,4004,439,576386,240130
61146,Tamaranai no wa Koi nano ka,7.16,4005,7882,8404,2906
1133,Tenchi Muyou! GXP,7.16,4006,4471,34000,15419
41762,Tenchi Souzou Design-bu,7.16,4007,2625,88209,35603
55265,"Tensei Kizoku, Kantei Skill de Nariagaru",7.16,4008,1410,201437,101333
14835,The iDOLM@STER Shiny Festa,7.16,4009,5579,20042,9058
3754,Tongari Boushi no Memole,7.16,4010,10430,3928,1240
2427,Unico,7.16,4011,8357,7232,2942
2429,Unico: Mahou no Shima e,7.16,4012,10263,4150,1865
59142,Unnamed Memory Act.2,7.16,4013,3177,64221,22373
39518,Vampire in the Garden,7.16,4014,2594,90068,39342
180,Vandread,7.16,4015,2576,90861,45494
60580,Xuan Jie Zhi Men,7.16,4016,14659,1212,356
1891,YAT Anshin! Uchuu Ryokou,7.16,4017,11442,2949,1012
2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou,7.16,4018,6331,14366,5656
36305,Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai: Kinyoubi no Ohayou,7.16,4019,4846,28307,10379
51464,4-nin wa Sorezore Uso wo Tsuku,7.15,4020,3972,43447,16609
32015,Ajin OVA,7.15,4021,3755,47710,19319
2810,Anime Himitsu no Hanazono,7.15,4022,8514,6899,2895
971,Astro Boy: Tetsuwan Atom,7.15,4023,4822,28602,12520
2706,Bakusou Kyoudai Let's & Go WGP,7.15,4024,8354,7236,4041
10681,Blood-C: The Last Dark,7.15,4025,2220,113614,54820
41468,Burn the Witch,7.15,4026,982,289530,136660
60057,Chao Neng Lifang: Chaofan Pian,7.15,4027,3365,57665,16306
3745,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,7.15,4028,7022,11141,6767
5216,D.C.if: Da Capo if,7.15,4029,5988,16656,7712
893,Dragon Ball Movie 4: Saikyou e no Michi,7.15,4030,3053,68898,36390
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,7.15,4031,1752,154800,79955
19159,Genshiken Nidaime OVA,7.15,4032,5510,20685,9643
35982,Gundam Build Fighters: GM no Gyakushuu,7.15,4033,7056,11050,5465
54103,Hikikomari Kyuuketsuki no Monmon,7.15,4034,1917,138504,52710
28387,Joukamachi no Dandelion,7.15,4035,1505,186585,68831
1116,Junkers Come Here,7.15,4036,7940,8227,2873
42822,Kai Byoui Ramune,7.15,4037,2538,93394,36056
1691,Kaze no Stigma,7.15,4038,558,476086,245706
10152,Kimi ni Todoke: Kataomoi,7.15,4039,2634,87708,43588
1516,Kirarin☆Revolution,7.15,4040,4357,36104,14784
31610,Kyoukai no Rinne 2nd Season,7.15,4041,4304,36950,14438
1422,Lupin III: $1 Money Wars,7.15,4042,7840,8540,3517
276,Mahoromatic: Automatic Maiden,7.15,4043,3011,70545,28120
277,Mahoromatic: Motto Utsukushii Mono,7.15,4044,4381,35572,17479
24475,Mangaka-san to Assistant-san to The Animation Specials,7.15,4045,3455,55172,28478
54864,Meitantei Conan: Keisatsu Gakkou-hen Wild Police Story - Case. Furuya Rei,7.15,4046,12604,2131,796
7616,Michi (Movie),7.15,4047,13279,1726,527
8917,Mouretsu Pirates,7.15,4048,2831,78280,28473
62893,Nigashita Sakana wa Ookikatta ga Tsuriageta Sakana ga Ookisugita Ken,7.15,4049,3795,46946,17279
34978,Nobunaga no Shinobi: Ise Kanegasaki-hen,7.15,4050,6378,14098,6020
465,One Piece Movie 07: Karakuri-jou no Mecha Kyohei,7.15,4051,2689,85526,45557
7769,Ookami-san to Shichinin no Nakama-tachi,7.15,4052,979,290254,133664
19369,Outbreak Company,7.15,4053,717,386666,189041
12673,Papa no Iukoto wo Kikinasai!: Pokkapoka,7.15,4054,4011,42589,23978
50917,Prima Doll,7.15,4055,4176,39332,10859
2283,Red Baron,7.15,4056,9717,4882,1727
10334,Rurouni Kenshin Recap,7.15,4057,7322,10117,3566
399,Seikai no Senki Special,7.15,4058,10613,3697,1292
678,Shadow Skill: Eigi,7.15,4059,5925,17149,5328
44411,Shi Ye Miao Yin,7.15,4060,13211,1764,366
866,Slayers Premium,7.15,4061,5451,21382,10220
55994,Sword Art Online Alternative: Gun Gale Online II,7.15,4062,2089,123313,38064
1731,Tales of Symphonia The Animation: Sylvarant-hen,7.15,4063,3465,54928,23791
10862,Tennis no Oujisama: Pair Prince,7.15,4064,9041,5979,2063
63939,The Bloody Mary,7.15,4065,15656,946,410
19117,Toaru Hikuushi e no Koiuta,7.15,4066,2342,105339,42561
31370,Tonkatsu DJ Agetarou,7.15,4067,6157,15465,6823
37916,Uma Musume: Pretty Derby - BNW no Chikai,7.15,4068,4445,34533,18166
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,7.15,4069,3913,44680,16145
961,Virtua Fighter,7.15,4070,6559,13144,5215
1892,YAT Anshin! Uchuu Ryokou 2,7.15,4071,13615,1570,608
6951,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,7.15,4072,3517,53493,32823
754,Yuki no Joou (TV),7.15,4073,9556,5149,1165
40554,"""Uchuu Senkan Yamato"" to Iu Jidai: Seireki 2202-nen no Sentaku",7.14,4074,9738,4845,597
39610,ACCA: 13-ku Kansatsu-ka - Regards,7.14,4075,5620,19613,8064
54837,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,7.14,4076,1328,214184,112574
58600,Ameku Takao no Suiri Karte,7.14,4077,2400,101440,38320
35834,Angolmois: Genkou Kassenki,7.14,4078,3144,65244,27860
30205,Aoharu x Kikanjuu,7.14,4079,1255,227620,105206
32827,B: The Beginning,7.14,4080,746,372762,186502
10163,C: The Money of Soul and Possibility Control,7.14,4081,826,342953,155679
3203,Chibi Maruko-chan Movie,7.14,4082,11936,2567,1081
23237,Chuunibyou demo Koi ga Shitai! Ren Specials,7.14,4083,2892,75342,35876
15583,Date A Live,7.14,4084,164,1124767,627289
2634,Doraemon: Kaette Kita Doraemon,7.14,4085,10565,3754,1761
18393,Fairy Tail x Rave,7.14,4086,1998,131032,69745
1299,Flag,7.14,4087,5119,24752,5252
1931,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,7.14,4088,8054,7917,3430
6795,Genius Party Beyond,7.14,4089,5093,25102,8842
62051,Grow Up Show: Himawari no Circus-dan,7.14,4090,7192,10587,1242
9865,Hetalia Axis Powers Fan Disc,7.14,4091,6313,14453,5614
55191,Hidari Pilot Film,7.14,4092,15649,947,469
6064,Higurashi no Naku Koro ni Kai Specials,7.14,4093,3554,52638,21262
56425,Houkago Shounen Hanako-kun,7.14,4094,2822,78671,25095
57102,Houkago Shounen Hanako-kun Part 2,7.14,4095,3938,44180,13238
58551,Hui Ming: Fenghuo San Yue,7.14,4096,15281,1038,336
60558,Huo Feng Liao Yuan Er,7.14,4097,17100,678,165
31499,Huyao Xiao Hongniang 1: Xia Sha Pian,7.14,4098,3860,45632,11556
60226,Isekai no Sata wa Shachiku Shidai,7.14,4099,3430,55832,21612
60571,Jiang Ye,7.14,4100,16427,781,121
37364,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.14,4101,4755,29653,11302
60765,Kimi to Koete Koi ni Naru,7.14,4102,4070,41478,14583
52934,"Konyaku Haki sareta Reijou wo Hirotta Ore ga, Ikenai Koto wo Oshiekomu",7.14,4103,1876,142087,55374
15379,Kotoura-san,7.14,4104,753,368699,188490
4198,Koutetsu Jeeg,7.14,4105,10081,4362,1411
63643,Ling Long 2nd Season Qianzhan Pian: Changye Jiang Zhi,7.14,4106,19983,409,135
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.14,4107,4092,40817,12905
3247,Love Hina Final Selection,7.14,4108,4483,33774,15675
51458,Lv1 Maou to One Room Yuusha,7.14,4109,2475,96755,40393
39972,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki/Sakura no Mori no Mankai no Shita,7.14,4110,7008,11196,4282
4879,Mouryou no Hako,7.14,4111,3078,67989,17035
53432,Oni: Kamigami Yama no Onari,7.14,4112,15294,1035,306
8423,Ookiku Furikabutte: Natsu no Scorebook,7.14,4113,10014,4451,1249
785,Otaku no Video,7.14,4114,4349,36228,15289
37578,Planet With,7.14,4115,3267,61194,24718
48414,Sabikui Bisco,7.14,4116,1009,281716,113633
6153,Saint Seiya Recap,7.14,4117,8393,7163,3195
529,Saishuu Heiki Kanojo,7.14,4118,2330,105960,39508
3067,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,7.14,4119,9453,5301,1762
41842,Shin Tennis no Oujisama: Hyoutei vs. Rikkai - Game of Future,7.14,4120,10020,4440,1296
